Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 2.3184, Cls: 1.1288, Ind: 0.0002, Med: 0.5842, Spu: 0.0062, FD: 0.5989, Var: 0.0001, Ctx: 2, Train: 70.71%, Valid: 70.92%, Test In: 71.26% Test OOD1: 52.24% 
Epoch: 01, Loss: 2.0930, Cls: 1.0051, Ind: 0.0017, Med: 0.5380, Spu: 0.0298, FD: 0.5183, Var: 0.0001, Ctx: 2, Train: 72.92%, Valid: 72.71%, Test In: 73.30% Test OOD1: 65.14% 
Epoch: 02, Loss: 1.6976, Cls: 0.8379, Ind: 0.0018, Med: 0.4021, Spu: 0.0070, FD: 0.4488, Var: 0.0000, Ctx: 2, Train: 70.05%, Valid: 70.05%, Test In: 70.38% Test OOD1: 51.95% 
Epoch: 03, Loss: 1.4880, Cls: 0.7369, Ind: 0.0034, Med: 0.3538, Spu: 0.0034, FD: 0.3905, Var: 0.0000, Ctx: 2, Train: 75.00%, Valid: 75.10%, Test In: 75.23% Test OOD1: 59.82% 
Epoch: 04, Loss: 1.1888, Cls: 0.5799, Ind: 0.0022, Med: 0.2775, Spu: 0.0084, FD: 0.3209, Var: 0.0000, Ctx: 2, Train: 83.64%, Valid: 83.39%, Test In: 84.14% Test OOD1: 69.72% 
Epoch: 05, Loss: 1.1904, Cls: 0.5771, Ind: 0.0017, Med: 0.2878, Spu: 0.0048, FD: 0.3190, Var: 0.0000, Ctx: 2, Train: 85.85%, Valid: 85.57%, Test In: 85.95% Test OOD1: 67.15% 
Epoch: 06, Loss: 1.0551, Cls: 0.5150, Ind: 0.0016, Med: 0.2523, Spu: 0.0028, FD: 0.2834, Var: 0.0000, Ctx: 2, Train: 86.76%, Valid: 86.61%, Test In: 86.86% Test OOD1: 63.41% 
Epoch: 07, Loss: 0.9684, Cls: 0.4736, Ind: 0.0017, Med: 0.2184, Spu: 0.0038, FD: 0.2709, Var: 0.0000, Ctx: 2, Train: 87.41%, Valid: 87.38%, Test In: 87.52% Test OOD1: 63.57% 
Epoch: 08, Loss: 0.9215, Cls: 0.4455, Ind: 0.0016, Med: 0.2089, Spu: 0.0034, FD: 0.2622, Var: 0.0000, Ctx: 2, Train: 88.25%, Valid: 87.95%, Test In: 88.11% Test OOD1: 66.48% 
Epoch: 09, Loss: 0.8524, Cls: 0.4054, Ind: 0.0015, Med: 0.2111, Spu: 0.0025, FD: 0.2320, Var: 0.0000, Ctx: 2, Train: 88.76%, Valid: 88.42%, Test In: 88.63% Test OOD1: 69.31% 
Epoch: 10, Loss: 0.8183, Cls: 0.3865, Ind: 0.0012, Med: 0.2162, Spu: 0.0020, FD: 0.2124, Var: 0.0000, Ctx: 2, Train: 89.18%, Valid: 88.80%, Test In: 89.00% Test OOD1: 68.36% 
