Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 3.8595, Cls: 1.9099, Ind: 0.0017, Med: 0.9448, Spu: 0.0098, FD: 0.9933, Var: 0.0000, Ctx: 2, Train: 21.14%, Valid: 21.16%, Test In: 20.83% Test OOD1: 21.10% 
Epoch: 01, Loss: 3.5186, Cls: 1.7466, Ind: 0.0027, Med: 0.8800, Spu: 0.0064, FD: 0.8828, Var: 0.0000, Ctx: 2, Train: 37.25%, Valid: 36.75%, Test In: 34.70% Test OOD1: 32.02% 
Epoch: 02, Loss: 3.3771, Cls: 1.6734, Ind: 0.0025, Med: 0.8432, Spu: 0.0060, FD: 0.8521, Var: 0.0000, Ctx: 2, Train: 49.14%, Valid: 49.10%, Test In: 46.67% Test OOD1: 46.15% 
Epoch: 03, Loss: 3.1659, Cls: 1.5702, Ind: 0.0017, Med: 0.7857, Spu: 0.0049, FD: 0.8034, Var: 0.0000, Ctx: 2, Train: 58.68%, Valid: 58.68%, Test In: 56.65% Test OOD1: 51.42% 
Epoch: 04, Loss: 2.9142, Cls: 1.4462, Ind: 0.0013, Med: 0.7240, Spu: 0.0036, FD: 0.7392, Var: 0.0000, Ctx: 2, Train: 63.99%, Valid: 63.21%, Test In: 62.90% Test OOD1: 54.89% 
Epoch: 05, Loss: 2.6170, Cls: 1.2964, Ind: 0.0013, Med: 0.6530, Spu: 0.0029, FD: 0.6633, Var: 0.0000, Ctx: 2, Train: 70.88%, Valid: 69.62%, Test In: 69.11% Test OOD1: 61.20% 
Epoch: 06, Loss: 2.3107, Cls: 1.1410, Ind: 0.0015, Med: 0.5765, Spu: 0.0031, FD: 0.5886, Var: 0.0000, Ctx: 2, Train: 77.03%, Valid: 77.07%, Test In: 76.32% Test OOD1: 61.26% 
Epoch: 07, Loss: 2.0104, Cls: 0.9890, Ind: 0.0017, Med: 0.4976, Spu: 0.0035, FD: 0.5185, Var: 0.0000, Ctx: 2, Train: 79.12%, Valid: 78.96%, Test In: 78.69% Test OOD1: 64.34% 
Epoch: 08, Loss: 1.7267, Cls: 0.8467, Ind: 0.0021, Med: 0.4226, Spu: 0.0038, FD: 0.4516, Var: 0.0000, Ctx: 2, Train: 81.90%, Valid: 80.96%, Test In: 81.53% Test OOD1: 63.47% 
Epoch: 09, Loss: 1.5200, Cls: 0.7432, Ind: 0.0026, Med: 0.3670, Spu: 0.0031, FD: 0.4041, Var: 0.0000, Ctx: 2, Train: 83.33%, Valid: 81.76%, Test In: 82.25% Test OOD1: 67.19% 
Epoch: 10, Loss: 1.3206, Cls: 0.6435, Ind: 0.0035, Med: 0.3209, Spu: 0.0026, FD: 0.3501, Var: 0.0000, Ctx: 2, Train: 84.73%, Valid: 82.61%, Test In: 83.09% Test OOD1: 66.80% 
Epoch: 11, Loss: 1.1954, Cls: 0.5805, Ind: 0.0039, Med: 0.2916, Spu: 0.0024, FD: 0.3171, Var: 0.0000, Ctx: 2, Train: 86.23%, Valid: 83.73%, Test In: 84.38% Test OOD1: 67.76% 
Epoch: 12, Loss: 1.0924, Cls: 0.5302, Ind: 0.0046, Med: 0.2673, Spu: 0.0025, FD: 0.2878, Var: 0.0000, Ctx: 2, Train: 87.09%, Valid: 83.97%, Test In: 85.34% Test OOD1: 70.81% 
Epoch: 13, Loss: 1.0169, Cls: 0.4948, Ind: 0.0051, Med: 0.2497, Spu: 0.0026, FD: 0.2647, Var: 0.0000, Ctx: 2, Train: 87.33%, Valid: 84.85%, Test In: 85.74% Test OOD1: 71.15% 
Epoch: 14, Loss: 0.9260, Cls: 0.4516, Ind: 0.0045, Med: 0.2335, Spu: 0.0025, FD: 0.2340, Var: 0.0000, Ctx: 2, Train: 88.18%, Valid: 84.85%, Test In: 86.06% Test OOD1: 71.89% 
Epoch: 15, Loss: 0.8638, Cls: 0.4221, Ind: 0.0042, Med: 0.2185, Spu: 0.0021, FD: 0.2168, Var: 0.0000, Ctx: 2, Train: 89.46%, Valid: 85.57%, Test In: 86.70% Test OOD1: 73.58% 
Epoch: 16, Loss: 0.7737, Cls: 0.3781, Ind: 0.0042, Med: 0.1924, Spu: 0.0019, FD: 0.1971, Var: 0.0000, Ctx: 2, Train: 90.22%, Valid: 85.61%, Test In: 87.14% Test OOD1: 74.51% 
Epoch: 17, Loss: 0.7200, Cls: 0.3519, Ind: 0.0042, Med: 0.1782, Spu: 0.0019, FD: 0.1837, Var: 0.0000, Ctx: 2, Train: 90.72%, Valid: 86.29%, Test In: 87.38% Test OOD1: 75.32% 
Epoch: 18, Loss: 0.6831, Cls: 0.3346, Ind: 0.0036, Med: 0.1718, Spu: 0.0019, FD: 0.1713, Var: 0.0000, Ctx: 2, Train: 91.78%, Valid: 86.69%, Test In: 87.86% Test OOD1: 76.34% 
Epoch: 19, Loss: 0.6285, Cls: 0.3078, Ind: 0.0030, Med: 0.1557, Spu: 0.0018, FD: 0.1600, Var: 0.0000, Ctx: 2, Train: 92.40%, Valid: 87.01%, Test In: 88.06% Test OOD1: 77.92% 
Epoch: 20, Loss: 0.5935, Cls: 0.2909, Ind: 0.0025, Med: 0.1468, Spu: 0.0017, FD: 0.1516, Var: 0.0000, Ctx: 2, Train: 93.05%, Valid: 87.58%, Test In: 88.10% Test OOD1: 79.36% 
Epoch: 21, Loss: 0.5441, Cls: 0.2665, Ind: 0.0022, Med: 0.1340, Spu: 0.0015, FD: 0.1398, Var: 0.0000, Ctx: 2, Train: 93.59%, Valid: 88.06%, Test In: 88.26% Test OOD1: 80.81% 
Epoch: 22, Loss: 0.4947, Cls: 0.2421, Ind: 0.0020, Med: 0.1202, Spu: 0.0014, FD: 0.1290, Var: 0.0000, Ctx: 2, Train: 94.23%, Valid: 87.94%, Test In: 88.42% Test OOD1: 80.60% 
Epoch: 23, Loss: 0.4591, Cls: 0.2246, Ind: 0.0018, Med: 0.1128, Spu: 0.0014, FD: 0.1186, Var: 0.0000, Ctx: 2, Train: 94.57%, Valid: 88.38%, Test In: 88.50% Test OOD1: 80.28% 
Epoch: 24, Loss: 0.4518, Cls: 0.2214, Ind: 0.0015, Med: 0.1099, Spu: 0.0014, FD: 0.1177, Var: 0.0000, Ctx: 2, Train: 95.49%, Valid: 89.14%, Test In: 89.14% Test OOD1: 81.17% 
