Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 3.8421, Cls: 1.8902, Ind: 0.0031, Med: 0.9598, Spu: 0.0094, FD: 0.9796, Var: 0.0000, Ctx: 3, Train: 18.24%, Valid: 17.80%, Test In: 16.67% Test OOD1: 17.73% 
Epoch: 01, Loss: 3.5543, Cls: 1.7538, Ind: 0.0023, Med: 0.8638, Spu: 0.0024, FD: 0.9318, Var: 0.0000, Ctx: 3, Train: 20.36%, Valid: 21.08%, Test In: 20.91% Test OOD1: 22.67% 
Epoch: 02, Loss: 3.4284, Cls: 1.6946, Ind: 0.0015, Med: 0.8312, Spu: 0.0054, FD: 0.8956, Var: 0.0000, Ctx: 3, Train: 43.47%, Valid: 43.57%, Test In: 41.95% Test OOD1: 41.54% 
Epoch: 03, Loss: 3.2522, Cls: 1.6109, Ind: 0.0007, Med: 0.7986, Spu: 0.0035, FD: 0.8385, Var: 0.0000, Ctx: 3, Train: 55.83%, Valid: 54.99%, Test In: 54.57% Test OOD1: 54.49% 
Epoch: 04, Loss: 3.0598, Cls: 1.5170, Ind: 0.0006, Med: 0.7522, Spu: 0.0023, FD: 0.7877, Var: 0.0000, Ctx: 3, Train: 64.75%, Valid: 62.65%, Test In: 63.58% Test OOD1: 59.34% 
Epoch: 05, Loss: 2.8156, Cls: 1.3914, Ind: 0.0007, Med: 0.6955, Spu: 0.0022, FD: 0.7257, Var: 0.0000, Ctx: 3, Train: 71.46%, Valid: 69.46%, Test In: 68.63% Test OOD1: 61.17% 
Epoch: 06, Loss: 2.5379, Cls: 1.2485, Ind: 0.0010, Med: 0.6238, Spu: 0.0027, FD: 0.6618, Var: 0.0000, Ctx: 3, Train: 76.31%, Valid: 75.63%, Test In: 75.36% Test OOD1: 63.74% 
Epoch: 07, Loss: 2.2569, Cls: 1.1078, Ind: 0.0016, Med: 0.5582, Spu: 0.0029, FD: 0.5863, Var: 0.0000, Ctx: 3, Train: 77.86%, Valid: 76.51%, Test In: 77.00% Test OOD1: 63.33% 
Epoch: 08, Loss: 2.0092, Cls: 0.9856, Ind: 0.0022, Med: 0.5045, Spu: 0.0023, FD: 0.5147, Var: 0.0000, Ctx: 3, Train: 77.47%, Valid: 76.63%, Test In: 76.44% Test OOD1: 63.08% 
Epoch: 09, Loss: 1.8243, Cls: 0.8953, Ind: 0.0027, Med: 0.4493, Spu: 0.0018, FD: 0.4751, Var: 0.0000, Ctx: 3, Train: 80.92%, Valid: 79.40%, Test In: 78.93% Test OOD1: 63.06% 
Epoch: 10, Loss: 1.6762, Cls: 0.8243, Ind: 0.0030, Med: 0.4191, Spu: 0.0016, FD: 0.4282, Var: 0.0000, Ctx: 3, Train: 82.87%, Valid: 81.36%, Test In: 80.77% Test OOD1: 65.07% 
Epoch: 11, Loss: 1.5048, Cls: 0.7406, Ind: 0.0036, Med: 0.3684, Spu: 0.0016, FD: 0.3905, Var: 0.0000, Ctx: 3, Train: 84.47%, Valid: 82.40%, Test In: 82.41% Test OOD1: 67.91% 
Epoch: 12, Loss: 1.3643, Cls: 0.6707, Ind: 0.0035, Med: 0.3341, Spu: 0.0016, FD: 0.3544, Var: 0.0000, Ctx: 3, Train: 85.41%, Valid: 82.44%, Test In: 83.81% Test OOD1: 70.48% 
Epoch: 13, Loss: 1.2430, Cls: 0.6095, Ind: 0.0031, Med: 0.3087, Spu: 0.0016, FD: 0.3202, Var: 0.0000, Ctx: 3, Train: 86.67%, Valid: 83.77%, Test In: 84.86% Test OOD1: 72.15% 
Epoch: 14, Loss: 1.1356, Cls: 0.5563, Ind: 0.0028, Med: 0.2838, Spu: 0.0014, FD: 0.2912, Var: 0.0000, Ctx: 3, Train: 87.56%, Valid: 84.37%, Test In: 85.46% Test OOD1: 73.88% 
Epoch: 15, Loss: 1.0634, Cls: 0.5210, Ind: 0.0028, Med: 0.2681, Spu: 0.0012, FD: 0.2702, Var: 0.0000, Ctx: 3, Train: 88.04%, Valid: 84.89%, Test In: 86.10% Test OOD1: 75.32% 
Epoch: 16, Loss: 0.9781, Cls: 0.4789, Ind: 0.0025, Med: 0.2467, Spu: 0.0011, FD: 0.2488, Var: 0.0000, Ctx: 3, Train: 89.12%, Valid: 85.09%, Test In: 86.38% Test OOD1: 76.18% 
Epoch: 17, Loss: 0.9037, Cls: 0.4425, Ind: 0.0021, Med: 0.2260, Spu: 0.0011, FD: 0.2319, Var: 0.0000, Ctx: 3, Train: 89.78%, Valid: 85.73%, Test In: 86.74% Test OOD1: 76.55% 
Epoch: 18, Loss: 0.8315, Cls: 0.4066, Ind: 0.0019, Med: 0.2079, Spu: 0.0012, FD: 0.2139, Var: 0.0000, Ctx: 3, Train: 90.42%, Valid: 86.01%, Test In: 86.82% Test OOD1: 77.13% 
Epoch: 19, Loss: 0.7880, Cls: 0.3852, Ind: 0.0017, Med: 0.1987, Spu: 0.0011, FD: 0.2013, Var: 0.0000, Ctx: 3, Train: 91.06%, Valid: 86.29%, Test In: 86.90% Test OOD1: 77.94% 
Epoch: 20, Loss: 0.7502, Cls: 0.3663, Ind: 0.0015, Med: 0.1876, Spu: 0.0011, FD: 0.1936, Var: 0.0000, Ctx: 3, Train: 92.00%, Valid: 86.69%, Test In: 86.90% Test OOD1: 78.35% 
Epoch: 21, Loss: 0.7033, Cls: 0.3434, Ind: 0.0014, Med: 0.1757, Spu: 0.0009, FD: 0.1819, Var: 0.0000, Ctx: 3, Train: 92.77%, Valid: 87.01%, Test In: 87.54% Test OOD1: 78.88% 
Epoch: 22, Loss: 0.6440, Cls: 0.3142, Ind: 0.0014, Med: 0.1607, Spu: 0.0008, FD: 0.1669, Var: 0.0000, Ctx: 3, Train: 93.19%, Valid: 87.17%, Test In: 87.94% Test OOD1: 79.22% 
Epoch: 23, Loss: 0.5914, Cls: 0.2886, Ind: 0.0014, Med: 0.1488, Spu: 0.0008, FD: 0.1518, Var: 0.0000, Ctx: 3, Train: 94.07%, Valid: 87.29%, Test In: 88.10% Test OOD1: 79.49% 
Epoch: 24, Loss: 0.5358, Cls: 0.2614, Ind: 0.0012, Med: 0.1350, Spu: 0.0007, FD: 0.1374, Var: 0.0000, Ctx: 3, Train: 94.75%, Valid: 87.78%, Test In: 88.22% Test OOD1: 80.87% 
Epoch: 25, Loss: 0.5103, Cls: 0.2493, Ind: 0.0011, Med: 0.1275, Spu: 0.0007, FD: 0.1317, Var: 0.0000, Ctx: 3, Train: 95.17%, Valid: 88.38%, Test In: 88.86% Test OOD1: 82.16% 
