Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.0_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.0_hidden_channels32_K2
Epoch: 00, Loss: 3.8288, Cls: 1.8865, Ind: 0.0034, Med: 0.9556, Spu: 0.0078, FD: 0.9755, Var: 0.0000, Ctx: 2, Train: 32.06%, Valid: 31.66%, Test In: 30.65% Test OOD1: 27.09% 
Epoch: 01, Loss: 3.5543, Cls: 1.7550, Ind: 0.0023, Med: 0.8857, Spu: 0.0021, FD: 0.9093, Var: 0.0000, Ctx: 2, Train: 18.36%, Valid: 18.00%, Test In: 16.79% Test OOD1: 20.11% 
Epoch: 02, Loss: 3.4297, Cls: 1.6997, Ind: 0.0020, Med: 0.8453, Spu: 0.0003, FD: 0.8825, Var: 0.0000, Ctx: 2, Train: 31.74%, Valid: 31.38%, Test In: 30.09% Test OOD1: 33.56% 
Epoch: 03, Loss: 3.3393, Cls: 1.6568, Ind: 0.0015, Med: 0.8136, Spu: 0.0017, FD: 0.8656, Var: 0.0000, Ctx: 2, Train: 37.49%, Valid: 37.72%, Test In: 36.38% Test OOD1: 34.71% 
Epoch: 04, Loss: 3.2063, Cls: 1.5933, Ind: 0.0009, Med: 0.7858, Spu: 0.0022, FD: 0.8242, Var: 0.0000, Ctx: 2, Train: 51.16%, Valid: 49.90%, Test In: 48.96% Test OOD1: 46.27% 
Epoch: 05, Loss: 3.0609, Cls: 1.5231, Ind: 0.0006, Med: 0.7562, Spu: 0.0016, FD: 0.7794, Var: 0.0000, Ctx: 2, Train: 58.54%, Valid: 58.16%, Test In: 57.85% Test OOD1: 53.17% 
Epoch: 06, Loss: 2.9022, Cls: 1.4439, Ind: 0.0004, Med: 0.7176, Spu: 0.0010, FD: 0.7392, Var: 0.0000, Ctx: 2, Train: 65.87%, Valid: 65.17%, Test In: 65.34% Test OOD1: 55.47% 
Epoch: 07, Loss: 2.7104, Cls: 1.3460, Ind: 0.0005, Med: 0.6706, Spu: 0.0007, FD: 0.6926, Var: 0.0000, Ctx: 2, Train: 71.84%, Valid: 71.58%, Test In: 71.35% Test OOD1: 55.66% 
Epoch: 08, Loss: 2.4952, Cls: 1.2350, Ind: 0.0007, Med: 0.6181, Spu: 0.0006, FD: 0.6408, Var: 0.0000, Ctx: 2, Train: 76.01%, Valid: 75.99%, Test In: 75.20% Test OOD1: 57.08% 
Epoch: 09, Loss: 2.2813, Cls: 1.1246, Ind: 0.0012, Med: 0.5657, Spu: 0.0007, FD: 0.5892, Var: 0.0000, Ctx: 2, Train: 79.40%, Valid: 78.64%, Test In: 78.04% Test OOD1: 59.47% 
Epoch: 10, Loss: 2.0599, Cls: 1.0121, Ind: 0.0017, Med: 0.5178, Spu: 0.0007, FD: 0.5276, Var: 0.0000, Ctx: 2, Train: 80.02%, Valid: 78.92%, Test In: 79.41% Test OOD1: 61.29% 
Epoch: 11, Loss: 1.8627, Cls: 0.9132, Ind: 0.0023, Med: 0.4742, Spu: 0.0007, FD: 0.4723, Var: 0.0000, Ctx: 2, Train: 82.12%, Valid: 80.52%, Test In: 80.77% Test OOD1: 62.32% 
Epoch: 12, Loss: 1.6709, Cls: 0.8184, Ind: 0.0028, Med: 0.4216, Spu: 0.0006, FD: 0.4275, Var: 0.0000, Ctx: 2, Train: 82.79%, Valid: 81.00%, Test In: 81.29% Test OOD1: 63.23% 
Epoch: 13, Loss: 1.5088, Cls: 0.7391, Ind: 0.0033, Med: 0.3795, Spu: 0.0005, FD: 0.3864, Var: 0.0000, Ctx: 2, Train: 84.57%, Valid: 82.44%, Test In: 82.09% Test OOD1: 64.72% 
Epoch: 14, Loss: 1.3645, Cls: 0.6689, Ind: 0.0036, Med: 0.3398, Spu: 0.0004, FD: 0.3517, Var: 0.0000, Ctx: 2, Train: 85.77%, Valid: 83.13%, Test In: 83.33% Test OOD1: 66.60% 
Epoch: 15, Loss: 1.2469, Cls: 0.6116, Ind: 0.0036, Med: 0.3105, Spu: 0.0005, FD: 0.3207, Var: 0.0000, Ctx: 2, Train: 87.25%, Valid: 84.13%, Test In: 84.25% Test OOD1: 67.76% 
Epoch: 16, Loss: 1.1361, Cls: 0.5578, Ind: 0.0036, Med: 0.2832, Spu: 0.0005, FD: 0.2909, Var: 0.0000, Ctx: 2, Train: 88.18%, Valid: 84.61%, Test In: 84.86% Test OOD1: 69.38% 
Epoch: 17, Loss: 1.0420, Cls: 0.5118, Ind: 0.0035, Med: 0.2601, Spu: 0.0005, FD: 0.2660, Var: 0.0000, Ctx: 2, Train: 88.62%, Valid: 85.21%, Test In: 85.98% Test OOD1: 71.17% 
Epoch: 18, Loss: 0.9537, Cls: 0.4683, Ind: 0.0030, Med: 0.2400, Spu: 0.0005, FD: 0.2419, Var: 0.0000, Ctx: 2, Train: 89.50%, Valid: 85.73%, Test In: 86.50% Test OOD1: 72.16% 
Epoch: 19, Loss: 0.8736, Cls: 0.4287, Ind: 0.0025, Med: 0.2205, Spu: 0.0005, FD: 0.2215, Var: 0.0000, Ctx: 2, Train: 90.50%, Valid: 86.01%, Test In: 86.94% Test OOD1: 73.11% 
Epoch: 20, Loss: 0.7998, Cls: 0.3924, Ind: 0.0022, Med: 0.2023, Spu: 0.0004, FD: 0.2024, Var: 0.0000, Ctx: 2, Train: 90.86%, Valid: 86.53%, Test In: 87.26% Test OOD1: 74.21% 
Epoch: 21, Loss: 0.7348, Cls: 0.3605, Ind: 0.0021, Med: 0.1859, Spu: 0.0004, FD: 0.1859, Var: 0.0000, Ctx: 2, Train: 91.54%, Valid: 86.97%, Test In: 87.90% Test OOD1: 74.79% 
Epoch: 22, Loss: 0.6735, Cls: 0.3300, Ind: 0.0019, Med: 0.1700, Spu: 0.0004, FD: 0.1712, Var: 0.0000, Ctx: 2, Train: 92.28%, Valid: 87.49%, Test In: 88.02% Test OOD1: 75.20% 
Epoch: 23, Loss: 0.6196, Cls: 0.3031, Ind: 0.0018, Med: 0.1564, Spu: 0.0004, FD: 0.1580, Var: 0.0000, Ctx: 2, Train: 92.89%, Valid: 88.10%, Test In: 88.34% Test OOD1: 75.60% 
Epoch: 24, Loss: 0.5678, Cls: 0.2776, Ind: 0.0016, Med: 0.1435, Spu: 0.0004, FD: 0.1446, Var: 0.0000, Ctx: 2, Train: 93.79%, Valid: 88.26%, Test In: 88.74% Test OOD1: 76.24% 
Epoch: 25, Loss: 0.5216, Cls: 0.2551, Ind: 0.0015, Med: 0.1320, Spu: 0.0003, FD: 0.1327, Var: 0.0000, Ctx: 2, Train: 94.19%, Valid: 88.86%, Test In: 88.90% Test OOD1: 76.62% 
Epoch: 26, Loss: 0.4790, Cls: 0.2341, Ind: 0.0014, Med: 0.1214, Spu: 0.0003, FD: 0.1218, Var: 0.0000, Ctx: 2, Train: 94.63%, Valid: 89.26%, Test In: 89.46% Test OOD1: 77.24% 
Epoch: 27, Loss: 0.4407, Cls: 0.2152, Ind: 0.0013, Med: 0.1116, Spu: 0.0003, FD: 0.1123, Var: 0.0000, Ctx: 2, Train: 94.91%, Valid: 89.62%, Test In: 89.70% Test OOD1: 77.74% 
Epoch: 28, Loss: 0.4052, Cls: 0.1978, Ind: 0.0012, Med: 0.1025, Spu: 0.0002, FD: 0.1035, Var: 0.0000, Ctx: 2, Train: 95.51%, Valid: 89.46%, Test In: 89.70% Test OOD1: 77.64% 
