Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.0_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.0_hidden_channels64_K2
Epoch: 00, Loss: 3.8509, Cls: 1.9106, Ind: 0.0018, Med: 0.9396, Spu: 0.0084, FD: 0.9904, Var: 0.0000, Ctx: 2, Train: 24.55%, Valid: 24.01%, Test In: 24.00% Test OOD1: 29.27% 
Epoch: 01, Loss: 3.8958, Cls: 1.9193, Ind: 0.0068, Med: 0.9594, Spu: 0.0359, FD: 0.9744, Var: 0.0000, Ctx: 2, Train: 35.35%, Valid: 34.27%, Test In: 33.57% Test OOD1: 45.45% 
Epoch: 02, Loss: 3.5668, Cls: 1.7643, Ind: 0.0038, Med: 0.8750, Spu: 0.0154, FD: 0.9084, Var: 0.0000, Ctx: 2, Train: 39.24%, Valid: 38.88%, Test In: 38.70% Test OOD1: 34.19% 
Epoch: 03, Loss: 3.2243, Cls: 1.6034, Ind: 0.0021, Med: 0.7949, Spu: 0.0066, FD: 0.8173, Var: 0.0000, Ctx: 2, Train: 55.13%, Valid: 53.83%, Test In: 52.48% Test OOD1: 46.80% 
Epoch: 04, Loss: 2.8782, Cls: 1.4328, Ind: 0.0011, Med: 0.7193, Spu: 0.0030, FD: 0.7220, Var: 0.0000, Ctx: 2, Train: 59.52%, Valid: 57.47%, Test In: 57.17% Test OOD1: 50.11% 
Epoch: 05, Loss: 2.5530, Cls: 1.2664, Ind: 0.0010, Med: 0.6418, Spu: 0.0038, FD: 0.6400, Var: 0.0000, Ctx: 2, Train: 68.52%, Valid: 67.86%, Test In: 66.63% Test OOD1: 52.89% 
Epoch: 06, Loss: 2.2351, Cls: 1.1025, Ind: 0.0011, Med: 0.5636, Spu: 0.0045, FD: 0.5633, Var: 0.0000, Ctx: 2, Train: 71.24%, Valid: 70.74%, Test In: 69.71% Test OOD1: 63.29% 
Epoch: 07, Loss: 1.9588, Cls: 0.9646, Ind: 0.0012, Med: 0.4854, Spu: 0.0031, FD: 0.5044, Var: 0.0000, Ctx: 2, Train: 77.82%, Valid: 77.19%, Test In: 76.68% Test OOD1: 59.92% 
Epoch: 08, Loss: 1.6758, Cls: 0.8262, Ind: 0.0016, Med: 0.4225, Spu: 0.0019, FD: 0.4237, Var: 0.0000, Ctx: 2, Train: 80.14%, Valid: 79.24%, Test In: 79.61% Test OOD1: 64.26% 
Epoch: 09, Loss: 1.4123, Cls: 0.6948, Ind: 0.0019, Med: 0.3497, Spu: 0.0023, FD: 0.3636, Var: 0.0000, Ctx: 2, Train: 82.20%, Valid: 80.24%, Test In: 80.69% Test OOD1: 65.95% 
Epoch: 10, Loss: 1.2099, Cls: 0.5947, Ind: 0.0021, Med: 0.2965, Spu: 0.0032, FD: 0.3134, Var: 0.0000, Ctx: 2, Train: 84.37%, Valid: 81.52%, Test In: 81.97% Test OOD1: 65.58% 
