Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 3.8554, Cls: 1.9080, Ind: 0.0017, Med: 0.9448, Spu: 0.0098, FD: 0.9911, Var: 0.0000, Ctx: 3, Train: 23.41%, Valid: 23.33%, Test In: 23.12% Test OOD1: 26.84% 
Epoch: 01, Loss: 3.9155, Cls: 1.9242, Ind: 0.0062, Med: 0.9768, Spu: 0.0379, FD: 0.9704, Var: 0.0000, Ctx: 3, Train: 36.83%, Valid: 35.75%, Test In: 35.06% Test OOD1: 45.47% 
Epoch: 02, Loss: 3.5876, Cls: 1.7678, Ind: 0.0045, Med: 0.8900, Spu: 0.0163, FD: 0.9089, Var: 0.0000, Ctx: 3, Train: 41.84%, Valid: 41.52%, Test In: 40.34% Test OOD1: 37.51% 
Epoch: 03, Loss: 3.2716, Cls: 1.6217, Ind: 0.0027, Med: 0.8081, Spu: 0.0085, FD: 0.8304, Var: 0.0000, Ctx: 3, Train: 57.68%, Valid: 56.27%, Test In: 54.77% Test OOD1: 48.18% 
Epoch: 04, Loss: 2.9401, Cls: 1.4579, Ind: 0.0016, Med: 0.7345, Spu: 0.0048, FD: 0.7412, Var: 0.0000, Ctx: 3, Train: 59.12%, Valid: 57.68%, Test In: 57.01% Test OOD1: 51.95% 
Epoch: 05, Loss: 2.6472, Cls: 1.3087, Ind: 0.0014, Med: 0.6596, Spu: 0.0048, FD: 0.6728, Var: 0.0000, Ctx: 3, Train: 67.19%, Valid: 66.81%, Test In: 65.87% Test OOD1: 53.02% 
Epoch: 06, Loss: 2.3459, Cls: 1.1535, Ind: 0.0014, Med: 0.5863, Spu: 0.0058, FD: 0.5989, Var: 0.0000, Ctx: 3, Train: 71.02%, Valid: 70.86%, Test In: 70.35% Test OOD1: 60.21% 
Epoch: 07, Loss: 2.0478, Cls: 1.0041, Ind: 0.0015, Med: 0.5099, Spu: 0.0048, FD: 0.5274, Var: 0.0000, Ctx: 3, Train: 77.49%, Valid: 76.95%, Test In: 75.76% Test OOD1: 61.53% 
Epoch: 08, Loss: 1.7955, Cls: 0.8822, Ind: 0.0015, Med: 0.4529, Spu: 0.0034, FD: 0.4554, Var: 0.0000, Ctx: 3, Train: 79.70%, Valid: 78.92%, Test In: 79.09% Test OOD1: 66.07% 
Epoch: 09, Loss: 1.5495, Cls: 0.7624, Ind: 0.0017, Med: 0.3825, Spu: 0.0035, FD: 0.3994, Var: 0.0000, Ctx: 3, Train: 81.98%, Valid: 80.68%, Test In: 81.25% Test OOD1: 64.68% 
Epoch: 10, Loss: 1.3598, Cls: 0.6665, Ind: 0.0017, Med: 0.3327, Spu: 0.0041, FD: 0.3548, Var: 0.0000, Ctx: 3, Train: 83.47%, Valid: 81.20%, Test In: 81.69% Test OOD1: 65.98% 
Epoch: 11, Loss: 1.2221, Cls: 0.5979, Ind: 0.0019, Med: 0.2931, Spu: 0.0043, FD: 0.3249, Var: 0.0000, Ctx: 3, Train: 85.83%, Valid: 82.77%, Test In: 83.09% Test OOD1: 69.91% 
Epoch: 12, Loss: 1.1237, Cls: 0.5498, Ind: 0.0021, Med: 0.2774, Spu: 0.0035, FD: 0.2909, Var: 0.0000, Ctx: 3, Train: 86.99%, Valid: 83.33%, Test In: 84.29% Test OOD1: 70.29% 
Epoch: 13, Loss: 1.0459, Cls: 0.5131, Ind: 0.0025, Med: 0.2586, Spu: 0.0025, FD: 0.2691, Var: 0.0000, Ctx: 3, Train: 87.52%, Valid: 83.65%, Test In: 85.46% Test OOD1: 70.17% 
Epoch: 14, Loss: 0.9601, Cls: 0.4716, Ind: 0.0025, Med: 0.2339, Spu: 0.0020, FD: 0.2502, Var: 0.0000, Ctx: 3, Train: 88.50%, Valid: 84.41%, Test In: 85.42% Test OOD1: 73.10% 
Epoch: 15, Loss: 0.8694, Cls: 0.4273, Ind: 0.0027, Med: 0.2126, Spu: 0.0022, FD: 0.2246, Var: 0.0000, Ctx: 3, Train: 89.40%, Valid: 85.05%, Test In: 85.74% Test OOD1: 74.79% 
Epoch: 16, Loss: 0.8272, Cls: 0.4062, Ind: 0.0029, Med: 0.2032, Spu: 0.0024, FD: 0.2124, Var: 0.0000, Ctx: 3, Train: 90.70%, Valid: 85.65%, Test In: 86.46% Test OOD1: 74.59% 
Epoch: 17, Loss: 0.7466, Cls: 0.3668, Ind: 0.0028, Med: 0.1849, Spu: 0.0023, FD: 0.1897, Var: 0.0000, Ctx: 3, Train: 91.04%, Valid: 85.65%, Test In: 86.58% Test OOD1: 74.27% 
Epoch: 18, Loss: 0.7023, Cls: 0.3460, Ind: 0.0022, Med: 0.1759, Spu: 0.0021, FD: 0.1761, Var: 0.0000, Ctx: 3, Train: 92.10%, Valid: 86.61%, Test In: 87.34% Test OOD1: 75.82% 
Epoch: 19, Loss: 0.6241, Cls: 0.3077, Ind: 0.0018, Med: 0.1535, Spu: 0.0017, FD: 0.1595, Var: 0.0000, Ctx: 3, Train: 93.11%, Valid: 87.21%, Test In: 87.42% Test OOD1: 78.02% 
Epoch: 20, Loss: 0.5664, Cls: 0.2790, Ind: 0.0016, Med: 0.1384, Spu: 0.0014, FD: 0.1460, Var: 0.0000, Ctx: 3, Train: 94.15%, Valid: 87.41%, Test In: 88.02% Test OOD1: 78.89% 
Epoch: 21, Loss: 0.5116, Cls: 0.2517, Ind: 0.0014, Med: 0.1265, Spu: 0.0014, FD: 0.1306, Var: 0.0000, Ctx: 3, Train: 94.49%, Valid: 88.02%, Test In: 88.26% Test OOD1: 77.74% 
Epoch: 22, Loss: 0.4707, Cls: 0.2313, Ind: 0.0013, Med: 0.1198, Spu: 0.0015, FD: 0.1167, Var: 0.0000, Ctx: 3, Train: 95.17%, Valid: 88.30%, Test In: 88.90% Test OOD1: 77.53% 
Epoch: 23, Loss: 0.4155, Cls: 0.2034, Ind: 0.0011, Med: 0.1044, Spu: 0.0016, FD: 0.1050, Var: 0.0000, Ctx: 3, Train: 95.73%, Valid: 89.02%, Test In: 88.94% Test OOD1: 79.30% 
Epoch: 24, Loss: 0.3859, Cls: 0.1889, Ind: 0.0009, Med: 0.0938, Spu: 0.0016, FD: 0.1008, Var: 0.0000, Ctx: 3, Train: 96.43%, Valid: 89.18%, Test In: 89.50% Test OOD1: 81.55% 
Epoch: 25, Loss: 0.3479, Cls: 0.1701, Ind: 0.0008, Med: 0.0861, Spu: 0.0012, FD: 0.0896, Var: 0.0000, Ctx: 3, Train: 97.05%, Valid: 89.42%, Test In: 89.54% Test OOD1: 82.38% 
Epoch: 26, Loss: 0.3170, Cls: 0.1552, Ind: 0.0007, Med: 0.0800, Spu: 0.0010, FD: 0.0801, Var: 0.0000, Ctx: 3, Train: 97.64%, Valid: 90.70%, Test In: 89.90% Test OOD1: 82.62% 
