Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 3.8421, Cls: 1.8902, Ind: 0.0031, Med: 0.9598, Spu: 0.0094, FD: 0.9796, Var: 0.0000, Ctx: 3, Train: 32.36%, Valid: 31.66%, Test In: 30.97% Test OOD1: 26.73% 
Epoch: 01, Loss: 3.5811, Cls: 1.7655, Ind: 0.0023, Med: 0.8915, Spu: 0.0035, FD: 0.9183, Var: 0.0000, Ctx: 3, Train: 18.44%, Valid: 18.04%, Test In: 16.87% Test OOD1: 21.43% 
Epoch: 02, Loss: 3.4602, Cls: 1.7117, Ind: 0.0022, Med: 0.8546, Spu: 0.0021, FD: 0.8896, Var: 0.0000, Ctx: 3, Train: 33.49%, Valid: 33.07%, Test In: 31.81% Test OOD1: 35.08% 
Epoch: 03, Loss: 3.3723, Cls: 1.6702, Ind: 0.0019, Med: 0.8225, Spu: 0.0036, FD: 0.8741, Var: 0.0000, Ctx: 3, Train: 40.04%, Valid: 40.44%, Test In: 38.82% Test OOD1: 35.58% 
Epoch: 04, Loss: 3.2538, Cls: 1.6124, Ind: 0.0013, Med: 0.7972, Spu: 0.0040, FD: 0.8389, Var: 0.0000, Ctx: 3, Train: 52.26%, Valid: 51.66%, Test In: 50.88% Test OOD1: 47.70% 
Epoch: 05, Loss: 3.1216, Cls: 1.5478, Ind: 0.0010, Med: 0.7692, Spu: 0.0035, FD: 0.8000, Var: 0.0000, Ctx: 3, Train: 58.86%, Valid: 58.40%, Test In: 58.33% Test OOD1: 54.54% 
Epoch: 06, Loss: 2.9693, Cls: 1.4719, Ind: 0.0008, Med: 0.7329, Spu: 0.0030, FD: 0.7606, Var: 0.0000, Ctx: 3, Train: 67.11%, Valid: 67.09%, Test In: 66.99% Test OOD1: 56.80% 
Epoch: 07, Loss: 2.7852, Cls: 1.3778, Ind: 0.0010, Med: 0.6875, Spu: 0.0026, FD: 0.7163, Var: 0.0000, Ctx: 3, Train: 73.79%, Valid: 74.03%, Test In: 72.88% Test OOD1: 57.05% 
Epoch: 08, Loss: 2.5861, Cls: 1.2748, Ind: 0.0014, Med: 0.6382, Spu: 0.0023, FD: 0.6694, Var: 0.0000, Ctx: 3, Train: 77.58%, Valid: 77.15%, Test In: 76.08% Test OOD1: 58.74% 
Epoch: 09, Loss: 2.3934, Cls: 1.1754, Ind: 0.0018, Med: 0.5906, Spu: 0.0023, FD: 0.6232, Var: 0.0000, Ctx: 3, Train: 80.22%, Valid: 79.60%, Test In: 79.57% Test OOD1: 61.26% 
Epoch: 10, Loss: 2.2087, Cls: 1.0821, Ind: 0.0021, Med: 0.5506, Spu: 0.0024, FD: 0.5715, Var: 0.0000, Ctx: 3, Train: 80.54%, Valid: 79.52%, Test In: 79.61% Test OOD1: 62.39% 
Epoch: 11, Loss: 2.0436, Cls: 0.9997, Ind: 0.0024, Med: 0.5149, Spu: 0.0024, FD: 0.5241, Var: 0.0000, Ctx: 3, Train: 81.60%, Valid: 80.20%, Test In: 80.41% Test OOD1: 63.38% 
Epoch: 12, Loss: 1.8835, Cls: 0.9203, Ind: 0.0029, Med: 0.4680, Spu: 0.0024, FD: 0.4898, Var: 0.0000, Ctx: 3, Train: 82.18%, Valid: 81.16%, Test In: 80.89% Test OOD1: 63.70% 
Epoch: 13, Loss: 1.7481, Cls: 0.8547, Ind: 0.0036, Med: 0.4329, Spu: 0.0022, FD: 0.4547, Var: 0.0000, Ctx: 3, Train: 83.17%, Valid: 81.64%, Test In: 81.45% Test OOD1: 64.27% 
Epoch: 14, Loss: 1.6397, Cls: 0.8022, Ind: 0.0037, Med: 0.4046, Spu: 0.0020, FD: 0.4271, Var: 0.0000, Ctx: 3, Train: 84.53%, Valid: 82.08%, Test In: 82.25% Test OOD1: 66.31% 
Epoch: 15, Loss: 1.5418, Cls: 0.7547, Ind: 0.0038, Med: 0.3787, Spu: 0.0019, FD: 0.4027, Var: 0.0000, Ctx: 3, Train: 84.97%, Valid: 83.09%, Test In: 82.73% Test OOD1: 68.60% 
Epoch: 16, Loss: 1.4221, Cls: 0.6962, Ind: 0.0038, Med: 0.3493, Spu: 0.0018, FD: 0.3710, Var: 0.0000, Ctx: 3, Train: 85.99%, Valid: 83.61%, Test In: 83.97% Test OOD1: 69.64% 
Epoch: 17, Loss: 1.3322, Cls: 0.6522, Ind: 0.0036, Med: 0.3273, Spu: 0.0017, FD: 0.3473, Var: 0.0000, Ctx: 3, Train: 86.81%, Valid: 84.09%, Test In: 84.62% Test OOD1: 70.46% 
Epoch: 18, Loss: 1.2421, Cls: 0.6077, Ind: 0.0034, Med: 0.3059, Spu: 0.0017, FD: 0.3233, Var: 0.0000, Ctx: 3, Train: 86.97%, Valid: 84.29%, Test In: 85.02% Test OOD1: 72.14% 
Epoch: 19, Loss: 1.1729, Cls: 0.5739, Ind: 0.0031, Med: 0.2898, Spu: 0.0016, FD: 0.3044, Var: 0.0000, Ctx: 3, Train: 87.58%, Valid: 84.61%, Test In: 85.14% Test OOD1: 73.15% 
Epoch: 20, Loss: 1.1169, Cls: 0.5467, Ind: 0.0028, Med: 0.2754, Spu: 0.0016, FD: 0.2904, Var: 0.0000, Ctx: 3, Train: 88.16%, Valid: 84.89%, Test In: 85.34% Test OOD1: 73.21% 
Epoch: 21, Loss: 1.0399, Cls: 0.5088, Ind: 0.0026, Med: 0.2564, Spu: 0.0015, FD: 0.2705, Var: 0.0000, Ctx: 3, Train: 88.88%, Valid: 85.33%, Test In: 86.26% Test OOD1: 72.75% 
