Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.0_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.0_hidden_channels64_K2
Epoch: 00, Loss: 3.8509, Cls: 1.9106, Ind: 0.0018, Med: 0.9396, Spu: 0.0084, FD: 0.9904, Var: 0.0000, Ctx: 2, Train: 21.14%, Valid: 21.16%, Test In: 20.83% Test OOD1: 21.11% 
Epoch: 01, Loss: 3.4983, Cls: 1.7421, Ind: 0.0030, Med: 0.8722, Spu: 0.0050, FD: 0.8761, Var: 0.0000, Ctx: 2, Train: 36.91%, Valid: 36.07%, Test In: 34.33% Test OOD1: 31.65% 
Epoch: 02, Loss: 3.3407, Cls: 1.6607, Ind: 0.0026, Med: 0.8351, Spu: 0.0045, FD: 0.8378, Var: 0.0000, Ctx: 2, Train: 49.74%, Valid: 49.58%, Test In: 47.68% Test OOD1: 44.63% 
Epoch: 03, Loss: 3.1171, Cls: 1.5518, Ind: 0.0014, Med: 0.7788, Spu: 0.0031, FD: 0.7820, Var: 0.0000, Ctx: 2, Train: 60.96%, Valid: 60.88%, Test In: 59.82% Test OOD1: 49.35% 
Epoch: 04, Loss: 2.8277, Cls: 1.4091, Ind: 0.0009, Med: 0.7102, Spu: 0.0019, FD: 0.7055, Var: 0.0000, Ctx: 2, Train: 63.47%, Valid: 62.28%, Test In: 62.10% Test OOD1: 53.54% 
Epoch: 05, Loss: 2.5099, Cls: 1.2485, Ind: 0.0008, Med: 0.6362, Spu: 0.0013, FD: 0.6230, Var: 0.0000, Ctx: 2, Train: 69.94%, Valid: 68.70%, Test In: 68.75% Test OOD1: 62.02% 
Epoch: 06, Loss: 2.1718, Cls: 1.0770, Ind: 0.0010, Med: 0.5499, Spu: 0.0014, FD: 0.5425, Var: 0.0000, Ctx: 2, Train: 77.19%, Valid: 76.83%, Test In: 76.44% Test OOD1: 60.65% 
Epoch: 07, Loss: 1.8468, Cls: 0.9115, Ind: 0.0013, Med: 0.4651, Spu: 0.0017, FD: 0.4671, Var: 0.0000, Ctx: 2, Train: 78.52%, Valid: 77.47%, Test In: 77.28% Test OOD1: 65.55% 
Epoch: 08, Loss: 1.5577, Cls: 0.7661, Ind: 0.0018, Med: 0.3880, Spu: 0.0019, FD: 0.3999, Var: 0.0000, Ctx: 2, Train: 82.28%, Valid: 80.68%, Test In: 81.57% Test OOD1: 63.88% 
Epoch: 09, Loss: 1.3207, Cls: 0.6473, Ind: 0.0025, Med: 0.3252, Spu: 0.0014, FD: 0.3442, Var: 0.0000, Ctx: 2, Train: 84.55%, Valid: 82.32%, Test In: 83.25% Test OOD1: 65.44% 
Epoch: 10, Loss: 1.1268, Cls: 0.5499, Ind: 0.0032, Med: 0.2760, Spu: 0.0010, FD: 0.2967, Var: 0.0000, Ctx: 2, Train: 85.65%, Valid: 83.41%, Test In: 84.09% Test OOD1: 67.08% 
