Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.0_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.0_hidden_channels32_K2
Epoch: 00, Loss: 3.8288, Cls: 1.8865, Ind: 0.0034, Med: 0.9556, Spu: 0.0078, FD: 0.9755, Var: 0.0000, Ctx: 2, Train: 18.24%, Valid: 17.80%, Test In: 16.67% Test OOD1: 17.73% 
Epoch: 01, Loss: 3.5252, Cls: 1.7420, Ind: 0.0020, Med: 0.8570, Spu: 0.0014, FD: 0.9228, Var: 0.0000, Ctx: 2, Train: 20.30%, Valid: 21.04%, Test In: 21.07% Test OOD1: 21.68% 
Epoch: 02, Loss: 3.3993, Cls: 1.6852, Ind: 0.0013, Med: 0.8187, Spu: 0.0041, FD: 0.8901, Var: 0.0000, Ctx: 2, Train: 45.25%, Valid: 45.05%, Test In: 43.35% Test OOD1: 39.67% 
Epoch: 03, Loss: 3.2077, Cls: 1.5942, Ind: 0.0005, Med: 0.7924, Spu: 0.0020, FD: 0.8187, Var: 0.0000, Ctx: 2, Train: 54.03%, Valid: 53.43%, Test In: 53.00% Test OOD1: 53.42% 
Epoch: 04, Loss: 2.9959, Cls: 1.4887, Ind: 0.0002, Med: 0.7411, Spu: 0.0006, FD: 0.7653, Var: 0.0000, Ctx: 2, Train: 63.15%, Valid: 61.32%, Test In: 60.90% Test OOD1: 55.30% 
Epoch: 05, Loss: 2.7317, Cls: 1.3537, Ind: 0.0003, Med: 0.6798, Spu: 0.0007, FD: 0.6972, Var: 0.0000, Ctx: 2, Train: 70.30%, Valid: 68.62%, Test In: 67.47% Test OOD1: 58.45% 
Epoch: 06, Loss: 2.4353, Cls: 1.2016, Ind: 0.0005, Med: 0.6057, Spu: 0.0014, FD: 0.6260, Var: 0.0000, Ctx: 2, Train: 76.35%, Valid: 75.31%, Test In: 74.96% Test OOD1: 63.45% 
Epoch: 07, Loss: 2.1161, Cls: 1.0429, Ind: 0.0009, Med: 0.5272, Spu: 0.0014, FD: 0.5436, Var: 0.0000, Ctx: 2, Train: 77.60%, Valid: 76.39%, Test In: 76.72% Test OOD1: 62.23% 
Epoch: 08, Loss: 1.8262, Cls: 0.8985, Ind: 0.0015, Med: 0.4607, Spu: 0.0009, FD: 0.4645, Var: 0.0000, Ctx: 2, Train: 77.47%, Valid: 76.31%, Test In: 76.16% Test OOD1: 62.31% 
Epoch: 09, Loss: 1.6179, Cls: 0.7964, Ind: 0.0023, Med: 0.4008, Spu: 0.0005, FD: 0.4179, Var: 0.0000, Ctx: 2, Train: 81.16%, Valid: 78.60%, Test In: 78.49% Test OOD1: 62.57% 
Epoch: 10, Loss: 1.4691, Cls: 0.7239, Ind: 0.0028, Med: 0.3724, Spu: 0.0005, FD: 0.3694, Var: 0.0000, Ctx: 2, Train: 82.71%, Valid: 80.92%, Test In: 80.69% Test OOD1: 64.88% 
Epoch: 11, Loss: 1.3027, Cls: 0.6431, Ind: 0.0033, Med: 0.3196, Spu: 0.0008, FD: 0.3359, Var: 0.0000, Ctx: 2, Train: 85.31%, Valid: 82.48%, Test In: 82.49% Test OOD1: 66.43% 
Epoch: 12, Loss: 1.1384, Cls: 0.5619, Ind: 0.0035, Med: 0.2829, Spu: 0.0008, FD: 0.2893, Var: 0.0000, Ctx: 2, Train: 87.01%, Valid: 83.25%, Test In: 84.05% Test OOD1: 67.90% 
Epoch: 13, Loss: 1.0125, Cls: 0.4990, Ind: 0.0031, Med: 0.2535, Spu: 0.0007, FD: 0.2562, Var: 0.0000, Ctx: 2, Train: 88.18%, Valid: 84.73%, Test In: 85.62% Test OOD1: 70.50% 
Epoch: 14, Loss: 0.8886, Cls: 0.4375, Ind: 0.0027, Med: 0.2268, Spu: 0.0006, FD: 0.2210, Var: 0.0000, Ctx: 2, Train: 88.92%, Valid: 84.85%, Test In: 86.22% Test OOD1: 72.93% 
Epoch: 15, Loss: 0.7955, Cls: 0.3912, Ind: 0.0026, Med: 0.2054, Spu: 0.0004, FD: 0.1958, Var: 0.0000, Ctx: 2, Train: 89.88%, Valid: 85.41%, Test In: 86.98% Test OOD1: 73.46% 
Epoch: 16, Loss: 0.7159, Cls: 0.3519, Ind: 0.0022, Med: 0.1859, Spu: 0.0004, FD: 0.1756, Var: 0.0000, Ctx: 2, Train: 90.42%, Valid: 85.69%, Test In: 87.18% Test OOD1: 73.78% 
