Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 3.8424, Cls: 1.8900, Ind: 0.0031, Med: 0.9598, Spu: 0.0094, FD: 0.9802, Var: 0.0000, Ctx: 2, Train: 32.51%, Valid: 31.90%, Test In: 31.21% Test OOD1: 26.85% 
Epoch: 01, Loss: 3.5819, Cls: 1.7654, Ind: 0.0024, Med: 0.8909, Spu: 0.0035, FD: 0.9197, Var: 0.0000, Ctx: 2, Train: 18.48%, Valid: 18.04%, Test In: 16.95% Test OOD1: 21.37% 
Epoch: 02, Loss: 3.4553, Cls: 1.7090, Ind: 0.0022, Med: 0.8519, Spu: 0.0021, FD: 0.8900, Var: 0.0000, Ctx: 2, Train: 34.11%, Valid: 33.67%, Test In: 32.45% Test OOD1: 34.61% 
Epoch: 03, Loss: 3.3703, Cls: 1.6686, Ind: 0.0019, Med: 0.8218, Spu: 0.0035, FD: 0.8745, Var: 0.0000, Ctx: 2, Train: 40.68%, Valid: 40.92%, Test In: 39.06% Test OOD1: 34.65% 
Epoch: 04, Loss: 3.2539, Cls: 1.6115, Ind: 0.0014, Med: 0.7950, Spu: 0.0040, FD: 0.8420, Var: 0.0000, Ctx: 2, Train: 51.34%, Valid: 50.86%, Test In: 50.00% Test OOD1: 45.77% 
Epoch: 05, Loss: 3.1224, Cls: 1.5473, Ind: 0.0010, Med: 0.7668, Spu: 0.0036, FD: 0.8036, Var: 0.0000, Ctx: 2, Train: 58.48%, Valid: 57.88%, Test In: 58.05% Test OOD1: 53.54% 
Epoch: 06, Loss: 2.9578, Cls: 1.4657, Ind: 0.0009, Med: 0.7257, Spu: 0.0031, FD: 0.7624, Var: 0.0000, Ctx: 2, Train: 66.03%, Valid: 65.49%, Test In: 65.79% Test OOD1: 55.93% 
Epoch: 07, Loss: 2.7878, Cls: 1.3785, Ind: 0.0010, Med: 0.6853, Spu: 0.0026, FD: 0.7202, Var: 0.0000, Ctx: 2, Train: 72.10%, Valid: 72.06%, Test In: 71.35% Test OOD1: 56.09% 
Epoch: 08, Loss: 2.6072, Cls: 1.2843, Ind: 0.0014, Med: 0.6415, Spu: 0.0023, FD: 0.6776, Var: 0.0000, Ctx: 2, Train: 76.67%, Valid: 75.95%, Test In: 75.16% Test OOD1: 58.19% 
Epoch: 09, Loss: 2.4094, Cls: 1.1830, Ind: 0.0019, Med: 0.5922, Spu: 0.0023, FD: 0.6299, Var: 0.0000, Ctx: 2, Train: 79.80%, Valid: 79.12%, Test In: 78.97% Test OOD1: 61.03% 
Epoch: 10, Loss: 2.2097, Cls: 1.0819, Ind: 0.0023, Med: 0.5491, Spu: 0.0024, FD: 0.5741, Var: 0.0000, Ctx: 2, Train: 80.32%, Valid: 78.88%, Test In: 79.29% Test OOD1: 62.09% 
