Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 3.8424, Cls: 1.8900, Ind: 0.0031, Med: 0.9598, Spu: 0.0094, FD: 0.9802, Var: 0.0000, Ctx: 2, Train: 18.24%, Valid: 17.80%, Test In: 16.67% Test OOD1: 17.73% 
Epoch: 01, Loss: 3.5563, Cls: 1.7539, Ind: 0.0024, Med: 0.8635, Spu: 0.0024, FD: 0.9340, Var: 0.0000, Ctx: 2, Train: 20.68%, Valid: 21.36%, Test In: 21.31% Test OOD1: 22.28% 
Epoch: 02, Loss: 3.4212, Cls: 1.6903, Ind: 0.0015, Med: 0.8288, Spu: 0.0053, FD: 0.8953, Var: 0.0000, Ctx: 2, Train: 42.30%, Valid: 42.48%, Test In: 41.11% Test OOD1: 37.83% 
Epoch: 03, Loss: 3.2441, Cls: 1.6062, Ind: 0.0007, Med: 0.7948, Spu: 0.0035, FD: 0.8388, Var: 0.0000, Ctx: 2, Train: 54.89%, Valid: 54.03%, Test In: 53.53% Test OOD1: 52.27% 
Epoch: 04, Loss: 3.0495, Cls: 1.5112, Ind: 0.0006, Med: 0.7482, Spu: 0.0023, FD: 0.7871, Var: 0.0000, Ctx: 2, Train: 62.34%, Valid: 60.28%, Test In: 60.70% Test OOD1: 55.87% 
Epoch: 05, Loss: 2.8069, Cls: 1.3861, Ind: 0.0008, Med: 0.6932, Spu: 0.0023, FD: 0.7245, Var: 0.0000, Ctx: 2, Train: 70.24%, Valid: 67.70%, Test In: 67.27% Test OOD1: 59.38% 
Epoch: 06, Loss: 2.5129, Cls: 1.2348, Ind: 0.0012, Med: 0.6183, Spu: 0.0027, FD: 0.6557, Var: 0.0000, Ctx: 2, Train: 75.73%, Valid: 74.79%, Test In: 75.12% Test OOD1: 63.59% 
Epoch: 07, Loss: 2.2424, Cls: 1.0999, Ind: 0.0017, Med: 0.5542, Spu: 0.0028, FD: 0.5839, Var: 0.0000, Ctx: 2, Train: 78.46%, Valid: 77.47%, Test In: 77.64% Test OOD1: 62.85% 
Epoch: 08, Loss: 2.0067, Cls: 0.9830, Ind: 0.0023, Med: 0.4997, Spu: 0.0022, FD: 0.5194, Var: 0.0000, Ctx: 2, Train: 79.48%, Valid: 78.72%, Test In: 78.49% Test OOD1: 63.05% 
Epoch: 09, Loss: 1.7936, Cls: 0.8798, Ind: 0.0028, Med: 0.4432, Spu: 0.0017, FD: 0.4661, Var: 0.0000, Ctx: 2, Train: 81.44%, Valid: 79.28%, Test In: 79.41% Test OOD1: 62.98% 
Epoch: 10, Loss: 1.6347, Cls: 0.8028, Ind: 0.0032, Med: 0.4058, Spu: 0.0016, FD: 0.4213, Var: 0.0000, Ctx: 2, Train: 83.33%, Valid: 81.80%, Test In: 81.89% Test OOD1: 64.94% 
Epoch: 11, Loss: 1.4789, Cls: 0.7264, Ind: 0.0034, Med: 0.3602, Spu: 0.0017, FD: 0.3873, Var: 0.0000, Ctx: 2, Train: 84.77%, Valid: 82.28%, Test In: 82.57% Test OOD1: 67.93% 
