Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.0_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.0_hidden_channels32_K3
Epoch: 00, Loss: 3.8283, Cls: 1.8863, Ind: 0.0034, Med: 0.9556, Spu: 0.0078, FD: 0.9753, Var: 0.0000, Ctx: 3, Train: 18.24%, Valid: 17.80%, Test In: 16.67% Test OOD1: 17.73% 
Epoch: 01, Loss: 3.5254, Cls: 1.7421, Ind: 0.0020, Med: 0.8566, Spu: 0.0014, FD: 0.9233, Var: 0.0000, Ctx: 3, Train: 20.34%, Valid: 21.04%, Test In: 21.07% Test OOD1: 21.68% 
Epoch: 02, Loss: 3.3991, Cls: 1.6850, Ind: 0.0013, Med: 0.8187, Spu: 0.0041, FD: 0.8900, Var: 0.0000, Ctx: 3, Train: 45.19%, Valid: 44.89%, Test In: 43.23% Test OOD1: 39.82% 
Epoch: 03, Loss: 3.2074, Cls: 1.5940, Ind: 0.0005, Med: 0.7923, Spu: 0.0020, FD: 0.8187, Var: 0.0000, Ctx: 3, Train: 54.15%, Valid: 53.59%, Test In: 53.12% Test OOD1: 53.64% 
Epoch: 04, Loss: 2.9956, Cls: 1.4886, Ind: 0.0002, Med: 0.7406, Spu: 0.0006, FD: 0.7656, Var: 0.0000, Ctx: 3, Train: 63.21%, Valid: 61.40%, Test In: 60.78% Test OOD1: 55.48% 
Epoch: 05, Loss: 2.7318, Cls: 1.3538, Ind: 0.0003, Med: 0.6797, Spu: 0.0007, FD: 0.6972, Var: 0.0000, Ctx: 3, Train: 70.12%, Valid: 68.62%, Test In: 67.31% Test OOD1: 58.55% 
Epoch: 06, Loss: 2.4346, Cls: 1.2014, Ind: 0.0005, Med: 0.6054, Spu: 0.0013, FD: 0.6260, Var: 0.0000, Ctx: 3, Train: 76.11%, Valid: 75.15%, Test In: 74.88% Test OOD1: 63.46% 
Epoch: 07, Loss: 2.1164, Cls: 1.0430, Ind: 0.0009, Med: 0.5272, Spu: 0.0014, FD: 0.5438, Var: 0.0000, Ctx: 3, Train: 77.37%, Valid: 75.99%, Test In: 76.20% Test OOD1: 62.09% 
Epoch: 08, Loss: 1.8285, Cls: 0.8995, Ind: 0.0015, Med: 0.4619, Spu: 0.0009, FD: 0.4646, Var: 0.0000, Ctx: 3, Train: 77.33%, Valid: 76.03%, Test In: 76.00% Test OOD1: 62.42% 
Epoch: 09, Loss: 1.6200, Cls: 0.7975, Ind: 0.0023, Med: 0.4009, Spu: 0.0005, FD: 0.4188, Var: 0.0000, Ctx: 3, Train: 80.48%, Valid: 78.36%, Test In: 77.88% Test OOD1: 62.50% 
Epoch: 10, Loss: 1.4842, Cls: 0.7316, Ind: 0.0028, Med: 0.3756, Spu: 0.0005, FD: 0.3736, Var: 0.0000, Ctx: 3, Train: 82.44%, Valid: 80.60%, Test In: 80.37% Test OOD1: 64.81% 
Epoch: 11, Loss: 1.3148, Cls: 0.6490, Ind: 0.0032, Med: 0.3220, Spu: 0.0008, FD: 0.3399, Var: 0.0000, Ctx: 3, Train: 85.45%, Valid: 82.77%, Test In: 82.69% Test OOD1: 66.50% 
Epoch: 12, Loss: 1.1383, Cls: 0.5618, Ind: 0.0033, Med: 0.2835, Spu: 0.0008, FD: 0.2888, Var: 0.0000, Ctx: 3, Train: 86.77%, Valid: 82.85%, Test In: 83.69% Test OOD1: 67.85% 
Epoch: 13, Loss: 1.0280, Cls: 0.5068, Ind: 0.0031, Med: 0.2566, Spu: 0.0007, FD: 0.2608, Var: 0.0000, Ctx: 3, Train: 88.02%, Valid: 84.61%, Test In: 85.54% Test OOD1: 70.29% 
Epoch: 14, Loss: 0.8949, Cls: 0.4406, Ind: 0.0027, Med: 0.2283, Spu: 0.0006, FD: 0.2227, Var: 0.0000, Ctx: 3, Train: 88.80%, Valid: 84.93%, Test In: 86.10% Test OOD1: 72.53% 
Epoch: 15, Loss: 0.8102, Cls: 0.3984, Ind: 0.0025, Med: 0.2087, Spu: 0.0004, FD: 0.2002, Var: 0.0000, Ctx: 3, Train: 89.74%, Valid: 85.37%, Test In: 86.62% Test OOD1: 73.42% 
Epoch: 16, Loss: 0.7236, Cls: 0.3557, Ind: 0.0022, Med: 0.1883, Spu: 0.0004, FD: 0.1771, Var: 0.0000, Ctx: 3, Train: 90.32%, Valid: 85.13%, Test In: 86.90% Test OOD1: 73.72% 
Epoch: 17, Loss: 0.6599, Cls: 0.3242, Ind: 0.0016, Med: 0.1698, Spu: 0.0005, FD: 0.1638, Var: 0.0000, Ctx: 3, Train: 91.04%, Valid: 86.57%, Test In: 87.74% Test OOD1: 74.59% 
Epoch: 18, Loss: 0.5914, Cls: 0.2900, Ind: 0.0012, Med: 0.1523, Spu: 0.0005, FD: 0.1473, Var: 0.0000, Ctx: 3, Train: 92.26%, Valid: 87.29%, Test In: 87.74% Test OOD1: 75.56% 
Epoch: 19, Loss: 0.5342, Cls: 0.2616, Ind: 0.0010, Med: 0.1380, Spu: 0.0005, FD: 0.1331, Var: 0.0000, Ctx: 3, Train: 93.05%, Valid: 87.45%, Test In: 88.14% Test OOD1: 76.12% 
Epoch: 20, Loss: 0.4726, Cls: 0.2313, Ind: 0.0008, Med: 0.1230, Spu: 0.0004, FD: 0.1171, Var: 0.0000, Ctx: 3, Train: 93.65%, Valid: 87.29%, Test In: 88.26% Test OOD1: 76.26% 
Epoch: 21, Loss: 0.4324, Cls: 0.2116, Ind: 0.0007, Med: 0.1119, Spu: 0.0003, FD: 0.1079, Var: 0.0000, Ctx: 3, Train: 94.37%, Valid: 88.18%, Test In: 89.06% Test OOD1: 76.76% 
Epoch: 22, Loss: 0.3817, Cls: 0.1863, Ind: 0.0006, Med: 0.0987, Spu: 0.0003, FD: 0.0959, Var: 0.0000, Ctx: 3, Train: 94.85%, Valid: 88.66%, Test In: 89.50% Test OOD1: 77.78% 
Epoch: 23, Loss: 0.3475, Cls: 0.1691, Ind: 0.0005, Med: 0.0894, Spu: 0.0003, FD: 0.0882, Var: 0.0000, Ctx: 3, Train: 95.61%, Valid: 88.94%, Test In: 89.66% Test OOD1: 78.54% 
Epoch: 24, Loss: 0.3060, Cls: 0.1486, Ind: 0.0005, Med: 0.0794, Spu: 0.0003, FD: 0.0772, Var: 0.0000, Ctx: 3, Train: 96.17%, Valid: 89.18%, Test In: 89.26% Test OOD1: 78.71% 
Epoch: 25, Loss: 0.2701, Cls: 0.1309, Ind: 0.0005, Med: 0.0702, Spu: 0.0003, FD: 0.0682, Var: 0.0000, Ctx: 3, Train: 96.57%, Valid: 89.70%, Test In: 89.82% Test OOD1: 78.85% 
Epoch: 26, Loss: 0.2408, Cls: 0.1165, Ind: 0.0004, Med: 0.0628, Spu: 0.0003, FD: 0.0608, Var: 0.0000, Ctx: 3, Train: 97.09%, Valid: 90.02%, Test In: 90.02% Test OOD1: 79.28% 
Epoch: 27, Loss: 0.2051, Cls: 0.0989, Ind: 0.0004, Med: 0.0539, Spu: 0.0002, FD: 0.0517, Var: 0.0000, Ctx: 3, Train: 97.72%, Valid: 90.62%, Test In: 90.71% Test OOD1: 79.75% 
