Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.0_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=6, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.0_hidden_channels32_K3
Epoch: 00, Loss: 3.8283, Cls: 1.8863, Ind: 0.0034, Med: 0.9556, Spu: 0.0078, FD: 0.9753, Var: 0.0000, Ctx: 3, Train: 32.06%, Valid: 31.62%, Test In: 30.61% Test OOD1: 27.08% 
Epoch: 01, Loss: 3.5543, Cls: 1.7550, Ind: 0.0023, Med: 0.8855, Spu: 0.0021, FD: 0.9094, Var: 0.0000, Ctx: 3, Train: 18.36%, Valid: 18.00%, Test In: 16.79% Test OOD1: 20.20% 
Epoch: 02, Loss: 3.4298, Cls: 1.6998, Ind: 0.0020, Med: 0.8452, Spu: 0.0003, FD: 0.8826, Var: 0.0000, Ctx: 3, Train: 31.68%, Valid: 31.38%, Test In: 30.05% Test OOD1: 33.63% 
Epoch: 03, Loss: 3.3386, Cls: 1.6566, Ind: 0.0015, Med: 0.8136, Spu: 0.0017, FD: 0.8652, Var: 0.0000, Ctx: 3, Train: 37.37%, Valid: 37.68%, Test In: 36.30% Test OOD1: 34.70% 
Epoch: 04, Loss: 3.2057, Cls: 1.5930, Ind: 0.0010, Med: 0.7858, Spu: 0.0022, FD: 0.8239, Var: 0.0000, Ctx: 3, Train: 51.08%, Valid: 49.94%, Test In: 48.80% Test OOD1: 46.22% 
Epoch: 05, Loss: 3.0605, Cls: 1.5230, Ind: 0.0006, Med: 0.7561, Spu: 0.0016, FD: 0.7793, Var: 0.0000, Ctx: 3, Train: 58.54%, Valid: 58.40%, Test In: 57.93% Test OOD1: 53.28% 
Epoch: 06, Loss: 2.9015, Cls: 1.4436, Ind: 0.0004, Med: 0.7175, Spu: 0.0010, FD: 0.7390, Var: 0.0000, Ctx: 3, Train: 65.93%, Valid: 65.29%, Test In: 65.38% Test OOD1: 55.58% 
Epoch: 07, Loss: 2.7095, Cls: 1.3455, Ind: 0.0005, Med: 0.6705, Spu: 0.0007, FD: 0.6923, Var: 0.0000, Ctx: 3, Train: 71.98%, Valid: 71.50%, Test In: 71.47% Test OOD1: 55.78% 
Epoch: 08, Loss: 2.4940, Cls: 1.2344, Ind: 0.0007, Med: 0.6179, Spu: 0.0006, FD: 0.6404, Var: 0.0000, Ctx: 3, Train: 75.99%, Valid: 75.99%, Test In: 75.24% Test OOD1: 57.03% 
Epoch: 09, Loss: 2.2802, Cls: 1.1240, Ind: 0.0012, Med: 0.5655, Spu: 0.0007, FD: 0.5888, Var: 0.0000, Ctx: 3, Train: 79.40%, Valid: 78.64%, Test In: 78.04% Test OOD1: 59.51% 
Epoch: 10, Loss: 2.0593, Cls: 1.0117, Ind: 0.0017, Med: 0.5179, Spu: 0.0007, FD: 0.5273, Var: 0.0000, Ctx: 3, Train: 80.06%, Valid: 78.96%, Test In: 79.37% Test OOD1: 61.34% 
Epoch: 11, Loss: 1.8625, Cls: 0.9131, Ind: 0.0023, Med: 0.4740, Spu: 0.0007, FD: 0.4724, Var: 0.0000, Ctx: 3, Train: 82.02%, Valid: 80.52%, Test In: 80.69% Test OOD1: 62.34% 
Epoch: 12, Loss: 1.6716, Cls: 0.8188, Ind: 0.0029, Med: 0.4216, Spu: 0.0006, FD: 0.4278, Var: 0.0000, Ctx: 3, Train: 82.75%, Valid: 80.96%, Test In: 81.29% Test OOD1: 63.25% 
Epoch: 13, Loss: 1.5097, Cls: 0.7395, Ind: 0.0033, Med: 0.3798, Spu: 0.0005, FD: 0.3866, Var: 0.0000, Ctx: 3, Train: 84.55%, Valid: 82.53%, Test In: 82.01% Test OOD1: 64.69% 
Epoch: 14, Loss: 1.3647, Cls: 0.6691, Ind: 0.0036, Med: 0.3401, Spu: 0.0004, FD: 0.3515, Var: 0.0000, Ctx: 3, Train: 85.81%, Valid: 83.05%, Test In: 83.29% Test OOD1: 66.56% 
Epoch: 15, Loss: 1.2467, Cls: 0.6114, Ind: 0.0036, Med: 0.3104, Spu: 0.0005, FD: 0.3208, Var: 0.0000, Ctx: 3, Train: 87.29%, Valid: 84.09%, Test In: 84.29% Test OOD1: 67.67% 
Epoch: 16, Loss: 1.1367, Cls: 0.5581, Ind: 0.0035, Med: 0.2835, Spu: 0.0005, FD: 0.2911, Var: 0.0000, Ctx: 3, Train: 88.18%, Valid: 84.69%, Test In: 84.86% Test OOD1: 69.32% 
Epoch: 17, Loss: 1.0419, Cls: 0.5118, Ind: 0.0034, Med: 0.2602, Spu: 0.0005, FD: 0.2659, Var: 0.0000, Ctx: 3, Train: 88.62%, Valid: 85.21%, Test In: 86.10% Test OOD1: 71.15% 
Epoch: 18, Loss: 0.9536, Cls: 0.4682, Ind: 0.0030, Med: 0.2401, Spu: 0.0005, FD: 0.2418, Var: 0.0000, Ctx: 3, Train: 89.52%, Valid: 85.69%, Test In: 86.46% Test OOD1: 72.17% 
Epoch: 19, Loss: 0.8733, Cls: 0.4285, Ind: 0.0025, Med: 0.2204, Spu: 0.0005, FD: 0.2214, Var: 0.0000, Ctx: 3, Train: 90.46%, Valid: 85.97%, Test In: 86.98% Test OOD1: 73.06% 
Epoch: 20, Loss: 0.7995, Cls: 0.3922, Ind: 0.0022, Med: 0.2023, Spu: 0.0004, FD: 0.2024, Var: 0.0000, Ctx: 3, Train: 90.80%, Valid: 86.33%, Test In: 87.18% Test OOD1: 74.24% 
Epoch: 21, Loss: 0.7344, Cls: 0.3602, Ind: 0.0021, Med: 0.1859, Spu: 0.0004, FD: 0.1859, Var: 0.0000, Ctx: 3, Train: 91.56%, Valid: 87.09%, Test In: 87.90% Test OOD1: 74.78% 
Epoch: 22, Loss: 0.6732, Cls: 0.3297, Ind: 0.0019, Med: 0.1699, Spu: 0.0004, FD: 0.1712, Var: 0.0000, Ctx: 3, Train: 92.28%, Valid: 87.49%, Test In: 87.94% Test OOD1: 75.22% 
Epoch: 23, Loss: 0.6194, Cls: 0.3029, Ind: 0.0018, Med: 0.1563, Spu: 0.0004, FD: 0.1580, Var: 0.0000, Ctx: 3, Train: 92.89%, Valid: 88.10%, Test In: 88.38% Test OOD1: 75.67% 
Epoch: 24, Loss: 0.5675, Cls: 0.2774, Ind: 0.0017, Med: 0.1434, Spu: 0.0004, FD: 0.1446, Var: 0.0000, Ctx: 3, Train: 93.77%, Valid: 88.38%, Test In: 88.70% Test OOD1: 76.22% 
Epoch: 25, Loss: 0.5213, Cls: 0.2548, Ind: 0.0015, Med: 0.1319, Spu: 0.0004, FD: 0.1327, Var: 0.0000, Ctx: 3, Train: 94.23%, Valid: 88.94%, Test In: 88.82% Test OOD1: 76.63% 
Epoch: 26, Loss: 0.4785, Cls: 0.2338, Ind: 0.0014, Med: 0.1213, Spu: 0.0003, FD: 0.1217, Var: 0.0000, Ctx: 3, Train: 94.67%, Valid: 89.34%, Test In: 89.46% Test OOD1: 77.29% 
Epoch: 27, Loss: 0.4402, Cls: 0.2149, Ind: 0.0013, Med: 0.1115, Spu: 0.0003, FD: 0.1122, Var: 0.0000, Ctx: 3, Train: 94.95%, Valid: 89.54%, Test In: 89.66% Test OOD1: 77.77% 
Epoch: 28, Loss: 0.4046, Cls: 0.1974, Ind: 0.0012, Med: 0.1023, Spu: 0.0002, FD: 0.1034, Var: 0.0000, Ctx: 3, Train: 95.49%, Valid: 89.62%, Test In: 89.58% Test OOD1: 77.76% 
Epoch: 29, Loss: 0.3707, Cls: 0.1808, Ind: 0.0011, Med: 0.0938, Spu: 0.0002, FD: 0.0948, Var: 0.0000, Ctx: 3, Train: 95.93%, Valid: 89.66%, Test In: 90.22% Test OOD1: 77.62% 
Epoch: 30, Loss: 0.3393, Cls: 0.1653, Ind: 0.0010, Med: 0.0862, Spu: 0.0002, FD: 0.0866, Var: 0.0000, Ctx: 3, Train: 96.27%, Valid: 90.14%, Test In: 90.38% Test OOD1: 77.97% 
Epoch: 31, Loss: 0.3087, Cls: 0.1503, Ind: 0.0009, Med: 0.0785, Spu: 0.0002, FD: 0.0789, Var: 0.0000, Ctx: 3, Train: 96.57%, Valid: 90.46%, Test In: 90.46% Test OOD1: 78.32% 
