Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.0_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.0_hidden_channels64_K3
Epoch: 00, Loss: 3.8504, Cls: 1.9104, Ind: 0.0018, Med: 0.9396, Spu: 0.0084, FD: 0.9902, Var: 0.0000, Ctx: 3, Train: 21.14%, Valid: 21.16%, Test In: 20.83% Test OOD1: 21.11% 
Epoch: 01, Loss: 3.4986, Cls: 1.7422, Ind: 0.0030, Med: 0.8722, Spu: 0.0050, FD: 0.8763, Var: 0.0000, Ctx: 3, Train: 37.41%, Valid: 36.31%, Test In: 34.70% Test OOD1: 31.92% 
Epoch: 02, Loss: 3.3397, Cls: 1.6602, Ind: 0.0026, Med: 0.8349, Spu: 0.0045, FD: 0.8374, Var: 0.0000, Ctx: 3, Train: 49.86%, Valid: 49.78%, Test In: 47.60% Test OOD1: 44.59% 
Epoch: 03, Loss: 3.1164, Cls: 1.5515, Ind: 0.0014, Med: 0.7786, Spu: 0.0031, FD: 0.7818, Var: 0.0000, Ctx: 3, Train: 61.00%, Valid: 60.92%, Test In: 59.74% Test OOD1: 49.30% 
Epoch: 04, Loss: 2.8267, Cls: 1.4086, Ind: 0.0009, Med: 0.7099, Spu: 0.0020, FD: 0.7053, Var: 0.0000, Ctx: 3, Train: 63.43%, Valid: 62.28%, Test In: 62.14% Test OOD1: 53.52% 
Epoch: 05, Loss: 2.5084, Cls: 1.2478, Ind: 0.0008, Med: 0.6357, Spu: 0.0013, FD: 0.6228, Var: 0.0000, Ctx: 3, Train: 69.92%, Valid: 68.74%, Test In: 68.83% Test OOD1: 61.97% 
Epoch: 06, Loss: 2.1698, Cls: 1.0760, Ind: 0.0010, Med: 0.5493, Spu: 0.0014, FD: 0.5422, Var: 0.0000, Ctx: 3, Train: 77.19%, Valid: 76.87%, Test In: 76.36% Test OOD1: 60.55% 
Epoch: 07, Loss: 1.8456, Cls: 0.9109, Ind: 0.0013, Med: 0.4646, Spu: 0.0017, FD: 0.4671, Var: 0.0000, Ctx: 3, Train: 78.42%, Valid: 77.52%, Test In: 77.32% Test OOD1: 65.62% 
Epoch: 08, Loss: 1.5583, Cls: 0.7664, Ind: 0.0018, Med: 0.3880, Spu: 0.0019, FD: 0.4002, Var: 0.0000, Ctx: 3, Train: 82.24%, Valid: 80.64%, Test In: 81.53% Test OOD1: 63.78% 
Epoch: 09, Loss: 1.3209, Cls: 0.6474, Ind: 0.0025, Med: 0.3253, Spu: 0.0014, FD: 0.3443, Var: 0.0000, Ctx: 3, Train: 84.57%, Valid: 82.40%, Test In: 83.29% Test OOD1: 65.38% 
Epoch: 10, Loss: 1.1263, Cls: 0.5498, Ind: 0.0032, Med: 0.2758, Spu: 0.0010, FD: 0.2966, Var: 0.0000, Ctx: 3, Train: 85.67%, Valid: 83.37%, Test In: 84.05% Test OOD1: 67.22% 
