Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K2
Epoch: 00, Loss: 3.8595, Cls: 1.9099, Ind: 0.0017, Med: 0.9448, Spu: 0.0098, FD: 0.9933, Var: 0.0000, Ctx: 2, Train: 23.45%, Valid: 23.37%, Test In: 23.16% Test OOD1: 27.17% 
Epoch: 01, Loss: 3.9156, Cls: 1.9243, Ind: 0.0061, Med: 0.9764, Spu: 0.0381, FD: 0.9707, Var: 0.0000, Ctx: 2, Train: 36.97%, Valid: 35.87%, Test In: 35.22% Test OOD1: 45.44% 
Epoch: 02, Loss: 3.5878, Cls: 1.7670, Ind: 0.0043, Med: 0.8901, Spu: 0.0166, FD: 0.9098, Var: 0.0000, Ctx: 2, Train: 42.18%, Valid: 42.24%, Test In: 40.75% Test OOD1: 38.59% 
Epoch: 03, Loss: 3.2713, Cls: 1.6209, Ind: 0.0026, Med: 0.8067, Spu: 0.0088, FD: 0.8323, Var: 0.0000, Ctx: 2, Train: 57.41%, Valid: 55.79%, Test In: 54.81% Test OOD1: 47.54% 
Epoch: 04, Loss: 2.9535, Cls: 1.4641, Ind: 0.0016, Med: 0.7363, Spu: 0.0051, FD: 0.7464, Var: 0.0000, Ctx: 2, Train: 59.60%, Valid: 57.47%, Test In: 57.29% Test OOD1: 51.00% 
Epoch: 05, Loss: 2.6518, Cls: 1.3109, Ind: 0.0014, Med: 0.6613, Spu: 0.0049, FD: 0.6734, Var: 0.0000, Ctx: 2, Train: 67.35%, Valid: 66.81%, Test In: 65.95% Test OOD1: 53.11% 
Epoch: 06, Loss: 2.3575, Cls: 1.1597, Ind: 0.0015, Med: 0.5876, Spu: 0.0058, FD: 0.6029, Var: 0.0000, Ctx: 2, Train: 71.26%, Valid: 70.94%, Test In: 69.67% Test OOD1: 57.53% 
Epoch: 07, Loss: 2.0848, Cls: 1.0219, Ind: 0.0015, Med: 0.5231, Spu: 0.0047, FD: 0.5335, Var: 0.0000, Ctx: 2, Train: 74.65%, Valid: 74.31%, Test In: 74.12% Test OOD1: 63.64% 
Epoch: 08, Loss: 1.8140, Cls: 0.8913, Ind: 0.0015, Med: 0.4513, Spu: 0.0035, FD: 0.4664, Var: 0.0000, Ctx: 2, Train: 80.26%, Valid: 79.04%, Test In: 79.33% Test OOD1: 62.86% 
Epoch: 09, Loss: 1.5910, Cls: 0.7824, Ind: 0.0016, Med: 0.3912, Spu: 0.0033, FD: 0.4125, Var: 0.0000, Ctx: 2, Train: 81.70%, Valid: 80.16%, Test In: 81.05% Test OOD1: 66.41% 
Epoch: 10, Loss: 1.3940, Cls: 0.6833, Ind: 0.0017, Med: 0.3443, Spu: 0.0038, FD: 0.3608, Var: 0.0000, Ctx: 2, Train: 83.35%, Valid: 81.52%, Test In: 81.73% Test OOD1: 67.29% 
