Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 3.8554, Cls: 1.9080, Ind: 0.0017, Med: 0.9448, Spu: 0.0098, FD: 0.9911, Var: 0.0000, Ctx: 3, Train: 21.14%, Valid: 21.16%, Test In: 20.83% Test OOD1: 21.10% 
Epoch: 01, Loss: 3.5185, Cls: 1.7467, Ind: 0.0028, Med: 0.8801, Spu: 0.0064, FD: 0.8825, Var: 0.0000, Ctx: 3, Train: 34.79%, Valid: 34.23%, Test In: 32.45% Test OOD1: 30.59% 
Epoch: 02, Loss: 3.3772, Cls: 1.6740, Ind: 0.0026, Med: 0.8441, Spu: 0.0057, FD: 0.8507, Var: 0.0000, Ctx: 3, Train: 49.16%, Valid: 49.14%, Test In: 46.92% Test OOD1: 44.90% 
Epoch: 03, Loss: 3.1675, Cls: 1.5715, Ind: 0.0017, Med: 0.7882, Spu: 0.0047, FD: 0.8013, Var: 0.0000, Ctx: 3, Train: 58.18%, Valid: 58.16%, Test In: 55.97% Test OOD1: 50.34% 
Epoch: 04, Loss: 2.9107, Cls: 1.4449, Ind: 0.0013, Med: 0.7264, Spu: 0.0035, FD: 0.7347, Var: 0.0000, Ctx: 3, Train: 63.67%, Valid: 62.69%, Test In: 62.50% Test OOD1: 53.73% 
Epoch: 05, Loss: 2.6185, Cls: 1.2975, Ind: 0.0012, Med: 0.6543, Spu: 0.0028, FD: 0.6626, Var: 0.0000, Ctx: 3, Train: 69.44%, Valid: 68.30%, Test In: 67.99% Test OOD1: 60.36% 
Epoch: 06, Loss: 2.3151, Cls: 1.1435, Ind: 0.0013, Med: 0.5789, Spu: 0.0030, FD: 0.5884, Var: 0.0000, Ctx: 3, Train: 76.39%, Valid: 75.71%, Test In: 74.80% Test OOD1: 62.10% 
Epoch: 07, Loss: 2.0034, Cls: 0.9861, Ind: 0.0017, Med: 0.4954, Spu: 0.0035, FD: 0.5168, Var: 0.0000, Ctx: 3, Train: 79.84%, Valid: 79.08%, Test In: 79.17% Test OOD1: 61.94% 
Epoch: 08, Loss: 1.7442, Cls: 0.8548, Ind: 0.0020, Med: 0.4279, Spu: 0.0036, FD: 0.4559, Var: 0.0000, Ctx: 3, Train: 80.78%, Valid: 79.84%, Test In: 80.13% Test OOD1: 68.23% 
Epoch: 09, Loss: 1.5232, Cls: 0.7456, Ind: 0.0028, Med: 0.3710, Spu: 0.0030, FD: 0.4008, Var: 0.0000, Ctx: 3, Train: 83.31%, Valid: 81.56%, Test In: 82.57% Test OOD1: 64.49% 
Epoch: 10, Loss: 1.3331, Cls: 0.6494, Ind: 0.0033, Med: 0.3208, Spu: 0.0024, FD: 0.3572, Var: 0.0000, Ctx: 3, Train: 84.35%, Valid: 82.57%, Test In: 83.21% Test OOD1: 66.17% 
