Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.0_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=3713, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=6, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=6, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=6, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/frontdoor/citeseer_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.0_hidden_channels64_K3
Epoch: 00, Loss: 3.8504, Cls: 1.9104, Ind: 0.0018, Med: 0.9396, Spu: 0.0084, FD: 0.9902, Var: 0.0000, Ctx: 3, Train: 24.53%, Valid: 24.01%, Test In: 24.00% Test OOD1: 29.23% 
Epoch: 01, Loss: 3.8966, Cls: 1.9197, Ind: 0.0068, Med: 0.9597, Spu: 0.0359, FD: 0.9745, Var: 0.0000, Ctx: 3, Train: 35.51%, Valid: 34.51%, Test In: 33.65% Test OOD1: 45.48% 
Epoch: 02, Loss: 3.5671, Cls: 1.7644, Ind: 0.0038, Med: 0.8751, Spu: 0.0154, FD: 0.9085, Var: 0.0000, Ctx: 3, Train: 39.30%, Valid: 38.84%, Test In: 38.74% Test OOD1: 34.46% 
Epoch: 03, Loss: 3.2233, Cls: 1.6029, Ind: 0.0021, Med: 0.7949, Spu: 0.0066, FD: 0.8168, Var: 0.0000, Ctx: 3, Train: 55.27%, Valid: 53.79%, Test In: 52.60% Test OOD1: 46.88% 
Epoch: 04, Loss: 2.8768, Cls: 1.4321, Ind: 0.0011, Med: 0.7190, Spu: 0.0030, FD: 0.7215, Var: 0.0000, Ctx: 3, Train: 59.46%, Valid: 57.56%, Test In: 57.17% Test OOD1: 50.15% 
Epoch: 05, Loss: 2.5504, Cls: 1.2652, Ind: 0.0010, Med: 0.6408, Spu: 0.0038, FD: 0.6397, Var: 0.0000, Ctx: 3, Train: 68.96%, Valid: 68.02%, Test In: 67.07% Test OOD1: 53.11% 
Epoch: 06, Loss: 2.2312, Cls: 1.1006, Ind: 0.0011, Med: 0.5617, Spu: 0.0045, FD: 0.5633, Var: 0.0000, Ctx: 3, Train: 71.24%, Valid: 70.62%, Test In: 69.91% Test OOD1: 63.46% 
Epoch: 07, Loss: 1.9584, Cls: 0.9644, Ind: 0.0012, Med: 0.4851, Spu: 0.0030, FD: 0.5046, Var: 0.0000, Ctx: 3, Train: 77.70%, Valid: 77.31%, Test In: 76.64% Test OOD1: 59.85% 
Epoch: 08, Loss: 1.6773, Cls: 0.8267, Ind: 0.0016, Med: 0.4231, Spu: 0.0019, FD: 0.4239, Var: 0.0000, Ctx: 3, Train: 80.22%, Valid: 79.32%, Test In: 79.61% Test OOD1: 64.35% 
Epoch: 09, Loss: 1.4114, Cls: 0.6944, Ind: 0.0019, Med: 0.3495, Spu: 0.0023, FD: 0.3632, Var: 0.0000, Ctx: 3, Train: 82.22%, Valid: 80.16%, Test In: 80.89% Test OOD1: 66.09% 
Epoch: 10, Loss: 1.2110, Cls: 0.5953, Ind: 0.0021, Med: 0.2971, Spu: 0.0031, FD: 0.3133, Var: 0.0000, Ctx: 3, Train: 84.27%, Valid: 81.72%, Test In: 82.05% Test OOD1: 65.61% 
Epoch: 11, Loss: 1.0436, Cls: 0.5120, Ind: 0.0023, Med: 0.2563, Spu: 0.0032, FD: 0.2698, Var: 0.0000, Ctx: 3, Train: 86.77%, Valid: 82.85%, Test In: 83.85% Test OOD1: 67.77% 
Epoch: 12, Loss: 0.9351, Cls: 0.4592, Ind: 0.0024, Med: 0.2308, Spu: 0.0020, FD: 0.2407, Var: 0.0000, Ctx: 3, Train: 87.84%, Valid: 83.85%, Test In: 84.25% Test OOD1: 71.09% 
Epoch: 13, Loss: 0.8217, Cls: 0.4051, Ind: 0.0026, Med: 0.2057, Spu: 0.0010, FD: 0.2072, Var: 0.0000, Ctx: 3, Train: 88.80%, Valid: 84.69%, Test In: 85.42% Test OOD1: 71.29% 
