Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.005_weight_decay0.0005_dropout0.3_lamda0.5_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_22-08-55_lamda_0.5
Epoch: 00, Loss: 2.9108, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 01, Loss: 2.8878, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 02, Loss: 2.8618, Train: 29.94%, Valid: 30.87%, Test In: 30.53% Test OOD1: 30.24% 
Epoch: 03, Loss: 2.8255, Train: 30.72%, Valid: 31.41%, Test In: 30.97% Test OOD1: 30.51% 
Epoch: 04, Loss: 2.7837, Train: 31.98%, Valid: 32.45%, Test In: 32.74% Test OOD1: 31.13% 
Epoch: 05, Loss: 2.7289, Train: 33.09%, Valid: 33.53%, Test In: 33.63% Test OOD1: 32.24% 
Epoch: 06, Loss: 2.6853, Train: 34.12%, Valid: 34.71%, Test In: 34.71% Test OOD1: 34.59% 
Epoch: 07, Loss: 2.6496, Train: 34.88%, Valid: 35.55%, Test In: 35.55% Test OOD1: 37.89% 
Epoch: 08, Loss: 2.6113, Train: 36.73%, Valid: 37.91%, Test In: 36.78% Test OOD1: 39.80% 
Epoch: 09, Loss: 2.5581, Train: 39.12%, Valid: 39.83%, Test In: 38.95% Test OOD1: 41.13% 
Epoch: 10, Loss: 2.5020, Train: 40.50%, Valid: 40.72%, Test In: 39.98% Test OOD1: 42.87% 
Epoch: 11, Loss: 2.4558, Train: 41.80%, Valid: 42.29%, Test In: 41.31% Test OOD1: 43.49% 
Epoch: 12, Loss: 2.4055, Train: 42.42%, Valid: 43.03%, Test In: 42.20% Test OOD1: 43.61% 
Epoch: 13, Loss: 2.3355, Train: 42.74%, Valid: 43.23%, Test In: 42.59% Test OOD1: 43.81% 
Epoch: 14, Loss: 2.2766, Train: 43.45%, Valid: 43.77%, Test In: 43.28% Test OOD1: 44.23% 
Epoch: 15, Loss: 2.2123, Train: 44.24%, Valid: 44.56%, Test In: 44.12% Test OOD1: 44.74% 
Epoch: 16, Loss: 2.1671, Train: 45.45%, Valid: 45.30%, Test In: 44.81% Test OOD1: 46.09% 
