Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda0.5_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_19-05-38_lamda_0.5
Epoch: 00, Loss: 2.9108, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 01, Loss: 2.8586, Train: 30.28%, Valid: 31.31%, Test In: 30.87% Test OOD1: 30.37% 
Epoch: 02, Loss: 2.7804, Train: 32.52%, Valid: 32.99%, Test In: 33.23% Test OOD1: 31.50% 
Epoch: 03, Loss: 2.6857, Train: 34.02%, Valid: 34.66%, Test In: 34.61% Test OOD1: 34.16% 
Epoch: 04, Loss: 2.6308, Train: 37.44%, Valid: 38.65%, Test In: 37.57% Test OOD1: 40.03% 
Epoch: 05, Loss: 2.5282, Train: 41.01%, Valid: 41.21%, Test In: 40.23% Test OOD1: 43.08% 
Epoch: 06, Loss: 2.4208, Train: 42.47%, Valid: 43.08%, Test In: 42.25% Test OOD1: 43.72% 
Epoch: 07, Loss: 2.3323, Train: 43.75%, Valid: 43.87%, Test In: 43.43% Test OOD1: 44.82% 
Epoch: 08, Loss: 2.2184, Train: 45.27%, Valid: 44.95%, Test In: 44.95% Test OOD1: 45.61% 
Epoch: 09, Loss: 2.1106, Train: 46.87%, Valid: 47.02%, Test In: 46.13% Test OOD1: 48.10% 
Epoch: 10, Loss: 2.0127, Train: 52.07%, Valid: 51.30%, Test In: 50.17% Test OOD1: 50.76% 
Epoch: 11, Loss: 1.9222, Train: 60.00%, Valid: 59.97%, Test In: 58.64% Test OOD1: 51.75% 
Epoch: 12, Loss: 1.8316, Train: 62.19%, Valid: 61.89%, Test In: 61.20% Test OOD1: 53.45% 
Epoch: 13, Loss: 1.7291, Train: 64.55%, Valid: 64.35%, Test In: 62.48% Test OOD1: 53.83% 
Epoch: 14, Loss: 1.6497, Train: 66.81%, Valid: 66.91%, Test In: 65.39% Test OOD1: 54.38% 
Epoch: 15, Loss: 1.5778, Train: 69.52%, Valid: 69.97%, Test In: 68.64% Test OOD1: 55.16% 
Epoch: 16, Loss: 1.4847, Train: 72.06%, Valid: 71.79%, Test In: 71.10% Test OOD1: 55.10% 
Epoch: 17, Loss: 1.4254, Train: 74.47%, Valid: 73.76%, Test In: 72.97% Test OOD1: 54.94% 
