Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_lr0.005_weight_decay5e-05_dropout0.1_lamda0.1_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_14-28-41_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 6.4038, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 01, Loss: 6.3489, Train: 29.91%, Valid: 30.87%, Test In: 30.48% Test OOD1: 30.27% 
Epoch: 02, Loss: 6.2865, Train: 30.53%, Valid: 31.46%, Test In: 30.92% Test OOD1: 30.59% 
Epoch: 03, Loss: 6.1990, Train: 32.35%, Valid: 32.84%, Test In: 32.89% Test OOD1: 31.88% 
Epoch: 04, Loss: 6.0944, Train: 33.83%, Valid: 34.42%, Test In: 34.52% Test OOD1: 34.16% 
Epoch: 05, Loss: 5.9697, Train: 34.39%, Valid: 35.06%, Test In: 35.20% Test OOD1: 35.93% 
Epoch: 06, Loss: 5.8517, Train: 34.88%, Valid: 35.40%, Test In: 35.40% Test OOD1: 37.60% 
Epoch: 07, Loss: 5.7502, Train: 35.80%, Valid: 36.68%, Test In: 36.19% Test OOD1: 39.32% 
Epoch: 08, Loss: 5.6485, Train: 38.28%, Valid: 39.14%, Test In: 38.06% Test OOD1: 40.57% 
Epoch: 09, Loss: 5.5226, Train: 40.15%, Valid: 40.32%, Test In: 39.64% Test OOD1: 42.33% 
Epoch: 10, Loss: 5.3818, Train: 42.02%, Valid: 42.59%, Test In: 41.65% Test OOD1: 43.49% 
Epoch: 11, Loss: 5.2558, Train: 42.98%, Valid: 43.43%, Test In: 42.54% Test OOD1: 43.70% 
Epoch: 12, Loss: 5.1292, Train: 43.45%, Valid: 43.97%, Test In: 43.08% Test OOD1: 44.31% 
Epoch: 13, Loss: 4.9683, Train: 44.09%, Valid: 44.81%, Test In: 43.72% Test OOD1: 45.75% 
Epoch: 14, Loss: 4.8173, Train: 45.17%, Valid: 46.09%, Test In: 44.95% Test OOD1: 47.59% 
Epoch: 15, Loss: 4.6576, Train: 47.76%, Valid: 47.22%, Test In: 46.77% Test OOD1: 49.31% 
Epoch: 16, Loss: 4.4997, Train: 52.07%, Valid: 52.09%, Test In: 50.57% Test OOD1: 50.42% 
Epoch: 17, Loss: 4.3291, Train: 57.58%, Valid: 57.21%, Test In: 55.74% Test OOD1: 51.08% 
Epoch: 18, Loss: 4.1698, Train: 61.18%, Valid: 61.40%, Test In: 59.38% Test OOD1: 51.97% 
Epoch: 19, Loss: 3.9986, Train: 62.92%, Valid: 63.86%, Test In: 62.14% Test OOD1: 53.09% 
Epoch: 20, Loss: 3.8348, Train: 64.43%, Valid: 65.48%, Test In: 63.91% Test OOD1: 54.31% 
Epoch: 21, Loss: 3.6773, Train: 65.73%, Valid: 66.96%, Test In: 65.29% Test OOD1: 54.81% 
Epoch: 22, Loss: 3.5345, Train: 67.55%, Valid: 68.64%, Test In: 67.06% Test OOD1: 54.96% 
Epoch: 23, Loss: 3.3887, Train: 69.05%, Valid: 70.65%, Test In: 68.73% Test OOD1: 54.79% 
Epoch: 24, Loss: 3.2643, Train: 70.58%, Valid: 71.84%, Test In: 69.97% Test OOD1: 54.63% 
Epoch: 25, Loss: 3.1242, Train: 72.21%, Valid: 73.12%, Test In: 71.74% Test OOD1: 54.10% 
Epoch: 26, Loss: 3.0130, Train: 74.40%, Valid: 74.89%, Test In: 73.61% Test OOD1: 53.58% 
Epoch: 27, Loss: 2.9100, Train: 76.49%, Valid: 76.96%, Test In: 75.78% Test OOD1: 53.40% 
Epoch: 28, Loss: 2.8062, Train: 78.95%, Valid: 78.93%, Test In: 77.65% Test OOD1: 53.24% 
Epoch: 29, Loss: 2.6947, Train: 80.43%, Valid: 80.60%, Test In: 79.37% Test OOD1: 53.32% 
Epoch: 30, Loss: 2.6109, Train: 82.13%, Valid: 82.23%, Test In: 81.39% Test OOD1: 53.40% 
Epoch: 31, Loss: 2.5126, Train: 83.09%, Valid: 83.41%, Test In: 81.98% Test OOD1: 53.30% 
