Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda0.1_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_19-00-36_lamda_0.1
Epoch: 00, Loss: 2.1370, Train: 31.66%, Valid: 32.00%, Test In: 32.35% Test OOD1: 31.50% 
Epoch: 01, Loss: 2.0855, Train: 34.88%, Valid: 35.45%, Test In: 35.40% Test OOD1: 37.00% 
Epoch: 02, Loss: 1.9895, Train: 34.84%, Valid: 35.50%, Test In: 35.45% Test OOD1: 37.59% 
Epoch: 03, Loss: 1.8980, Train: 39.07%, Valid: 39.64%, Test In: 38.65% Test OOD1: 41.81% 
Epoch: 04, Loss: 1.7735, Train: 43.99%, Valid: 44.12%, Test In: 44.07% Test OOD1: 47.62% 
Epoch: 05, Loss: 1.6282, Train: 49.02%, Valid: 49.98%, Test In: 48.89% Test OOD1: 47.66% 
Epoch: 06, Loss: 1.4890, Train: 49.68%, Valid: 50.22%, Test In: 48.79% Test OOD1: 48.14% 
Epoch: 07, Loss: 1.3629, Train: 53.84%, Valid: 53.96%, Test In: 53.23% Test OOD1: 50.14% 
Epoch: 08, Loss: 1.2530, Train: 58.79%, Valid: 58.64%, Test In: 57.51% Test OOD1: 53.90% 
Epoch: 09, Loss: 1.1694, Train: 61.05%, Valid: 61.25%, Test In: 59.63% Test OOD1: 53.41% 
Epoch: 10, Loss: 1.0793, Train: 63.74%, Valid: 63.12%, Test In: 61.55% Test OOD1: 53.72% 
Epoch: 11, Loss: 1.0077, Train: 65.76%, Valid: 65.19%, Test In: 63.71% Test OOD1: 53.03% 
Epoch: 12, Loss: 0.9360, Train: 67.53%, Valid: 66.96%, Test In: 65.93% Test OOD1: 52.52% 
Epoch: 13, Loss: 0.8781, Train: 71.64%, Valid: 70.61%, Test In: 69.03% Test OOD1: 52.08% 
Epoch: 14, Loss: 0.8309, Train: 75.01%, Valid: 74.54%, Test In: 73.95% Test OOD1: 52.09% 
Epoch: 15, Loss: 0.7872, Train: 77.30%, Valid: 76.42%, Test In: 76.96% Test OOD1: 51.48% 
Epoch: 16, Loss: 0.7429, Train: 79.35%, Valid: 78.93%, Test In: 79.07% Test OOD1: 51.32% 
