Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay0.0005_dropout0.3_lamda0.1_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_17-35-31_lamda_0.1
Epoch: 00, Loss: 2.1348, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 01, Loss: 2.1017, Train: 29.89%, Valid: 30.87%, Test In: 30.53% Test OOD1: 30.24% 
Epoch: 02, Loss: 2.0521, Train: 31.17%, Valid: 31.86%, Test In: 31.51% Test OOD1: 30.56% 
Epoch: 03, Loss: 1.9938, Train: 31.36%, Valid: 31.86%, Test In: 31.81% Test OOD1: 30.45% 
Epoch: 04, Loss: 1.9645, Train: 34.98%, Valid: 35.50%, Test In: 35.50% Test OOD1: 37.26% 
Epoch: 05, Loss: 1.8964, Train: 39.32%, Valid: 40.03%, Test In: 39.00% Test OOD1: 40.88% 
Epoch: 06, Loss: 1.8271, Train: 40.69%, Valid: 40.92%, Test In: 40.13% Test OOD1: 43.39% 
Epoch: 07, Loss: 1.7716, Train: 41.56%, Valid: 42.00%, Test In: 41.01% Test OOD1: 43.60% 
Epoch: 08, Loss: 1.6930, Train: 41.85%, Valid: 42.39%, Test In: 41.70% Test OOD1: 43.64% 
Epoch: 09, Loss: 1.6138, Train: 42.79%, Valid: 43.33%, Test In: 42.84% Test OOD1: 44.33% 
Epoch: 10, Loss: 1.5423, Train: 44.21%, Valid: 44.61%, Test In: 44.12% Test OOD1: 46.79% 
Epoch: 11, Loss: 1.4936, Train: 48.23%, Valid: 48.74%, Test In: 47.37% Test OOD1: 48.19% 
Epoch: 12, Loss: 1.4412, Train: 53.45%, Valid: 53.42%, Test In: 52.98% Test OOD1: 48.19% 
Epoch: 13, Loss: 1.3877, Train: 56.30%, Valid: 56.67%, Test In: 55.88% Test OOD1: 48.54% 
Epoch: 14, Loss: 1.3417, Train: 58.22%, Valid: 58.44%, Test In: 57.21% Test OOD1: 49.78% 
Epoch: 15, Loss: 1.2919, Train: 59.21%, Valid: 59.33%, Test In: 58.39% Test OOD1: 51.32% 
Epoch: 16, Loss: 1.2433, Train: 59.63%, Valid: 59.58%, Test In: 58.54% Test OOD1: 52.77% 
