Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay5e-05_dropout0.3_lamda0.5_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_19-54-37_lamda_0.5
Epoch: 00, Loss: 2.9145, Train: 30.35%, Valid: 31.22%, Test In: 30.72% Test OOD1: 30.34% 
Epoch: 01, Loss: 2.8438, Train: 34.34%, Valid: 34.81%, Test In: 35.16% Test OOD1: 34.00% 
Epoch: 02, Loss: 2.7206, Train: 34.37%, Valid: 35.01%, Test In: 35.11% Test OOD1: 34.12% 
Epoch: 03, Loss: 2.6105, Train: 38.55%, Valid: 39.34%, Test In: 38.06% Test OOD1: 40.95% 
Epoch: 04, Loss: 2.4655, Train: 43.48%, Valid: 43.48%, Test In: 43.13% Test OOD1: 47.90% 
Epoch: 05, Loss: 2.2909, Train: 49.21%, Valid: 49.43%, Test In: 48.65% Test OOD1: 47.67% 
Epoch: 06, Loss: 2.1467, Train: 49.75%, Valid: 50.07%, Test In: 48.45% Test OOD1: 48.13% 
Epoch: 07, Loss: 1.9988, Train: 53.84%, Valid: 54.36%, Test In: 52.98% Test OOD1: 49.40% 
Epoch: 08, Loss: 1.8584, Train: 60.59%, Valid: 61.35%, Test In: 59.53% Test OOD1: 54.52% 
Epoch: 09, Loss: 1.7386, Train: 66.67%, Valid: 66.42%, Test In: 64.80% Test OOD1: 52.49% 
Epoch: 10, Loss: 1.6116, Train: 72.30%, Valid: 72.13%, Test In: 71.39% Test OOD1: 50.90% 
Epoch: 11, Loss: 1.5038, Train: 73.19%, Valid: 73.31%, Test In: 71.89% Test OOD1: 49.80% 
Epoch: 12, Loss: 1.4192, Train: 74.59%, Valid: 74.25%, Test In: 73.36% Test OOD1: 49.29% 
Epoch: 13, Loss: 1.3453, Train: 75.90%, Valid: 75.58%, Test In: 74.84% Test OOD1: 48.93% 
Epoch: 14, Loss: 1.2786, Train: 76.76%, Valid: 76.56%, Test In: 75.82% Test OOD1: 50.86% 
Epoch: 15, Loss: 1.2257, Train: 78.43%, Valid: 77.15%, Test In: 77.65% Test OOD1: 52.09% 
Epoch: 16, Loss: 1.1875, Train: 81.09%, Valid: 80.16%, Test In: 80.06% Test OOD1: 52.74% 
