Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_18-36-32_lamda_1.0
Epoch: 00, Loss: 3.8811, Train: 29.84%, Valid: 30.82%, Test In: 30.48% Test OOD1: 30.23% 
Epoch: 01, Loss: 3.8115, Train: 30.35%, Valid: 31.27%, Test In: 30.87% Test OOD1: 30.45% 
Epoch: 02, Loss: 3.7071, Train: 32.72%, Valid: 33.09%, Test In: 33.38% Test OOD1: 32.07% 
Epoch: 03, Loss: 3.5730, Train: 34.19%, Valid: 34.76%, Test In: 34.96% Test OOD1: 35.36% 
Epoch: 04, Loss: 3.4837, Train: 37.44%, Valid: 38.50%, Test In: 37.37% Test OOD1: 40.08% 
Epoch: 05, Loss: 3.3467, Train: 41.19%, Valid: 41.26%, Test In: 40.23% Test OOD1: 43.03% 
Epoch: 06, Loss: 3.2039, Train: 42.91%, Valid: 43.18%, Test In: 42.25% Test OOD1: 43.99% 
Epoch: 07, Loss: 3.0722, Train: 44.58%, Valid: 44.95%, Test In: 44.36% Test OOD1: 46.82% 
Epoch: 08, Loss: 2.9172, Train: 47.42%, Valid: 47.37%, Test In: 46.23% Test OOD1: 48.71% 
Epoch: 09, Loss: 2.7614, Train: 51.43%, Valid: 51.06%, Test In: 49.34% Test OOD1: 50.68% 
Epoch: 10, Loss: 2.5961, Train: 58.12%, Valid: 57.71%, Test In: 56.23% Test OOD1: 51.58% 
Epoch: 11, Loss: 2.4450, Train: 61.94%, Valid: 61.84%, Test In: 60.61% Test OOD1: 52.78% 
Epoch: 12, Loss: 2.2963, Train: 64.89%, Valid: 65.44%, Test In: 63.32% Test OOD1: 54.48% 
Epoch: 13, Loss: 2.1350, Train: 67.77%, Valid: 68.49%, Test In: 66.91% Test OOD1: 55.29% 
Epoch: 14, Loss: 2.0100, Train: 71.61%, Valid: 71.64%, Test In: 70.80% Test OOD1: 55.45% 
Epoch: 15, Loss: 1.8853, Train: 75.33%, Valid: 75.18%, Test In: 73.86% Test OOD1: 55.35% 
Epoch: 16, Loss: 1.7684, Train: 77.13%, Valid: 77.25%, Test In: 76.51% Test OOD1: 54.75% 
Epoch: 17, Loss: 1.6701, Train: 79.44%, Valid: 79.86%, Test In: 79.03% Test OOD1: 54.17% 
Epoch: 18, Loss: 1.5916, Train: 82.15%, Valid: 82.18%, Test In: 81.44% Test OOD1: 53.66% 
Epoch: 19, Loss: 1.4999, Train: 83.85%, Valid: 83.80%, Test In: 82.52% Test OOD1: 53.77% 
Epoch: 20, Loss: 1.4315, Train: 85.50%, Valid: 84.49%, Test In: 83.75% Test OOD1: 53.89% 
Epoch: 21, Loss: 1.3656, Train: 85.48%, Valid: 84.59%, Test In: 83.85% Test OOD1: 53.94% 
Epoch: 22, Loss: 1.3055, Train: 85.30%, Valid: 84.29%, Test In: 83.65% Test OOD1: 54.94% 
