Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay0.0005_dropout0.3_lamda1.0_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_17-57-16_lamda_1.0
Epoch: 00, Loss: 3.8809, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 01, Loss: 3.8160, Train: 29.86%, Valid: 30.87%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 02, Loss: 3.7227, Train: 30.28%, Valid: 31.31%, Test In: 30.92% Test OOD1: 30.23% 
Epoch: 03, Loss: 3.6084, Train: 31.63%, Valid: 32.40%, Test In: 32.30% Test OOD1: 30.51% 
Epoch: 04, Loss: 3.5486, Train: 35.48%, Valid: 35.89%, Test In: 35.94% Test OOD1: 38.38% 
Epoch: 05, Loss: 3.4270, Train: 39.54%, Valid: 40.03%, Test In: 39.09% Test OOD1: 41.58% 
Epoch: 06, Loss: 3.3086, Train: 41.85%, Valid: 42.44%, Test In: 41.41% Test OOD1: 43.54% 
Epoch: 07, Loss: 3.2092, Train: 42.79%, Valid: 43.38%, Test In: 42.39% Test OOD1: 43.78% 
Epoch: 08, Loss: 3.0895, Train: 43.60%, Valid: 43.87%, Test In: 43.43% Test OOD1: 44.46% 
Epoch: 09, Loss: 2.9552, Train: 44.56%, Valid: 44.95%, Test In: 44.46% Test OOD1: 45.52% 
Epoch: 10, Loss: 2.8477, Train: 47.42%, Valid: 47.37%, Test In: 46.43% Test OOD1: 48.14% 
Epoch: 11, Loss: 2.7418, Train: 56.62%, Valid: 56.47%, Test In: 55.64% Test OOD1: 49.52% 
Epoch: 12, Loss: 2.6280, Train: 59.58%, Valid: 60.22%, Test In: 58.84% Test OOD1: 52.24% 
Epoch: 13, Loss: 2.5012, Train: 61.96%, Valid: 62.48%, Test In: 60.86% Test OOD1: 53.82% 
Epoch: 14, Loss: 2.3957, Train: 63.42%, Valid: 64.40%, Test In: 62.83% Test OOD1: 54.23% 
Epoch: 15, Loss: 2.3031, Train: 64.80%, Valid: 65.73%, Test In: 64.94% Test OOD1: 54.43% 
Epoch: 16, Loss: 2.2117, Train: 66.86%, Valid: 68.00%, Test In: 66.52% Test OOD1: 54.10% 
Epoch: 17, Loss: 2.1369, Train: 69.35%, Valid: 69.82%, Test In: 69.03% Test OOD1: 53.20% 
Epoch: 18, Loss: 2.0894, Train: 71.47%, Valid: 72.28%, Test In: 70.65% Test OOD1: 52.39% 
Epoch: 19, Loss: 2.0068, Train: 72.70%, Valid: 73.56%, Test In: 71.94% Test OOD1: 51.96% 
Epoch: 20, Loss: 1.9724, Train: 74.30%, Valid: 74.89%, Test In: 73.22% Test OOD1: 51.90% 
Epoch: 21, Loss: 1.9161, Train: 76.32%, Valid: 77.01%, Test In: 75.68% Test OOD1: 51.49% 
Epoch: 22, Loss: 1.8361, Train: 76.74%, Valid: 77.55%, Test In: 76.46% Test OOD1: 51.29% 
Epoch: 23, Loss: 1.8170, Train: 77.35%, Valid: 77.74%, Test In: 76.91% Test OOD1: 51.50% 
Epoch: 24, Loss: 1.7731, Train: 77.97%, Valid: 78.83%, Test In: 77.84% Test OOD1: 51.98% 
Epoch: 25, Loss: 1.7023, Train: 79.00%, Valid: 79.62%, Test In: 78.63% Test OOD1: 52.35% 
Epoch: 26, Loss: 1.6745, Train: 79.74%, Valid: 80.35%, Test In: 79.57% Test OOD1: 52.42% 
Epoch: 27, Loss: 1.6318, Train: 81.63%, Valid: 81.83%, Test In: 81.49% Test OOD1: 52.71% 
Epoch: 28, Loss: 1.5943, Train: 82.62%, Valid: 82.91%, Test In: 82.91% Test OOD1: 53.42% 
Epoch: 29, Loss: 1.5746, Train: 84.17%, Valid: 84.88%, Test In: 85.28% Test OOD1: 53.83% 
Epoch: 30, Loss: 1.5267, Train: 86.09%, Valid: 85.62%, Test In: 86.71% Test OOD1: 54.10% 
Epoch: 31, Loss: 1.4830, Train: 87.52%, Valid: 87.10%, Test In: 88.18% Test OOD1: 54.36% 
