Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_14-00-25_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 17.4649, Train: 29.84%, Valid: 30.82%, Test In: 30.48% Test OOD1: 30.23% 
Epoch: 01, Loss: 17.1593, Train: 30.38%, Valid: 31.31%, Test In: 30.92% Test OOD1: 30.38% 
Epoch: 02, Loss: 16.7164, Train: 32.05%, Valid: 32.55%, Test In: 32.59% Test OOD1: 31.22% 
Epoch: 03, Loss: 16.1345, Train: 33.46%, Valid: 34.02%, Test In: 34.07% Test OOD1: 32.87% 
Epoch: 04, Loss: 15.8146, Train: 36.76%, Valid: 37.91%, Test In: 36.73% Test OOD1: 39.88% 
Epoch: 05, Loss: 15.2056, Train: 41.04%, Valid: 41.21%, Test In: 40.32% Test OOD1: 42.86% 
Epoch: 06, Loss: 14.6860, Train: 42.84%, Valid: 43.13%, Test In: 42.20% Test OOD1: 43.67% 
Epoch: 07, Loss: 14.2061, Train: 43.16%, Valid: 43.77%, Test In: 42.69% Test OOD1: 43.81% 
Epoch: 08, Loss: 13.5723, Train: 43.62%, Valid: 44.12%, Test In: 43.13% Test OOD1: 44.15% 
Epoch: 09, Loss: 12.9237, Train: 44.81%, Valid: 45.30%, Test In: 44.66% Test OOD1: 46.21% 
Epoch: 10, Loss: 12.2964, Train: 51.85%, Valid: 51.85%, Test In: 50.37% Test OOD1: 50.10% 
Epoch: 11, Loss: 11.6613, Train: 61.00%, Valid: 61.15%, Test In: 59.03% Test OOD1: 51.71% 
Epoch: 12, Loss: 10.9928, Train: 63.81%, Valid: 64.16%, Test In: 62.38% Test OOD1: 53.21% 
Epoch: 13, Loss: 10.3004, Train: 65.48%, Valid: 66.22%, Test In: 64.11% Test OOD1: 53.45% 
Epoch: 14, Loss: 9.7395, Train: 68.29%, Valid: 69.62%, Test In: 67.16% Test OOD1: 53.75% 
Epoch: 15, Loss: 9.1958, Train: 71.76%, Valid: 72.97%, Test In: 70.95% Test OOD1: 55.03% 
Epoch: 16, Loss: 8.6808, Train: 74.77%, Valid: 75.48%, Test In: 74.00% Test OOD1: 55.34% 
Epoch: 17, Loss: 8.2004, Train: 76.69%, Valid: 77.01%, Test In: 75.58% Test OOD1: 54.33% 
Epoch: 18, Loss: 7.7965, Train: 78.06%, Valid: 78.43%, Test In: 77.79% Test OOD1: 53.59% 
