Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.005_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_23-21-27_lamda_1.0
Epoch: 00, Loss: 3.8847, Train: 30.06%, Valid: 31.02%, Test In: 30.58% Test OOD1: 30.33% 
Epoch: 01, Loss: 3.8404, Train: 34.42%, Valid: 35.01%, Test In: 34.86% Test OOD1: 34.53% 
Epoch: 02, Loss: 3.7775, Train: 35.77%, Valid: 36.53%, Test In: 36.19% Test OOD1: 38.86% 
Epoch: 03, Loss: 3.6810, Train: 36.48%, Valid: 37.57%, Test In: 36.53% Test OOD1: 39.88% 
Epoch: 04, Loss: 3.5534, Train: 36.88%, Valid: 37.91%, Test In: 36.93% Test OOD1: 40.10% 
Epoch: 05, Loss: 3.4121, Train: 38.04%, Valid: 38.75%, Test In: 37.76% Test OOD1: 40.46% 
Epoch: 06, Loss: 3.2970, Train: 39.39%, Valid: 39.93%, Test In: 38.90% Test OOD1: 41.96% 
Epoch: 07, Loss: 3.1572, Train: 41.68%, Valid: 42.20%, Test In: 40.92% Test OOD1: 47.18% 
Epoch: 08, Loss: 2.9944, Train: 50.34%, Valid: 50.37%, Test In: 49.24% Test OOD1: 48.49% 
Epoch: 09, Loss: 2.8439, Train: 55.91%, Valid: 56.08%, Test In: 55.34% Test OOD1: 51.46% 
Epoch: 10, Loss: 2.6892, Train: 58.03%, Valid: 58.54%, Test In: 57.16% Test OOD1: 52.95% 
Epoch: 11, Loss: 2.5292, Train: 59.50%, Valid: 59.87%, Test In: 58.05% Test OOD1: 54.21% 
Epoch: 12, Loss: 2.3665, Train: 62.21%, Valid: 61.79%, Test In: 60.17% Test OOD1: 55.22% 
Epoch: 13, Loss: 2.2028, Train: 64.40%, Valid: 64.89%, Test In: 63.42% Test OOD1: 54.59% 
Epoch: 14, Loss: 2.0548, Train: 67.41%, Valid: 67.90%, Test In: 66.77% Test OOD1: 52.56% 
Epoch: 15, Loss: 1.9010, Train: 70.41%, Valid: 71.29%, Test In: 69.47% Test OOD1: 50.37% 
Epoch: 16, Loss: 1.7776, Train: 73.31%, Valid: 73.31%, Test In: 72.53% Test OOD1: 49.53% 
