Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda0.1_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_13-55-19_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 6.4038, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 01, Loss: 6.2920, Train: 30.31%, Valid: 31.27%, Test In: 30.82% Test OOD1: 30.35% 
Epoch: 02, Loss: 6.1302, Train: 31.98%, Valid: 32.40%, Test In: 32.50% Test OOD1: 31.15% 
Epoch: 03, Loss: 5.9176, Train: 33.43%, Valid: 33.92%, Test In: 33.92% Test OOD1: 32.72% 
Epoch: 04, Loss: 5.7999, Train: 36.53%, Valid: 37.62%, Test In: 36.68% Test OOD1: 39.86% 
Epoch: 05, Loss: 5.5780, Train: 40.92%, Valid: 41.11%, Test In: 40.18% Test OOD1: 42.86% 
Epoch: 06, Loss: 5.3875, Train: 42.81%, Valid: 43.13%, Test In: 42.20% Test OOD1: 43.65% 
Epoch: 07, Loss: 5.2129, Train: 43.16%, Valid: 43.77%, Test In: 42.69% Test OOD1: 43.80% 
Epoch: 08, Loss: 4.9810, Train: 43.60%, Valid: 44.12%, Test In: 43.13% Test OOD1: 44.10% 
Epoch: 09, Loss: 4.7432, Train: 44.71%, Valid: 45.20%, Test In: 44.46% Test OOD1: 45.96% 
Epoch: 10, Loss: 4.5142, Train: 51.53%, Valid: 51.45%, Test In: 50.22% Test OOD1: 50.01% 
Epoch: 11, Loss: 4.2832, Train: 60.88%, Valid: 61.00%, Test In: 58.89% Test OOD1: 51.67% 
Epoch: 12, Loss: 4.0391, Train: 63.76%, Valid: 64.06%, Test In: 62.38% Test OOD1: 53.20% 
Epoch: 13, Loss: 3.7860, Train: 65.31%, Valid: 66.03%, Test In: 63.86% Test OOD1: 53.42% 
Epoch: 14, Loss: 3.5808, Train: 68.00%, Valid: 69.28%, Test In: 66.81% Test OOD1: 53.84% 
Epoch: 15, Loss: 3.3839, Train: 71.52%, Valid: 72.77%, Test In: 70.75% Test OOD1: 55.16% 
Epoch: 16, Loss: 3.1970, Train: 74.64%, Valid: 75.23%, Test In: 73.81% Test OOD1: 55.32% 
Epoch: 17, Loss: 3.0229, Train: 76.54%, Valid: 76.71%, Test In: 75.14% Test OOD1: 54.33% 
Epoch: 18, Loss: 2.8748, Train: 77.77%, Valid: 78.34%, Test In: 77.25% Test OOD1: 53.61% 
Epoch: 19, Loss: 2.7296, Train: 80.08%, Valid: 80.75%, Test In: 79.67% Test OOD1: 53.67% 
Epoch: 20, Loss: 2.5879, Train: 82.20%, Valid: 82.32%, Test In: 81.04% Test OOD1: 54.07% 
Epoch: 21, Loss: 2.4785, Train: 83.85%, Valid: 83.41%, Test In: 82.47% Test OOD1: 53.62% 
Epoch: 22, Loss: 2.3490, Train: 84.98%, Valid: 83.95%, Test In: 83.21% Test OOD1: 53.50% 
Epoch: 23, Loss: 2.2392, Train: 85.65%, Valid: 84.49%, Test In: 83.80% Test OOD1: 54.12% 
Epoch: 24, Loss: 2.1324, Train: 86.16%, Valid: 84.79%, Test In: 84.44% Test OOD1: 54.85% 
Epoch: 25, Loss: 2.0150, Train: 86.48%, Valid: 84.74%, Test In: 84.64% Test OOD1: 54.81% 
Epoch: 26, Loss: 1.9370, Train: 87.79%, Valid: 86.31%, Test In: 86.31% Test OOD1: 55.16% 
Epoch: 27, Loss: 1.8568, Train: 90.08%, Valid: 88.28%, Test In: 89.12% Test OOD1: 56.51% 
Epoch: 28, Loss: 1.7664, Train: 91.31%, Valid: 89.02%, Test In: 90.05% Test OOD1: 58.14% 
Epoch: 29, Loss: 1.6819, Train: 92.27%, Valid: 89.86%, Test In: 90.65% Test OOD1: 58.48% 
Epoch: 30, Loss: 1.6025, Train: 92.89%, Valid: 90.50%, Test In: 91.19% Test OOD1: 58.11% 
Epoch: 31, Loss: 1.5103, Train: 93.16%, Valid: 90.55%, Test In: 91.29% Test OOD1: 58.81% 
Epoch: 32, Loss: 1.4630, Train: 93.62%, Valid: 90.69%, Test In: 91.73% Test OOD1: 60.38% 
Epoch: 33, Loss: 1.3819, Train: 94.14%, Valid: 91.04%, Test In: 91.97% Test OOD1: 61.32% 
Epoch: 34, Loss: 1.3147, Train: 94.29%, Valid: 91.19%, Test In: 92.27% Test OOD1: 62.36% 
Epoch: 35, Loss: 1.2653, Train: 94.36%, Valid: 91.43%, Test In: 92.37% Test OOD1: 64.40% 
Epoch: 36, Loss: 1.2032, Train: 94.68%, Valid: 91.63%, Test In: 92.47% Test OOD1: 66.24% 
Epoch: 37, Loss: 1.1522, Train: 94.78%, Valid: 91.73%, Test In: 92.37% Test OOD1: 67.41% 
Epoch: 38, Loss: 1.0984, Train: 94.95%, Valid: 91.78%, Test In: 92.86% Test OOD1: 68.38% 
Epoch: 39, Loss: 1.0398, Train: 95.03%, Valid: 91.38%, Test In: 93.35% Test OOD1: 68.86% 
Epoch: 40, Loss: 0.9955, Train: 95.20%, Valid: 91.63%, Test In: 93.40% Test OOD1: 69.19% 
Epoch: 41, Loss: 0.9842, Train: 95.37%, Valid: 92.07%, Test In: 93.30% Test OOD1: 68.91% 
Epoch: 42, Loss: 0.9027, Train: 95.52%, Valid: 91.97%, Test In: 93.01% Test OOD1: 69.01% 
Epoch: 43, Loss: 0.8925, Train: 95.57%, Valid: 91.93%, Test In: 93.30% Test OOD1: 70.08% 
Epoch: 44, Loss: 0.8187, Train: 95.91%, Valid: 92.12%, Test In: 93.65% Test OOD1: 70.97% 
Epoch: 45, Loss: 0.7945, Train: 96.11%, Valid: 92.27%, Test In: 93.70% Test OOD1: 70.94% 
Epoch: 46, Loss: 0.7957, Train: 96.26%, Valid: 92.76%, Test In: 93.50% Test OOD1: 70.74% 
Epoch: 47, Loss: 0.7429, Train: 96.33%, Valid: 92.91%, Test In: 93.21% Test OOD1: 71.07% 
Epoch: 48, Loss: 0.7170, Train: 96.48%, Valid: 92.96%, Test In: 93.75% Test OOD1: 71.82% 
Epoch: 49, Loss: 0.7041, Train: 96.65%, Valid: 93.25%, Test In: 93.99% Test OOD1: 72.76% 
Epoch: 50, Loss: 0.6435, Train: 96.90%, Valid: 93.35%, Test In: 94.04% Test OOD1: 72.85% 
Epoch: 51, Loss: 0.6427, Train: 96.87%, Valid: 93.30%, Test In: 93.85% Test OOD1: 72.65% 
Epoch: 52, Loss: 0.6222, Train: 97.07%, Valid: 93.55%, Test In: 93.70% Test OOD1: 72.78% 
Epoch: 53, Loss: 0.6008, Train: 97.24%, Valid: 93.85%, Test In: 93.94% Test OOD1: 73.36% 
Epoch: 54, Loss: 0.5781, Train: 97.34%, Valid: 93.70%, Test In: 94.29% Test OOD1: 74.20% 
Epoch: 55, Loss: 0.5448, Train: 97.54%, Valid: 93.80%, Test In: 94.49% Test OOD1: 74.27% 
Epoch: 56, Loss: 0.5290, Train: 97.71%, Valid: 93.99%, Test In: 94.34% Test OOD1: 74.73% 
Epoch: 57, Loss: 0.5007, Train: 97.93%, Valid: 94.09%, Test In: 94.44% Test OOD1: 74.90% 
Epoch: 58, Loss: 0.4866, Train: 98.10%, Valid: 94.29%, Test In: 94.49% Test OOD1: 75.30% 
