Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_19-23-24_lamda_2.0
Epoch: 00, Loss: 5.8213, Train: 29.84%, Valid: 30.82%, Test In: 30.48% Test OOD1: 30.23% 
Epoch: 01, Loss: 5.7144, Train: 30.18%, Valid: 31.17%, Test In: 30.63% Test OOD1: 30.29% 
Epoch: 02, Loss: 5.5570, Train: 31.46%, Valid: 32.10%, Test In: 32.05% Test OOD1: 30.54% 
Epoch: 03, Loss: 5.3622, Train: 33.70%, Valid: 34.22%, Test In: 34.47% Test OOD1: 32.82% 
Epoch: 04, Loss: 5.2446, Train: 36.85%, Valid: 38.21%, Test In: 36.98% Test OOD1: 39.83% 
Epoch: 05, Loss: 5.0518, Train: 40.74%, Valid: 40.97%, Test In: 40.03% Test OOD1: 42.80% 
Epoch: 06, Loss: 4.8587, Train: 42.76%, Valid: 43.13%, Test In: 42.20% Test OOD1: 43.73% 
Epoch: 07, Loss: 4.6901, Train: 43.60%, Valid: 43.92%, Test In: 43.33% Test OOD1: 44.67% 
Epoch: 08, Loss: 4.4908, Train: 44.85%, Valid: 45.74%, Test In: 44.81% Test OOD1: 45.73% 
Epoch: 09, Loss: 4.2621, Train: 47.42%, Valid: 47.37%, Test In: 46.38% Test OOD1: 48.19% 
Epoch: 10, Loss: 4.0624, Train: 55.29%, Valid: 54.95%, Test In: 53.18% Test OOD1: 50.69% 
Epoch: 11, Loss: 3.8528, Train: 61.30%, Valid: 61.69%, Test In: 59.72% Test OOD1: 52.63% 
Epoch: 12, Loss: 3.6385, Train: 64.18%, Valid: 65.19%, Test In: 63.66% Test OOD1: 55.07% 
Epoch: 13, Loss: 3.4116, Train: 66.25%, Valid: 67.60%, Test In: 65.88% Test OOD1: 55.55% 
Epoch: 14, Loss: 3.2611, Train: 68.66%, Valid: 70.70%, Test In: 68.19% Test OOD1: 55.64% 
Epoch: 15, Loss: 3.1037, Train: 71.91%, Valid: 72.72%, Test In: 71.15% Test OOD1: 55.64% 
Epoch: 16, Loss: 2.9474, Train: 74.47%, Valid: 74.99%, Test In: 73.76% Test OOD1: 55.07% 
Epoch: 17, Loss: 2.8324, Train: 76.56%, Valid: 77.01%, Test In: 75.23% Test OOD1: 54.26% 
Epoch: 18, Loss: 2.7355, Train: 78.09%, Valid: 78.48%, Test In: 77.20% Test OOD1: 53.56% 
Epoch: 19, Loss: 2.6313, Train: 80.08%, Valid: 80.16%, Test In: 79.22% Test OOD1: 54.04% 
Epoch: 20, Loss: 2.5019, Train: 81.02%, Valid: 81.24%, Test In: 80.26% Test OOD1: 54.69% 
Epoch: 21, Loss: 2.4181, Train: 81.68%, Valid: 81.88%, Test In: 80.80% Test OOD1: 55.22% 
Epoch: 22, Loss: 2.3109, Train: 82.25%, Valid: 82.32%, Test In: 81.63% Test OOD1: 55.48% 
Epoch: 23, Loss: 2.2469, Train: 83.28%, Valid: 83.36%, Test In: 82.77% Test OOD1: 56.01% 
Epoch: 24, Loss: 2.1328, Train: 84.29%, Valid: 83.95%, Test In: 83.21% Test OOD1: 57.45% 
Epoch: 25, Loss: 2.0572, Train: 84.79%, Valid: 83.95%, Test In: 83.36% Test OOD1: 58.55% 
Epoch: 26, Loss: 1.9965, Train: 85.50%, Valid: 84.88%, Test In: 84.49% Test OOD1: 59.29% 
Epoch: 27, Loss: 1.9146, Train: 87.49%, Valid: 86.66%, Test In: 86.85% Test OOD1: 59.72% 
Epoch: 28, Loss: 1.8388, Train: 89.68%, Valid: 88.18%, Test In: 88.58% Test OOD1: 60.59% 
Epoch: 29, Loss: 1.7880, Train: 91.06%, Valid: 89.17%, Test In: 89.71% Test OOD1: 60.94% 
Epoch: 30, Loss: 1.7204, Train: 91.80%, Valid: 89.91%, Test In: 90.25% Test OOD1: 61.44% 
Epoch: 31, Loss: 1.6457, Train: 92.02%, Valid: 90.10%, Test In: 90.74% Test OOD1: 62.01% 
Epoch: 32, Loss: 1.5914, Train: 92.49%, Valid: 90.55%, Test In: 90.89% Test OOD1: 63.15% 
Epoch: 33, Loss: 1.5301, Train: 92.91%, Valid: 90.60%, Test In: 91.29% Test OOD1: 64.60% 
Epoch: 34, Loss: 1.4654, Train: 93.67%, Valid: 90.84%, Test In: 91.58% Test OOD1: 65.63% 
Epoch: 35, Loss: 1.3984, Train: 93.77%, Valid: 91.09%, Test In: 92.12% Test OOD1: 67.36% 
Epoch: 36, Loss: 1.3593, Train: 93.99%, Valid: 91.29%, Test In: 92.42% Test OOD1: 68.51% 
Epoch: 37, Loss: 1.3045, Train: 94.07%, Valid: 91.38%, Test In: 92.47% Test OOD1: 69.78% 
Epoch: 38, Loss: 1.2419, Train: 94.39%, Valid: 91.53%, Test In: 92.42% Test OOD1: 71.01% 
Epoch: 39, Loss: 1.2057, Train: 94.53%, Valid: 91.43%, Test In: 92.27% Test OOD1: 72.29% 
Epoch: 40, Loss: 1.1764, Train: 94.66%, Valid: 91.43%, Test In: 92.47% Test OOD1: 72.98% 
Epoch: 41, Loss: 1.1478, Train: 94.93%, Valid: 91.63%, Test In: 92.61% Test OOD1: 72.99% 
Epoch: 42, Loss: 1.0806, Train: 95.03%, Valid: 91.93%, Test In: 92.66% Test OOD1: 73.33% 
Epoch: 43, Loss: 1.0428, Train: 95.05%, Valid: 91.83%, Test In: 93.01% Test OOD1: 74.03% 
Epoch: 44, Loss: 1.0150, Train: 95.22%, Valid: 91.88%, Test In: 93.06% Test OOD1: 74.78% 
Epoch: 45, Loss: 0.9673, Train: 95.32%, Valid: 92.12%, Test In: 93.11% Test OOD1: 74.96% 
Epoch: 46, Loss: 0.9752, Train: 95.45%, Valid: 92.17%, Test In: 93.16% Test OOD1: 75.17% 
Epoch: 47, Loss: 0.9066, Train: 95.62%, Valid: 92.02%, Test In: 93.11% Test OOD1: 75.37% 
Epoch: 48, Loss: 0.8930, Train: 95.74%, Valid: 92.07%, Test In: 93.01% Test OOD1: 75.76% 
Epoch: 49, Loss: 0.8541, Train: 95.84%, Valid: 92.22%, Test In: 93.06% Test OOD1: 76.40% 
Epoch: 50, Loss: 0.8218, Train: 95.94%, Valid: 92.22%, Test In: 93.11% Test OOD1: 76.78% 
Epoch: 51, Loss: 0.8336, Train: 96.11%, Valid: 92.37%, Test In: 93.25% Test OOD1: 77.09% 
Epoch: 52, Loss: 0.7819, Train: 96.11%, Valid: 92.71%, Test In: 93.25% Test OOD1: 77.89% 
Epoch: 53, Loss: 0.7769, Train: 96.23%, Valid: 92.47%, Test In: 93.40% Test OOD1: 78.42% 
Epoch: 54, Loss: 0.7705, Train: 96.28%, Valid: 92.66%, Test In: 93.60% Test OOD1: 78.62% 
Epoch: 55, Loss: 0.7363, Train: 96.38%, Valid: 92.76%, Test In: 93.65% Test OOD1: 79.03% 
Epoch: 56, Loss: 0.6989, Train: 96.53%, Valid: 92.86%, Test In: 93.60% Test OOD1: 79.17% 
Epoch: 57, Loss: 0.6711, Train: 96.63%, Valid: 92.96%, Test In: 93.65% Test OOD1: 79.38% 
Epoch: 58, Loss: 0.6447, Train: 96.68%, Valid: 93.01%, Test In: 93.89% Test OOD1: 79.86% 
Epoch: 59, Loss: 0.6466, Train: 96.95%, Valid: 93.21%, Test In: 93.80% Test OOD1: 80.08% 
Epoch: 60, Loss: 0.6346, Train: 97.27%, Valid: 93.16%, Test In: 93.60% Test OOD1: 80.56% 
Epoch: 61, Loss: 0.6213, Train: 97.42%, Valid: 93.55%, Test In: 94.29% Test OOD1: 80.40% 
Epoch: 62, Loss: 0.6039, Train: 97.42%, Valid: 93.45%, Test In: 94.34% Test OOD1: 80.47% 
Epoch: 63, Loss: 0.6194, Train: 97.54%, Valid: 93.65%, Test In: 94.53% Test OOD1: 81.36% 
Epoch: 64, Loss: 0.5893, Train: 97.86%, Valid: 93.45%, Test In: 94.24% Test OOD1: 82.55% 
Epoch: 65, Loss: 0.5686, Train: 97.98%, Valid: 93.50%, Test In: 94.29% Test OOD1: 83.03% 
Epoch: 66, Loss: 0.5527, Train: 98.03%, Valid: 93.75%, Test In: 94.58% Test OOD1: 82.99% 
Epoch: 67, Loss: 0.5301, Train: 98.18%, Valid: 93.89%, Test In: 94.73% Test OOD1: 82.41% 
Epoch: 68, Loss: 0.5228, Train: 98.28%, Valid: 93.89%, Test In: 94.78% Test OOD1: 82.37% 
Epoch: 69, Loss: 0.5084, Train: 98.35%, Valid: 94.04%, Test In: 94.83% Test OOD1: 82.82% 
Epoch: 70, Loss: 0.5260, Train: 98.47%, Valid: 93.99%, Test In: 94.73% Test OOD1: 83.41% 
Epoch: 71, Loss: 0.4953, Train: 98.52%, Valid: 94.19%, Test In: 94.83% Test OOD1: 84.07% 
Epoch: 72, Loss: 0.4928, Train: 98.70%, Valid: 94.24%, Test In: 94.88% Test OOD1: 84.11% 
