Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_lr0.005_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_14-45-28_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 17.4649, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 01, Loss: 17.3151, Train: 29.91%, Valid: 30.87%, Test In: 30.48% Test OOD1: 30.27% 
Epoch: 02, Loss: 17.1445, Train: 30.58%, Valid: 31.46%, Test In: 30.97% Test OOD1: 30.59% 
Epoch: 03, Loss: 16.9051, Train: 32.37%, Valid: 32.84%, Test In: 32.89% Test OOD1: 31.93% 
Epoch: 04, Loss: 16.6193, Train: 33.85%, Valid: 34.42%, Test In: 34.52% Test OOD1: 34.23% 
Epoch: 05, Loss: 16.2784, Train: 34.42%, Valid: 35.06%, Test In: 35.20% Test OOD1: 35.99% 
Epoch: 06, Loss: 15.9557, Train: 34.88%, Valid: 35.45%, Test In: 35.40% Test OOD1: 37.64% 
Epoch: 07, Loss: 15.6784, Train: 35.80%, Valid: 36.73%, Test In: 36.24% Test OOD1: 39.32% 
Epoch: 08, Loss: 15.4007, Train: 38.28%, Valid: 39.19%, Test In: 38.06% Test OOD1: 40.57% 
Epoch: 09, Loss: 15.0565, Train: 40.18%, Valid: 40.32%, Test In: 39.73% Test OOD1: 42.41% 
Epoch: 10, Loss: 14.6715, Train: 42.05%, Valid: 42.74%, Test In: 41.75% Test OOD1: 43.51% 
Epoch: 11, Loss: 14.3267, Train: 43.03%, Valid: 43.48%, Test In: 42.54% Test OOD1: 43.75% 
Epoch: 12, Loss: 13.9807, Train: 43.45%, Valid: 44.02%, Test In: 43.08% Test OOD1: 44.36% 
Epoch: 13, Loss: 13.5404, Train: 44.17%, Valid: 44.81%, Test In: 43.72% Test OOD1: 45.83% 
Epoch: 14, Loss: 13.1284, Train: 45.22%, Valid: 46.13%, Test In: 45.05% Test OOD1: 47.66% 
Epoch: 15, Loss: 12.6921, Train: 47.81%, Valid: 47.37%, Test In: 46.82% Test OOD1: 49.29% 
Epoch: 16, Loss: 12.2607, Train: 52.14%, Valid: 52.14%, Test In: 50.47% Test OOD1: 50.44% 
Epoch: 17, Loss: 11.7958, Train: 57.61%, Valid: 57.16%, Test In: 55.54% Test OOD1: 51.08% 
Epoch: 18, Loss: 11.3614, Train: 61.13%, Valid: 61.60%, Test In: 59.38% Test OOD1: 51.94% 
