Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda0.5_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_19-09-19_lamda_0.5
Epoch: 00, Loss: 2.9140, Train: 31.81%, Valid: 32.15%, Test In: 32.55% Test OOD1: 31.24% 
Epoch: 01, Loss: 2.8433, Train: 34.76%, Valid: 35.30%, Test In: 35.35% Test OOD1: 36.48% 
Epoch: 02, Loss: 2.7110, Train: 34.81%, Valid: 35.35%, Test In: 35.35% Test OOD1: 37.54% 
Epoch: 03, Loss: 2.5836, Train: 38.92%, Valid: 39.54%, Test In: 38.40% Test OOD1: 41.49% 
Epoch: 04, Loss: 2.4220, Train: 46.06%, Valid: 46.63%, Test In: 45.74% Test OOD1: 47.88% 
Epoch: 05, Loss: 2.2387, Train: 52.36%, Valid: 52.34%, Test In: 51.94% Test OOD1: 48.42% 
Epoch: 06, Loss: 2.0721, Train: 52.36%, Valid: 52.93%, Test In: 51.75% Test OOD1: 48.56% 
Epoch: 07, Loss: 1.9134, Train: 57.43%, Valid: 57.46%, Test In: 56.28% Test OOD1: 51.67% 
Epoch: 08, Loss: 1.7601, Train: 62.75%, Valid: 62.88%, Test In: 61.10% Test OOD1: 54.36% 
Epoch: 09, Loss: 1.6161, Train: 67.43%, Valid: 67.16%, Test In: 66.17% Test OOD1: 51.23% 
Epoch: 10, Loss: 1.4790, Train: 72.40%, Valid: 72.03%, Test In: 70.90% Test OOD1: 50.05% 
Epoch: 11, Loss: 1.3769, Train: 74.32%, Valid: 73.86%, Test In: 72.72% Test OOD1: 49.48% 
Epoch: 12, Loss: 1.2782, Train: 76.14%, Valid: 75.63%, Test In: 75.09% Test OOD1: 49.27% 
Epoch: 13, Loss: 1.1999, Train: 78.48%, Valid: 77.74%, Test In: 77.55% Test OOD1: 49.68% 
Epoch: 14, Loss: 1.1361, Train: 82.77%, Valid: 81.73%, Test In: 80.90% Test OOD1: 50.65% 
Epoch: 15, Loss: 1.0819, Train: 84.64%, Valid: 83.85%, Test In: 82.62% Test OOD1: 50.11% 
Epoch: 16, Loss: 1.0199, Train: 87.94%, Valid: 87.00%, Test In: 86.80% Test OOD1: 51.94% 
