Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay5e-05_dropout0.3_lamda0.1_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_14-15-34_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 6.4032, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 01, Loss: 6.2909, Train: 29.86%, Valid: 30.87%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 02, Loss: 6.1342, Train: 30.28%, Valid: 31.27%, Test In: 30.87% Test OOD1: 30.23% 
Epoch: 03, Loss: 5.9395, Train: 32.08%, Valid: 32.50%, Test In: 32.40% Test OOD1: 30.65% 
Epoch: 04, Loss: 5.8628, Train: 36.24%, Valid: 37.12%, Test In: 36.48% Test OOD1: 39.29% 
Epoch: 05, Loss: 5.6417, Train: 40.13%, Valid: 40.28%, Test In: 39.83% Test OOD1: 42.58% 
Epoch: 06, Loss: 5.4838, Train: 42.66%, Valid: 43.03%, Test In: 42.05% Test OOD1: 43.73% 
Epoch: 07, Loss: 5.3363, Train: 43.21%, Valid: 43.67%, Test In: 42.64% Test OOD1: 43.89% 
Epoch: 08, Loss: 5.1474, Train: 43.55%, Valid: 44.21%, Test In: 43.23% Test OOD1: 44.40% 
Epoch: 09, Loss: 4.9162, Train: 44.14%, Valid: 44.51%, Test In: 43.87% Test OOD1: 45.25% 
Epoch: 10, Loss: 4.7600, Train: 47.98%, Valid: 47.76%, Test In: 47.02% Test OOD1: 48.62% 
Epoch: 11, Loss: 4.5735, Train: 57.24%, Valid: 57.56%, Test In: 56.33% Test OOD1: 50.76% 
Epoch: 12, Loss: 4.3530, Train: 60.44%, Valid: 61.00%, Test In: 59.18% Test OOD1: 53.78% 
Epoch: 13, Loss: 4.1374, Train: 62.26%, Valid: 62.53%, Test In: 60.61% Test OOD1: 54.48% 
Epoch: 14, Loss: 3.9750, Train: 63.79%, Valid: 64.16%, Test In: 62.43% Test OOD1: 54.44% 
Epoch: 15, Loss: 3.8114, Train: 65.78%, Valid: 66.91%, Test In: 64.99% Test OOD1: 54.86% 
Epoch: 16, Loss: 3.6572, Train: 68.69%, Valid: 69.77%, Test In: 68.34% Test OOD1: 54.69% 
Epoch: 17, Loss: 3.5196, Train: 71.29%, Valid: 71.84%, Test In: 70.70% Test OOD1: 53.99% 
Epoch: 18, Loss: 3.4368, Train: 73.83%, Valid: 74.15%, Test In: 72.77% Test OOD1: 53.87% 
Epoch: 19, Loss: 3.2979, Train: 75.43%, Valid: 76.37%, Test In: 74.94% Test OOD1: 54.04% 
Epoch: 20, Loss: 3.2100, Train: 76.54%, Valid: 77.30%, Test In: 75.68% Test OOD1: 54.33% 
Epoch: 21, Loss: 3.1250, Train: 77.33%, Valid: 78.24%, Test In: 76.96% Test OOD1: 54.60% 
Epoch: 22, Loss: 2.9913, Train: 77.60%, Valid: 78.34%, Test In: 77.10% Test OOD1: 55.18% 
Epoch: 23, Loss: 2.9470, Train: 78.39%, Valid: 78.83%, Test In: 77.99% Test OOD1: 55.98% 
Epoch: 24, Loss: 2.8536, Train: 79.20%, Valid: 79.47%, Test In: 78.53% Test OOD1: 57.14% 
Epoch: 25, Loss: 2.7332, Train: 79.99%, Valid: 79.71%, Test In: 79.52% Test OOD1: 58.03% 
Epoch: 26, Loss: 2.6926, Train: 80.45%, Valid: 80.31%, Test In: 79.91% Test OOD1: 58.87% 
Epoch: 27, Loss: 2.6177, Train: 81.24%, Valid: 81.49%, Test In: 80.80% Test OOD1: 59.32% 
Epoch: 28, Loss: 2.5522, Train: 82.00%, Valid: 82.13%, Test In: 81.54% Test OOD1: 60.27% 
Epoch: 29, Loss: 2.4977, Train: 82.84%, Valid: 83.11%, Test In: 82.13% Test OOD1: 61.30% 
Epoch: 30, Loss: 2.4329, Train: 83.16%, Valid: 83.26%, Test In: 82.27% Test OOD1: 62.47% 
Epoch: 31, Loss: 2.3471, Train: 83.48%, Valid: 83.55%, Test In: 82.82% Test OOD1: 63.48% 
Epoch: 32, Loss: 2.2868, Train: 84.17%, Valid: 84.44%, Test In: 83.60% Test OOD1: 64.09% 
Epoch: 33, Loss: 2.2249, Train: 85.48%, Valid: 85.38%, Test In: 85.08% Test OOD1: 64.75% 
Epoch: 34, Loss: 2.1853, Train: 86.31%, Valid: 86.26%, Test In: 86.16% Test OOD1: 65.28% 
Epoch: 35, Loss: 2.1025, Train: 86.90%, Valid: 86.21%, Test In: 86.46% Test OOD1: 66.19% 
Epoch: 36, Loss: 2.0488, Train: 87.40%, Valid: 86.56%, Test In: 86.56% Test OOD1: 66.93% 
Epoch: 37, Loss: 2.0559, Train: 88.33%, Valid: 86.80%, Test In: 87.49% Test OOD1: 67.95% 
Epoch: 38, Loss: 1.9486, Train: 89.51%, Valid: 88.08%, Test In: 88.82% Test OOD1: 69.40% 
Epoch: 39, Loss: 1.9035, Train: 90.62%, Valid: 88.68%, Test In: 89.91% Test OOD1: 71.20% 
Epoch: 40, Loss: 1.8714, Train: 91.16%, Valid: 88.58%, Test In: 90.60% Test OOD1: 73.95% 
Epoch: 41, Loss: 1.8274, Train: 91.63%, Valid: 89.17%, Test In: 90.84% Test OOD1: 74.82% 
Epoch: 42, Loss: 1.7455, Train: 92.15%, Valid: 89.46%, Test In: 91.14% Test OOD1: 75.55% 
Epoch: 43, Loss: 1.7028, Train: 92.54%, Valid: 90.15%, Test In: 91.19% Test OOD1: 76.53% 
Epoch: 44, Loss: 1.6924, Train: 93.23%, Valid: 90.45%, Test In: 91.73% Test OOD1: 76.96% 
Epoch: 45, Loss: 1.6158, Train: 93.82%, Valid: 90.79%, Test In: 91.73% Test OOD1: 77.57% 
Epoch: 46, Loss: 1.5899, Train: 93.99%, Valid: 91.19%, Test In: 92.17% Test OOD1: 78.32% 
Epoch: 47, Loss: 1.5099, Train: 94.07%, Valid: 91.09%, Test In: 92.12% Test OOD1: 79.59% 
Epoch: 48, Loss: 1.4743, Train: 94.19%, Valid: 90.99%, Test In: 92.32% Test OOD1: 80.58% 
