Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.005_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_22-58-53_lamda_0.5
Epoch: 00, Loss: 2.9109, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 01, Loss: 2.8858, Train: 29.86%, Valid: 30.87%, Test In: 30.48% Test OOD1: 30.23% 
Epoch: 02, Loss: 2.8561, Train: 30.58%, Valid: 31.41%, Test In: 30.87% Test OOD1: 30.65% 
Epoch: 03, Loss: 2.8143, Train: 32.74%, Valid: 33.04%, Test In: 33.23% Test OOD1: 32.37% 
Epoch: 04, Loss: 2.7645, Train: 34.49%, Valid: 35.06%, Test In: 35.11% Test OOD1: 35.51% 
Epoch: 05, Loss: 2.7047, Train: 34.98%, Valid: 35.55%, Test In: 35.60% Test OOD1: 37.59% 
Epoch: 06, Loss: 2.6519, Train: 35.38%, Valid: 35.89%, Test In: 35.89% Test OOD1: 38.74% 
Epoch: 07, Loss: 2.6039, Train: 36.53%, Valid: 37.52%, Test In: 36.68% Test OOD1: 39.78% 
Epoch: 08, Loss: 2.5556, Train: 38.72%, Valid: 39.54%, Test In: 38.60% Test OOD1: 40.83% 
Epoch: 09, Loss: 2.4933, Train: 40.50%, Valid: 40.57%, Test In: 40.03% Test OOD1: 42.66% 
Epoch: 10, Loss: 2.4193, Train: 42.17%, Valid: 42.84%, Test In: 41.90% Test OOD1: 43.54% 
Epoch: 11, Loss: 2.3538, Train: 43.13%, Valid: 43.57%, Test In: 42.69% Test OOD1: 44.56% 
Epoch: 12, Loss: 2.2869, Train: 45.37%, Valid: 45.30%, Test In: 44.81% Test OOD1: 47.21% 
Epoch: 13, Loss: 2.2071, Train: 47.64%, Valid: 48.25%, Test In: 46.43% Test OOD1: 48.93% 
Epoch: 14, Loss: 2.1334, Train: 48.89%, Valid: 49.29%, Test In: 47.61% Test OOD1: 49.91% 
Epoch: 15, Loss: 2.0623, Train: 50.47%, Valid: 50.22%, Test In: 48.30% Test OOD1: 50.73% 
Epoch: 16, Loss: 1.9905, Train: 53.50%, Valid: 53.08%, Test In: 50.71% Test OOD1: 51.30% 
