Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.005_weight_decay0.0005_dropout0.3_lamda1.0_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_22-16-27_lamda_1.0
Epoch: 00, Loss: 3.8809, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 01, Loss: 3.8495, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 02, Loss: 3.8142, Train: 29.91%, Valid: 30.87%, Test In: 30.53% Test OOD1: 30.24% 
Epoch: 03, Loss: 3.7636, Train: 30.63%, Valid: 31.36%, Test In: 30.92% Test OOD1: 30.38% 
Epoch: 04, Loss: 3.7065, Train: 31.68%, Valid: 32.25%, Test In: 32.40% Test OOD1: 30.90% 
Epoch: 05, Loss: 3.6339, Train: 33.01%, Valid: 33.48%, Test In: 33.53% Test OOD1: 31.86% 
Epoch: 06, Loss: 3.5762, Train: 34.10%, Valid: 34.76%, Test In: 34.76% Test OOD1: 34.45% 
Epoch: 07, Loss: 3.5259, Train: 34.98%, Valid: 35.60%, Test In: 35.65% Test OOD1: 37.99% 
Epoch: 08, Loss: 3.4750, Train: 36.90%, Valid: 38.21%, Test In: 36.93% Test OOD1: 39.88% 
Epoch: 09, Loss: 3.4035, Train: 39.24%, Valid: 39.83%, Test In: 38.95% Test OOD1: 41.36% 
Epoch: 10, Loss: 3.3328, Train: 41.09%, Valid: 41.36%, Test In: 40.28% Test OOD1: 42.90% 
Epoch: 11, Loss: 3.2696, Train: 42.29%, Valid: 42.74%, Test In: 41.90% Test OOD1: 43.53% 
Epoch: 12, Loss: 3.2051, Train: 42.86%, Valid: 43.43%, Test In: 42.44% Test OOD1: 44.10% 
Epoch: 13, Loss: 3.1131, Train: 43.65%, Valid: 44.07%, Test In: 43.43% Test OOD1: 45.09% 
Epoch: 14, Loss: 3.0390, Train: 44.76%, Valid: 44.85%, Test In: 44.51% Test OOD1: 45.91% 
Epoch: 15, Loss: 2.9524, Train: 45.72%, Valid: 45.74%, Test In: 45.20% Test OOD1: 46.82% 
Epoch: 16, Loss: 2.8851, Train: 47.02%, Valid: 47.17%, Test In: 46.18% Test OOD1: 48.51% 
Epoch: 17, Loss: 2.8130, Train: 50.52%, Valid: 50.47%, Test In: 49.29% Test OOD1: 49.66% 
Epoch: 18, Loss: 2.7499, Train: 55.71%, Valid: 55.29%, Test In: 54.46% Test OOD1: 50.22% 
Epoch: 19, Loss: 2.6550, Train: 58.81%, Valid: 59.08%, Test In: 57.56% Test OOD1: 50.73% 
Epoch: 20, Loss: 2.5940, Train: 60.19%, Valid: 60.66%, Test In: 59.48% Test OOD1: 52.41% 
Epoch: 21, Loss: 2.5164, Train: 61.40%, Valid: 61.94%, Test In: 60.41% Test OOD1: 53.40% 
Epoch: 22, Loss: 2.4467, Train: 62.65%, Valid: 63.17%, Test In: 61.55% Test OOD1: 53.88% 
Epoch: 23, Loss: 2.3792, Train: 63.69%, Valid: 64.45%, Test In: 63.12% Test OOD1: 53.74% 
Epoch: 24, Loss: 2.3137, Train: 64.43%, Valid: 65.19%, Test In: 64.45% Test OOD1: 53.40% 
Epoch: 25, Loss: 2.2492, Train: 65.44%, Valid: 66.52%, Test In: 65.68% Test OOD1: 53.08% 
Epoch: 26, Loss: 2.1982, Train: 66.57%, Valid: 67.65%, Test In: 66.62% Test OOD1: 52.79% 
Epoch: 27, Loss: 2.1428, Train: 67.55%, Valid: 68.69%, Test In: 67.80% Test OOD1: 52.29% 
Epoch: 28, Loss: 2.1036, Train: 68.39%, Valid: 69.37%, Test In: 68.54% Test OOD1: 51.88% 
Epoch: 29, Loss: 2.0587, Train: 69.67%, Valid: 70.65%, Test In: 69.23% Test OOD1: 51.72% 
Epoch: 30, Loss: 2.0198, Train: 71.37%, Valid: 71.84%, Test In: 70.51% Test OOD1: 51.48% 
Epoch: 31, Loss: 1.9731, Train: 73.39%, Valid: 73.90%, Test In: 72.58% Test OOD1: 51.12% 
Epoch: 32, Loss: 1.9403, Train: 75.28%, Valid: 75.78%, Test In: 74.30% Test OOD1: 51.05% 
Epoch: 33, Loss: 1.9025, Train: 76.02%, Valid: 76.86%, Test In: 75.73% Test OOD1: 50.95% 
Epoch: 34, Loss: 1.8629, Train: 76.59%, Valid: 77.55%, Test In: 76.32% Test OOD1: 51.02% 
Epoch: 35, Loss: 1.8230, Train: 77.18%, Valid: 77.94%, Test In: 76.76% Test OOD1: 51.35% 
Epoch: 36, Loss: 1.7807, Train: 77.70%, Valid: 78.34%, Test In: 77.35% Test OOD1: 51.69% 
Epoch: 37, Loss: 1.7733, Train: 78.14%, Valid: 78.63%, Test In: 77.79% Test OOD1: 51.77% 
Epoch: 38, Loss: 1.7308, Train: 78.51%, Valid: 78.73%, Test In: 78.09% Test OOD1: 51.67% 
Epoch: 39, Loss: 1.7033, Train: 79.07%, Valid: 79.27%, Test In: 78.58% Test OOD1: 52.20% 
Epoch: 40, Loss: 1.6893, Train: 79.54%, Valid: 79.62%, Test In: 79.22% Test OOD1: 52.73% 
Epoch: 41, Loss: 1.6592, Train: 80.08%, Valid: 80.01%, Test In: 80.01% Test OOD1: 53.41% 
Epoch: 42, Loss: 1.6100, Train: 80.65%, Valid: 80.45%, Test In: 80.55% Test OOD1: 53.77% 
Epoch: 43, Loss: 1.5981, Train: 81.12%, Valid: 81.19%, Test In: 81.29% Test OOD1: 54.11% 
Epoch: 44, Loss: 1.5799, Train: 81.98%, Valid: 82.13%, Test In: 82.08% Test OOD1: 54.19% 
Epoch: 45, Loss: 1.5441, Train: 83.51%, Valid: 83.46%, Test In: 83.80% Test OOD1: 54.42% 
Epoch: 46, Loss: 1.5452, Train: 84.27%, Valid: 84.05%, Test In: 84.74% Test OOD1: 55.03% 
Epoch: 47, Loss: 1.4819, Train: 85.20%, Valid: 84.64%, Test In: 85.23% Test OOD1: 55.55% 
Epoch: 48, Loss: 1.4579, Train: 85.72%, Valid: 84.84%, Test In: 85.72% Test OOD1: 56.15% 
Epoch: 49, Loss: 1.4221, Train: 86.44%, Valid: 85.43%, Test In: 86.07% Test OOD1: 56.57% 
Epoch: 50, Loss: 1.4084, Train: 86.93%, Valid: 85.82%, Test In: 86.56% Test OOD1: 56.73% 
Epoch: 51, Loss: 1.4053, Train: 87.57%, Valid: 86.36%, Test In: 87.00% Test OOD1: 57.24% 
Epoch: 52, Loss: 1.3870, Train: 88.33%, Valid: 87.00%, Test In: 87.84% Test OOD1: 57.68% 
Epoch: 53, Loss: 1.3413, Train: 89.27%, Valid: 88.13%, Test In: 88.38% Test OOD1: 58.03% 
Epoch: 54, Loss: 1.3344, Train: 89.93%, Valid: 88.53%, Test In: 88.77% Test OOD1: 58.27% 
Epoch: 55, Loss: 1.3261, Train: 90.42%, Valid: 88.82%, Test In: 89.22% Test OOD1: 58.39% 
Epoch: 56, Loss: 1.2955, Train: 90.77%, Valid: 89.12%, Test In: 89.36% Test OOD1: 58.43% 
Epoch: 57, Loss: 1.2637, Train: 91.61%, Valid: 89.61%, Test In: 89.41% Test OOD1: 58.59% 
Epoch: 58, Loss: 1.2379, Train: 91.85%, Valid: 89.96%, Test In: 90.05% Test OOD1: 59.02% 
Epoch: 59, Loss: 1.2363, Train: 91.85%, Valid: 90.15%, Test In: 90.20% Test OOD1: 59.60% 
Epoch: 60, Loss: 1.2100, Train: 92.25%, Valid: 90.00%, Test In: 90.30% Test OOD1: 60.17% 
Epoch: 61, Loss: 1.1941, Train: 92.42%, Valid: 90.20%, Test In: 90.45% Test OOD1: 60.80% 
Epoch: 62, Loss: 1.1604, Train: 92.69%, Valid: 90.25%, Test In: 90.89% Test OOD1: 61.28% 
Epoch: 63, Loss: 1.1712, Train: 92.98%, Valid: 90.10%, Test In: 91.33% Test OOD1: 61.13% 
Epoch: 64, Loss: 1.1430, Train: 93.13%, Valid: 90.30%, Test In: 91.73% Test OOD1: 61.61% 
Epoch: 65, Loss: 1.1336, Train: 93.53%, Valid: 90.35%, Test In: 91.78% Test OOD1: 62.63% 
