Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay5e-05_dropout0.3_lamda0.5_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_19-47-29_lamda_0.5
Epoch: 00, Loss: 2.9108, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 01, Loss: 2.8595, Train: 30.03%, Valid: 31.02%, Test In: 30.53% Test OOD1: 30.24% 
Epoch: 02, Loss: 2.7837, Train: 31.34%, Valid: 32.00%, Test In: 32.05% Test OOD1: 30.61% 
Epoch: 03, Loss: 2.6981, Train: 33.06%, Valid: 33.68%, Test In: 33.68% Test OOD1: 32.00% 
Epoch: 04, Loss: 2.6552, Train: 36.83%, Valid: 37.91%, Test In: 36.88% Test OOD1: 39.51% 
Epoch: 05, Loss: 2.5459, Train: 40.13%, Valid: 40.37%, Test In: 39.78% Test OOD1: 42.53% 
Epoch: 06, Loss: 2.4508, Train: 42.22%, Valid: 42.74%, Test In: 41.80% Test OOD1: 43.88% 
Epoch: 07, Loss: 2.3712, Train: 43.03%, Valid: 43.38%, Test In: 42.59% Test OOD1: 43.89% 
Epoch: 08, Loss: 2.2655, Train: 43.97%, Valid: 44.17%, Test In: 43.67% Test OOD1: 44.35% 
Epoch: 09, Loss: 2.1662, Train: 45.22%, Valid: 45.05%, Test In: 44.95% Test OOD1: 45.40% 
Epoch: 10, Loss: 2.0778, Train: 47.96%, Valid: 48.06%, Test In: 46.82% Test OOD1: 48.72% 
Epoch: 11, Loss: 2.0040, Train: 57.66%, Valid: 57.46%, Test In: 56.28% Test OOD1: 50.79% 
Epoch: 12, Loss: 1.9293, Train: 60.73%, Valid: 60.81%, Test In: 59.77% Test OOD1: 53.31% 
Epoch: 13, Loss: 1.8340, Train: 62.56%, Valid: 62.33%, Test In: 61.40% Test OOD1: 54.23% 
Epoch: 14, Loss: 1.7564, Train: 64.60%, Valid: 64.80%, Test In: 63.22% Test OOD1: 54.27% 
Epoch: 15, Loss: 1.6873, Train: 67.01%, Valid: 67.11%, Test In: 65.93% Test OOD1: 54.71% 
Epoch: 16, Loss: 1.6113, Train: 68.64%, Valid: 69.47%, Test In: 68.14% Test OOD1: 55.16% 
Epoch: 17, Loss: 1.5572, Train: 70.29%, Valid: 70.70%, Test In: 69.52% Test OOD1: 55.11% 
Epoch: 18, Loss: 1.5158, Train: 71.61%, Valid: 71.84%, Test In: 71.20% Test OOD1: 54.69% 
Epoch: 19, Loss: 1.4409, Train: 73.02%, Valid: 73.51%, Test In: 72.62% Test OOD1: 54.55% 
Epoch: 20, Loss: 1.4109, Train: 75.36%, Valid: 76.32%, Test In: 75.14% Test OOD1: 54.44% 
Epoch: 21, Loss: 1.3673, Train: 77.23%, Valid: 78.29%, Test In: 76.61% Test OOD1: 54.65% 
Epoch: 22, Loss: 1.3038, Train: 78.09%, Valid: 78.53%, Test In: 77.30% Test OOD1: 55.43% 
Epoch: 23, Loss: 1.2794, Train: 78.85%, Valid: 79.32%, Test In: 78.43% Test OOD1: 56.57% 
Epoch: 24, Loss: 1.2434, Train: 79.74%, Valid: 80.16%, Test In: 79.32% Test OOD1: 57.58% 
Epoch: 25, Loss: 1.1922, Train: 80.35%, Valid: 80.95%, Test In: 80.31% Test OOD1: 58.23% 
Epoch: 26, Loss: 1.1700, Train: 80.65%, Valid: 81.24%, Test In: 80.11% Test OOD1: 58.00% 
Epoch: 27, Loss: 1.1359, Train: 81.49%, Valid: 82.57%, Test In: 81.24% Test OOD1: 58.86% 
Epoch: 28, Loss: 1.1065, Train: 82.40%, Valid: 83.31%, Test In: 81.68% Test OOD1: 60.66% 
Epoch: 29, Loss: 1.0786, Train: 83.68%, Valid: 83.31%, Test In: 82.67% Test OOD1: 61.99% 
Epoch: 30, Loss: 1.0442, Train: 84.52%, Valid: 83.95%, Test In: 84.00% Test OOD1: 62.88% 
Epoch: 31, Loss: 1.0035, Train: 85.43%, Valid: 85.13%, Test In: 85.08% Test OOD1: 63.20% 
Epoch: 32, Loss: 0.9807, Train: 86.63%, Valid: 86.41%, Test In: 86.46% Test OOD1: 63.34% 
Epoch: 33, Loss: 0.9610, Train: 87.81%, Valid: 87.10%, Test In: 87.00% Test OOD1: 63.74% 
Epoch: 34, Loss: 0.9299, Train: 88.50%, Valid: 87.40%, Test In: 87.59% Test OOD1: 64.20% 
Epoch: 35, Loss: 0.8974, Train: 89.00%, Valid: 87.59%, Test In: 88.43% Test OOD1: 64.87% 
Epoch: 36, Loss: 0.8801, Train: 89.27%, Valid: 87.94%, Test In: 88.68% Test OOD1: 65.63% 
Epoch: 37, Loss: 0.8829, Train: 90.32%, Valid: 88.53%, Test In: 89.36% Test OOD1: 66.26% 
Epoch: 38, Loss: 0.8357, Train: 91.21%, Valid: 88.87%, Test In: 90.05% Test OOD1: 67.17% 
Epoch: 39, Loss: 0.8135, Train: 91.93%, Valid: 89.46%, Test In: 90.74% Test OOD1: 69.02% 
Epoch: 40, Loss: 0.8156, Train: 92.39%, Valid: 90.00%, Test In: 91.09% Test OOD1: 71.20% 
Epoch: 41, Loss: 0.7864, Train: 92.76%, Valid: 90.30%, Test In: 91.33% Test OOD1: 71.53% 
Epoch: 42, Loss: 0.7482, Train: 93.01%, Valid: 90.65%, Test In: 91.43% Test OOD1: 71.90% 
Epoch: 43, Loss: 0.7322, Train: 93.45%, Valid: 90.84%, Test In: 91.68% Test OOD1: 72.30% 
Epoch: 44, Loss: 0.7211, Train: 93.57%, Valid: 91.14%, Test In: 92.02% Test OOD1: 72.81% 
Epoch: 45, Loss: 0.6897, Train: 93.87%, Valid: 91.43%, Test In: 92.27% Test OOD1: 73.50% 
Epoch: 46, Loss: 0.6959, Train: 93.85%, Valid: 91.29%, Test In: 92.27% Test OOD1: 74.62% 
Epoch: 47, Loss: 0.6539, Train: 94.09%, Valid: 91.33%, Test In: 92.37% Test OOD1: 75.55% 
Epoch: 48, Loss: 0.6383, Train: 94.07%, Valid: 91.33%, Test In: 92.42% Test OOD1: 75.89% 
Epoch: 49, Loss: 0.6204, Train: 94.29%, Valid: 91.38%, Test In: 92.42% Test OOD1: 76.44% 
Epoch: 50, Loss: 0.6135, Train: 94.51%, Valid: 91.29%, Test In: 92.52% Test OOD1: 77.49% 
Epoch: 51, Loss: 0.6025, Train: 94.58%, Valid: 91.14%, Test In: 92.27% Test OOD1: 78.61% 
Epoch: 52, Loss: 0.5899, Train: 94.78%, Valid: 91.43%, Test In: 92.47% Test OOD1: 79.46% 
Epoch: 53, Loss: 0.5544, Train: 94.95%, Valid: 91.68%, Test In: 92.17% Test OOD1: 80.31% 
Epoch: 54, Loss: 0.5677, Train: 95.05%, Valid: 91.58%, Test In: 92.57% Test OOD1: 80.65% 
Epoch: 55, Loss: 0.5417, Train: 95.15%, Valid: 91.24%, Test In: 92.52% Test OOD1: 80.67% 
Epoch: 56, Loss: 0.5382, Train: 95.22%, Valid: 91.24%, Test In: 92.37% Test OOD1: 80.54% 
Epoch: 57, Loss: 0.5150, Train: 95.15%, Valid: 91.14%, Test In: 92.37% Test OOD1: 80.49% 
Epoch: 58, Loss: 0.4934, Train: 95.27%, Valid: 91.19%, Test In: 92.42% Test OOD1: 80.85% 
Epoch: 59, Loss: 0.4969, Train: 95.47%, Valid: 91.33%, Test In: 92.76% Test OOD1: 81.76% 
Epoch: 60, Loss: 0.4970, Train: 95.52%, Valid: 91.48%, Test In: 92.81% Test OOD1: 82.66% 
Epoch: 61, Loss: 0.4742, Train: 95.54%, Valid: 91.63%, Test In: 93.01% Test OOD1: 83.21% 
Epoch: 62, Loss: 0.4497, Train: 95.67%, Valid: 91.63%, Test In: 92.86% Test OOD1: 83.28% 
Epoch: 63, Loss: 0.4568, Train: 95.74%, Valid: 91.78%, Test In: 92.91% Test OOD1: 83.16% 
Epoch: 64, Loss: 0.4562, Train: 95.91%, Valid: 91.78%, Test In: 92.71% Test OOD1: 83.12% 
Epoch: 65, Loss: 0.4481, Train: 96.04%, Valid: 91.68%, Test In: 93.01% Test OOD1: 83.14% 
Epoch: 66, Loss: 0.4345, Train: 96.04%, Valid: 91.78%, Test In: 93.06% Test OOD1: 83.84% 
Epoch: 67, Loss: 0.4193, Train: 95.89%, Valid: 91.78%, Test In: 93.01% Test OOD1: 84.77% 
Epoch: 68, Loss: 0.4158, Train: 95.99%, Valid: 91.93%, Test In: 93.06% Test OOD1: 85.46% 
Epoch: 69, Loss: 0.4124, Train: 96.33%, Valid: 91.63%, Test In: 93.21% Test OOD1: 85.33% 
Epoch: 70, Loss: 0.3955, Train: 96.33%, Valid: 91.73%, Test In: 93.45% Test OOD1: 85.24% 
Epoch: 71, Loss: 0.4062, Train: 96.38%, Valid: 92.02%, Test In: 93.16% Test OOD1: 85.78% 
Epoch: 72, Loss: 0.3845, Train: 96.43%, Valid: 91.93%, Test In: 93.01% Test OOD1: 86.56% 
Epoch: 73, Loss: 0.3904, Train: 96.33%, Valid: 91.93%, Test In: 93.16% Test OOD1: 86.85% 
Epoch: 74, Loss: 0.3704, Train: 96.48%, Valid: 91.97%, Test In: 93.50% Test OOD1: 86.47% 
Epoch: 75, Loss: 0.3569, Train: 96.43%, Valid: 91.97%, Test In: 93.55% Test OOD1: 86.34% 
Epoch: 76, Loss: 0.3545, Train: 96.70%, Valid: 92.12%, Test In: 93.50% Test OOD1: 86.77% 
