Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_14-12-37_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 17.4645, Train: 29.84%, Valid: 30.82%, Test In: 30.48% Test OOD1: 30.23% 
Epoch: 01, Loss: 17.1506, Train: 30.18%, Valid: 31.17%, Test In: 30.67% Test OOD1: 30.29% 
Epoch: 02, Loss: 16.7024, Train: 31.34%, Valid: 32.10%, Test In: 32.00% Test OOD1: 30.50% 
Epoch: 03, Loss: 16.1310, Train: 33.14%, Valid: 33.68%, Test In: 33.78% Test OOD1: 31.78% 
Epoch: 04, Loss: 15.9000, Train: 36.76%, Valid: 37.96%, Test In: 36.83% Test OOD1: 39.96% 
Epoch: 05, Loss: 15.2789, Train: 41.19%, Valid: 41.36%, Test In: 40.23% Test OOD1: 42.87% 
Epoch: 06, Loss: 14.8118, Train: 42.71%, Valid: 43.23%, Test In: 42.39% Test OOD1: 43.57% 
Epoch: 07, Loss: 14.4117, Train: 43.21%, Valid: 43.57%, Test In: 42.64% Test OOD1: 43.78% 
Epoch: 08, Loss: 13.8237, Train: 43.53%, Valid: 44.07%, Test In: 43.03% Test OOD1: 44.21% 
Epoch: 09, Loss: 13.1720, Train: 44.21%, Valid: 44.46%, Test In: 43.97% Test OOD1: 45.41% 
Epoch: 10, Loss: 12.6635, Train: 47.39%, Valid: 47.42%, Test In: 46.73% Test OOD1: 49.04% 
Epoch: 11, Loss: 12.1386, Train: 58.07%, Valid: 57.80%, Test In: 56.43% Test OOD1: 50.94% 
Epoch: 12, Loss: 11.4689, Train: 62.43%, Valid: 62.48%, Test In: 60.91% Test OOD1: 53.55% 
Epoch: 13, Loss: 10.8227, Train: 64.13%, Valid: 64.65%, Test In: 63.22% Test OOD1: 54.00% 
Epoch: 14, Loss: 10.3628, Train: 66.17%, Valid: 67.26%, Test In: 65.44% Test OOD1: 54.55% 
Epoch: 15, Loss: 9.8429, Train: 68.59%, Valid: 70.36%, Test In: 68.24% Test OOD1: 55.00% 
Epoch: 16, Loss: 9.3430, Train: 70.95%, Valid: 71.98%, Test In: 70.31% Test OOD1: 55.01% 
Epoch: 17, Loss: 8.9334, Train: 72.72%, Valid: 73.12%, Test In: 71.79% Test OOD1: 54.39% 
Epoch: 18, Loss: 8.6071, Train: 74.84%, Valid: 75.73%, Test In: 74.05% Test OOD1: 53.63% 
