Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.005_weight_decay0.0005_dropout0.3_lamda0.1_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_21-55-13_lamda_0.1
Epoch: 00, Loss: 2.1348, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 01, Loss: 2.1184, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 02, Loss: 2.0997, Train: 29.86%, Valid: 30.87%, Test In: 30.48% Test OOD1: 30.24% 
Epoch: 03, Loss: 2.0748, Train: 30.31%, Valid: 31.22%, Test In: 30.82% Test OOD1: 30.37% 
Epoch: 04, Loss: 2.0453, Train: 31.39%, Valid: 31.86%, Test In: 31.95% Test OOD1: 30.86% 
Epoch: 05, Loss: 2.0053, Train: 32.45%, Valid: 32.99%, Test In: 33.19% Test OOD1: 31.71% 
Epoch: 06, Loss: 1.9734, Train: 33.48%, Valid: 33.87%, Test In: 34.12% Test OOD1: 33.09% 
Epoch: 07, Loss: 1.9490, Train: 34.42%, Valid: 35.01%, Test In: 35.16% Test OOD1: 36.12% 
Epoch: 08, Loss: 1.9206, Train: 35.92%, Valid: 36.78%, Test In: 36.14% Test OOD1: 39.12% 
Epoch: 09, Loss: 1.8838, Train: 38.65%, Valid: 39.59%, Test In: 38.60% Test OOD1: 40.37% 
Epoch: 10, Loss: 1.8403, Train: 39.83%, Valid: 40.08%, Test In: 39.44% Test OOD1: 42.22% 
Epoch: 11, Loss: 1.8069, Train: 40.74%, Valid: 40.97%, Test In: 40.28% Test OOD1: 43.46% 
Epoch: 12, Loss: 1.7671, Train: 41.31%, Valid: 41.85%, Test In: 40.92% Test OOD1: 43.65% 
Epoch: 13, Loss: 1.7138, Train: 41.78%, Valid: 42.29%, Test In: 41.31% Test OOD1: 43.61% 
Epoch: 14, Loss: 1.6648, Train: 42.12%, Valid: 42.49%, Test In: 42.00% Test OOD1: 43.93% 
Epoch: 15, Loss: 1.6128, Train: 42.59%, Valid: 42.93%, Test In: 42.74% Test OOD1: 44.29% 
Epoch: 16, Loss: 1.5797, Train: 43.48%, Valid: 43.67%, Test In: 43.62% Test OOD1: 45.35% 
Epoch: 17, Loss: 1.5336, Train: 44.68%, Valid: 45.05%, Test In: 44.61% Test OOD1: 47.13% 
Epoch: 18, Loss: 1.4986, Train: 46.45%, Valid: 46.97%, Test In: 45.35% Test OOD1: 48.31% 
Epoch: 19, Loss: 1.4582, Train: 49.14%, Valid: 49.63%, Test In: 48.15% Test OOD1: 48.57% 
Epoch: 20, Loss: 1.4344, Train: 51.87%, Valid: 51.94%, Test In: 51.45% Test OOD1: 48.71% 
Epoch: 21, Loss: 1.4046, Train: 55.02%, Valid: 54.80%, Test In: 53.77% Test OOD1: 49.11% 
Epoch: 22, Loss: 1.3694, Train: 57.39%, Valid: 57.51%, Test In: 56.38% Test OOD1: 49.67% 
Epoch: 23, Loss: 1.3353, Train: 58.69%, Valid: 58.35%, Test In: 57.41% Test OOD1: 50.27% 
Epoch: 24, Loss: 1.2992, Train: 59.16%, Valid: 59.18%, Test In: 58.05% Test OOD1: 51.05% 
Epoch: 25, Loss: 1.2814, Train: 59.48%, Valid: 59.68%, Test In: 58.59% Test OOD1: 51.71% 
Epoch: 26, Loss: 1.2430, Train: 59.90%, Valid: 59.97%, Test In: 58.94% Test OOD1: 52.26% 
Epoch: 27, Loss: 1.2164, Train: 60.36%, Valid: 60.12%, Test In: 59.48% Test OOD1: 52.67% 
Epoch: 28, Loss: 1.1981, Train: 61.03%, Valid: 60.51%, Test In: 59.77% Test OOD1: 52.97% 
Epoch: 29, Loss: 1.1741, Train: 61.89%, Valid: 61.15%, Test In: 60.56% Test OOD1: 53.00% 
Epoch: 30, Loss: 1.1528, Train: 62.58%, Valid: 61.89%, Test In: 60.86% Test OOD1: 52.83% 
Epoch: 31, Loss: 1.1172, Train: 63.05%, Valid: 62.78%, Test In: 61.50% Test OOD1: 52.82% 
Epoch: 32, Loss: 1.1041, Train: 63.54%, Valid: 63.47%, Test In: 62.14% Test OOD1: 52.83% 
Epoch: 33, Loss: 1.0887, Train: 64.38%, Valid: 64.06%, Test In: 63.02% Test OOD1: 52.81% 
Epoch: 34, Loss: 1.0613, Train: 64.82%, Valid: 64.60%, Test In: 63.52% Test OOD1: 52.67% 
Epoch: 35, Loss: 1.0439, Train: 65.39%, Valid: 65.44%, Test In: 64.20% Test OOD1: 52.44% 
Epoch: 36, Loss: 1.0066, Train: 66.22%, Valid: 65.83%, Test In: 64.94% Test OOD1: 51.98% 
Epoch: 37, Loss: 1.0032, Train: 67.48%, Valid: 67.01%, Test In: 66.13% Test OOD1: 51.80% 
Epoch: 38, Loss: 0.9805, Train: 68.44%, Valid: 68.19%, Test In: 67.70% Test OOD1: 51.82% 
Epoch: 39, Loss: 0.9655, Train: 69.72%, Valid: 69.52%, Test In: 68.64% Test OOD1: 51.90% 
Epoch: 40, Loss: 0.9612, Train: 71.25%, Valid: 70.95%, Test In: 70.26% Test OOD1: 51.50% 
Epoch: 41, Loss: 0.9425, Train: 72.65%, Valid: 72.03%, Test In: 71.94% Test OOD1: 51.07% 
Epoch: 42, Loss: 0.9146, Train: 74.05%, Valid: 73.76%, Test In: 72.72% Test OOD1: 50.71% 
Epoch: 43, Loss: 0.9083, Train: 75.36%, Valid: 75.58%, Test In: 74.69% Test OOD1: 50.32% 
Epoch: 44, Loss: 0.8951, Train: 76.46%, Valid: 76.32%, Test In: 76.12% Test OOD1: 50.07% 
Epoch: 45, Loss: 0.8657, Train: 77.52%, Valid: 77.40%, Test In: 77.50% Test OOD1: 49.85% 
Epoch: 46, Loss: 0.8666, Train: 78.36%, Valid: 78.34%, Test In: 77.94% Test OOD1: 49.94% 
Epoch: 47, Loss: 0.8303, Train: 79.32%, Valid: 79.57%, Test In: 79.42% Test OOD1: 49.80% 
Epoch: 48, Loss: 0.8226, Train: 80.11%, Valid: 80.16%, Test In: 80.11% Test OOD1: 49.51% 
Epoch: 49, Loss: 0.8087, Train: 80.65%, Valid: 80.16%, Test In: 80.35% Test OOD1: 48.98% 
Epoch: 50, Loss: 0.8032, Train: 80.87%, Valid: 80.40%, Test In: 80.55% Test OOD1: 48.81% 
Epoch: 51, Loss: 0.7978, Train: 81.73%, Valid: 81.44%, Test In: 81.88% Test OOD1: 48.94% 
Epoch: 52, Loss: 0.7871, Train: 83.09%, Valid: 82.47%, Test In: 82.91% Test OOD1: 49.06% 
Epoch: 53, Loss: 0.7562, Train: 84.96%, Valid: 84.34%, Test In: 83.95% Test OOD1: 49.34% 
Epoch: 54, Loss: 0.7599, Train: 85.92%, Valid: 85.28%, Test In: 84.98% Test OOD1: 50.25% 
Epoch: 55, Loss: 0.7481, Train: 86.31%, Valid: 85.52%, Test In: 85.13% Test OOD1: 50.79% 
Epoch: 56, Loss: 0.7252, Train: 86.14%, Valid: 85.13%, Test In: 84.79% Test OOD1: 50.47% 
Epoch: 57, Loss: 0.7251, Train: 86.46%, Valid: 85.43%, Test In: 85.28% Test OOD1: 50.14% 
Epoch: 58, Loss: 0.7098, Train: 87.47%, Valid: 85.72%, Test In: 86.02% Test OOD1: 50.16% 
Epoch: 59, Loss: 0.7061, Train: 88.21%, Valid: 87.30%, Test In: 86.71% Test OOD1: 50.68% 
Epoch: 60, Loss: 0.6883, Train: 89.34%, Valid: 88.18%, Test In: 87.35% Test OOD1: 51.75% 
Epoch: 61, Loss: 0.6858, Train: 89.93%, Valid: 88.68%, Test In: 87.99% Test OOD1: 52.84% 
Epoch: 62, Loss: 0.6659, Train: 89.96%, Valid: 88.38%, Test In: 88.18% Test OOD1: 53.00% 
Epoch: 63, Loss: 0.6741, Train: 90.03%, Valid: 88.43%, Test In: 88.18% Test OOD1: 51.91% 
Epoch: 64, Loss: 0.6699, Train: 89.46%, Valid: 88.13%, Test In: 87.74% Test OOD1: 50.54% 
Epoch: 65, Loss: 0.6684, Train: 89.76%, Valid: 88.53%, Test In: 88.13% Test OOD1: 51.55% 
Epoch: 66, Loss: 0.6517, Train: 90.60%, Valid: 89.27%, Test In: 88.87% Test OOD1: 54.11% 
Epoch: 67, Loss: 0.6289, Train: 91.16%, Valid: 89.76%, Test In: 89.22% Test OOD1: 55.74% 
Epoch: 68, Loss: 0.6242, Train: 91.46%, Valid: 90.15%, Test In: 89.51% Test OOD1: 55.47% 
Epoch: 69, Loss: 0.6133, Train: 91.51%, Valid: 90.20%, Test In: 89.51% Test OOD1: 53.98% 
Epoch: 70, Loss: 0.5928, Train: 91.48%, Valid: 89.81%, Test In: 89.71% Test OOD1: 53.36% 
Epoch: 71, Loss: 0.6134, Train: 91.24%, Valid: 89.61%, Test In: 89.56% Test OOD1: 53.69% 
Epoch: 72, Loss: 0.5920, Train: 91.19%, Valid: 89.76%, Test In: 89.76% Test OOD1: 54.76% 
Epoch: 73, Loss: 0.5888, Train: 91.31%, Valid: 90.10%, Test In: 90.00% Test OOD1: 55.63% 
Epoch: 74, Loss: 0.5839, Train: 91.61%, Valid: 89.86%, Test In: 90.25% Test OOD1: 56.24% 
Epoch: 75, Loss: 0.5695, Train: 91.90%, Valid: 90.00%, Test In: 90.20% Test OOD1: 55.90% 
Epoch: 76, Loss: 0.5693, Train: 92.00%, Valid: 90.40%, Test In: 90.25% Test OOD1: 56.35% 
Epoch: 77, Loss: 0.5593, Train: 92.05%, Valid: 90.69%, Test In: 90.35% Test OOD1: 57.50% 
Epoch: 78, Loss: 0.5581, Train: 92.32%, Valid: 90.50%, Test In: 90.40% Test OOD1: 58.17% 
Epoch: 79, Loss: 0.5801, Train: 92.32%, Valid: 90.30%, Test In: 90.60% Test OOD1: 57.73% 
Epoch: 80, Loss: 0.5500, Train: 92.39%, Valid: 90.55%, Test In: 90.50% Test OOD1: 57.34% 
Epoch: 81, Loss: 0.5448, Train: 92.34%, Valid: 90.60%, Test In: 90.50% Test OOD1: 57.74% 
Epoch: 82, Loss: 0.5282, Train: 92.47%, Valid: 90.50%, Test In: 90.45% Test OOD1: 58.69% 
Epoch: 83, Loss: 0.5392, Train: 92.44%, Valid: 90.50%, Test In: 90.60% Test OOD1: 59.42% 
Epoch: 84, Loss: 0.5368, Train: 92.64%, Valid: 90.60%, Test In: 90.89% Test OOD1: 59.40% 
Epoch: 85, Loss: 0.5381, Train: 92.69%, Valid: 90.45%, Test In: 91.04% Test OOD1: 58.84% 
Epoch: 86, Loss: 0.5218, Train: 92.64%, Valid: 90.74%, Test In: 91.04% Test OOD1: 58.03% 
Epoch: 87, Loss: 0.5230, Train: 92.64%, Valid: 90.84%, Test In: 91.14% Test OOD1: 57.34% 
Epoch: 88, Loss: 0.5379, Train: 92.54%, Valid: 91.04%, Test In: 90.74% Test OOD1: 57.68% 
Epoch: 89, Loss: 0.5113, Train: 92.76%, Valid: 90.99%, Test In: 90.89% Test OOD1: 58.43% 
Epoch: 90, Loss: 0.5043, Train: 92.76%, Valid: 91.04%, Test In: 91.14% Test OOD1: 58.97% 
