Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_18-42-20_lamda_1.0
Epoch: 00, Loss: 3.8847, Train: 31.88%, Valid: 32.05%, Test In: 32.55% Test OOD1: 31.09% 
Epoch: 01, Loss: 3.7923, Train: 34.93%, Valid: 35.35%, Test In: 35.40% Test OOD1: 37.15% 
Epoch: 02, Loss: 3.6087, Train: 35.03%, Valid: 35.80%, Test In: 35.60% Test OOD1: 39.03% 
Epoch: 03, Loss: 3.4105, Train: 39.07%, Valid: 39.64%, Test In: 38.65% Test OOD1: 41.37% 
Epoch: 04, Loss: 3.1967, Train: 47.88%, Valid: 48.15%, Test In: 47.07% Test OOD1: 48.25% 
Epoch: 05, Loss: 2.9441, Train: 55.56%, Valid: 55.74%, Test In: 54.85% Test OOD1: 50.65% 
Epoch: 06, Loss: 2.7184, Train: 55.93%, Valid: 56.43%, Test In: 55.05% Test OOD1: 50.89% 
Epoch: 07, Loss: 2.4753, Train: 60.61%, Valid: 60.81%, Test In: 58.89% Test OOD1: 53.34% 
Epoch: 08, Loss: 2.2360, Train: 64.67%, Valid: 65.53%, Test In: 63.47% Test OOD1: 52.65% 
Epoch: 09, Loss: 2.0084, Train: 68.22%, Valid: 68.49%, Test In: 67.16% Test OOD1: 48.79% 
Epoch: 10, Loss: 1.8011, Train: 72.72%, Valid: 73.07%, Test In: 71.54% Test OOD1: 47.97% 
Epoch: 11, Loss: 1.6684, Train: 75.46%, Valid: 75.09%, Test In: 73.95% Test OOD1: 48.90% 
Epoch: 12, Loss: 1.5501, Train: 78.46%, Valid: 78.04%, Test In: 77.74% Test OOD1: 49.35% 
Epoch: 13, Loss: 1.4196, Train: 84.59%, Valid: 83.70%, Test In: 82.96% Test OOD1: 49.26% 
Epoch: 14, Loss: 1.3354, Train: 87.52%, Valid: 85.82%, Test In: 85.92% Test OOD1: 50.84% 
Epoch: 15, Loss: 1.2334, Train: 89.49%, Valid: 87.94%, Test In: 87.99% Test OOD1: 52.74% 
Epoch: 16, Loss: 1.1606, Train: 90.57%, Valid: 89.12%, Test In: 88.87% Test OOD1: 54.33% 
Epoch: 17, Loss: 1.0952, Train: 90.99%, Valid: 89.41%, Test In: 89.66% Test OOD1: 53.73% 
Epoch: 18, Loss: 1.0252, Train: 91.41%, Valid: 89.22%, Test In: 89.96% Test OOD1: 54.69% 
Epoch: 19, Loss: 0.9645, Train: 92.27%, Valid: 90.05%, Test In: 90.69% Test OOD1: 53.84% 
Epoch: 20, Loss: 0.8986, Train: 92.89%, Valid: 90.60%, Test In: 90.94% Test OOD1: 55.42% 
