Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay5e-05_dropout0.3_lamda1.0_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_19-58-40_lamda_1.0
Epoch: 00, Loss: 3.8809, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 01, Loss: 3.8117, Train: 29.89%, Valid: 30.87%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 02, Loss: 3.7120, Train: 30.55%, Valid: 31.36%, Test In: 30.97% Test OOD1: 30.28% 
Epoch: 03, Loss: 3.5954, Train: 32.69%, Valid: 33.04%, Test In: 33.33% Test OOD1: 31.33% 
Epoch: 04, Loss: 3.5355, Train: 36.36%, Valid: 37.17%, Test In: 36.53% Test OOD1: 39.36% 
Epoch: 05, Loss: 3.4011, Train: 40.23%, Valid: 40.23%, Test In: 39.78% Test OOD1: 42.36% 
Epoch: 06, Loss: 3.2799, Train: 42.57%, Valid: 43.03%, Test In: 41.85% Test OOD1: 43.77% 
Epoch: 07, Loss: 3.1770, Train: 43.38%, Valid: 43.57%, Test In: 42.89% Test OOD1: 44.31% 
Epoch: 08, Loss: 3.0506, Train: 44.53%, Valid: 44.61%, Test In: 44.17% Test OOD1: 45.13% 
Epoch: 09, Loss: 2.9134, Train: 45.62%, Valid: 45.69%, Test In: 45.20% Test OOD1: 46.39% 
Epoch: 10, Loss: 2.7999, Train: 49.61%, Valid: 49.48%, Test In: 48.45% Test OOD1: 49.25% 
Epoch: 11, Loss: 2.6875, Train: 58.69%, Valid: 58.84%, Test In: 57.26% Test OOD1: 51.37% 
Epoch: 12, Loss: 2.5683, Train: 61.50%, Valid: 61.64%, Test In: 60.46% Test OOD1: 54.42% 
Epoch: 13, Loss: 2.4333, Train: 63.61%, Valid: 64.20%, Test In: 62.88% Test OOD1: 54.95% 
Epoch: 14, Loss: 2.3267, Train: 65.56%, Valid: 66.52%, Test In: 65.24% Test OOD1: 55.18% 
Epoch: 15, Loss: 2.2305, Train: 68.59%, Valid: 70.51%, Test In: 68.73% Test OOD1: 54.95% 
Epoch: 16, Loss: 2.1345, Train: 71.81%, Valid: 72.43%, Test In: 71.20% Test OOD1: 54.19% 
Epoch: 17, Loss: 2.0552, Train: 73.73%, Valid: 74.05%, Test In: 72.67% Test OOD1: 53.52% 
Epoch: 18, Loss: 2.0052, Train: 74.89%, Valid: 75.92%, Test In: 73.56% Test OOD1: 53.00% 
Epoch: 19, Loss: 1.9173, Train: 75.55%, Valid: 76.81%, Test In: 75.09% Test OOD1: 52.88% 
Epoch: 20, Loss: 1.8720, Train: 76.71%, Valid: 77.94%, Test In: 76.22% Test OOD1: 53.47% 
