Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_13-57-07_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 8.7325, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 01, Loss: 8.5799, Train: 30.31%, Valid: 31.27%, Test In: 30.82% Test OOD1: 30.34% 
Epoch: 02, Loss: 8.3587, Train: 31.95%, Valid: 32.40%, Test In: 32.50% Test OOD1: 31.11% 
Epoch: 03, Loss: 8.0684, Train: 33.43%, Valid: 33.92%, Test In: 33.92% Test OOD1: 32.69% 
Epoch: 04, Loss: 7.9085, Train: 36.58%, Valid: 37.67%, Test In: 36.68% Test OOD1: 39.87% 
Epoch: 05, Loss: 7.6047, Train: 40.99%, Valid: 41.16%, Test In: 40.23% Test OOD1: 42.85% 
Epoch: 06, Loss: 7.3448, Train: 42.84%, Valid: 43.13%, Test In: 42.20% Test OOD1: 43.65% 
Epoch: 07, Loss: 7.1053, Train: 43.16%, Valid: 43.77%, Test In: 42.69% Test OOD1: 43.81% 
Epoch: 08, Loss: 6.7886, Train: 43.60%, Valid: 44.12%, Test In: 43.13% Test OOD1: 44.14% 
Epoch: 09, Loss: 6.4640, Train: 44.76%, Valid: 45.25%, Test In: 44.56% Test OOD1: 46.15% 
Epoch: 10, Loss: 6.1516, Train: 51.65%, Valid: 51.55%, Test In: 50.37% Test OOD1: 50.05% 
Epoch: 11, Loss: 5.8350, Train: 60.86%, Valid: 61.05%, Test In: 58.99% Test OOD1: 51.65% 
Epoch: 12, Loss: 5.5002, Train: 63.93%, Valid: 64.16%, Test In: 62.38% Test OOD1: 53.14% 
Epoch: 13, Loss: 5.1558, Train: 65.39%, Valid: 65.98%, Test In: 64.01% Test OOD1: 53.45% 
Epoch: 14, Loss: 4.8751, Train: 68.17%, Valid: 69.47%, Test In: 66.96% Test OOD1: 53.79% 
Epoch: 15, Loss: 4.6050, Train: 71.61%, Valid: 72.82%, Test In: 70.90% Test OOD1: 55.05% 
Epoch: 16, Loss: 4.3489, Train: 74.69%, Valid: 75.53%, Test In: 73.86% Test OOD1: 55.23% 
Epoch: 17, Loss: 4.1110, Train: 76.74%, Valid: 76.81%, Test In: 75.43% Test OOD1: 54.30% 
Epoch: 18, Loss: 3.9093, Train: 77.99%, Valid: 78.43%, Test In: 77.84% Test OOD1: 53.58% 
Epoch: 19, Loss: 3.7094, Train: 80.23%, Valid: 81.04%, Test In: 79.76% Test OOD1: 53.58% 
Epoch: 20, Loss: 3.5189, Train: 82.47%, Valid: 82.47%, Test In: 81.24% Test OOD1: 53.98% 
Epoch: 21, Loss: 3.3697, Train: 83.90%, Valid: 83.41%, Test In: 82.57% Test OOD1: 53.53% 
Epoch: 22, Loss: 3.1930, Train: 84.93%, Valid: 83.95%, Test In: 83.31% Test OOD1: 53.46% 
Epoch: 23, Loss: 3.0426, Train: 85.72%, Valid: 84.49%, Test In: 83.85% Test OOD1: 54.10% 
Epoch: 24, Loss: 2.8980, Train: 86.26%, Valid: 84.84%, Test In: 84.59% Test OOD1: 54.99% 
Epoch: 25, Loss: 2.7394, Train: 86.61%, Valid: 84.98%, Test In: 84.64% Test OOD1: 54.90% 
Epoch: 26, Loss: 2.6333, Train: 87.96%, Valid: 86.46%, Test In: 86.36% Test OOD1: 55.28% 
Epoch: 27, Loss: 2.5210, Train: 90.28%, Valid: 88.38%, Test In: 89.17% Test OOD1: 56.67% 
Epoch: 28, Loss: 2.3990, Train: 91.31%, Valid: 89.22%, Test In: 90.10% Test OOD1: 58.17% 
Epoch: 29, Loss: 2.2801, Train: 92.25%, Valid: 89.86%, Test In: 90.65% Test OOD1: 58.58% 
Epoch: 30, Loss: 2.1718, Train: 92.96%, Valid: 90.60%, Test In: 91.29% Test OOD1: 58.36% 
Epoch: 31, Loss: 2.0458, Train: 93.23%, Valid: 90.60%, Test In: 91.53% Test OOD1: 59.10% 
Epoch: 32, Loss: 1.9805, Train: 93.62%, Valid: 90.84%, Test In: 91.83% Test OOD1: 60.73% 
Epoch: 33, Loss: 1.8718, Train: 94.17%, Valid: 91.09%, Test In: 91.97% Test OOD1: 61.47% 
Epoch: 34, Loss: 1.7797, Train: 94.26%, Valid: 91.24%, Test In: 92.27% Test OOD1: 62.59% 
Epoch: 35, Loss: 1.7138, Train: 94.39%, Valid: 91.48%, Test In: 92.42% Test OOD1: 64.71% 
Epoch: 36, Loss: 1.6297, Train: 94.68%, Valid: 91.53%, Test In: 92.47% Test OOD1: 66.59% 
Epoch: 37, Loss: 1.5614, Train: 94.83%, Valid: 91.78%, Test In: 92.52% Test OOD1: 67.82% 
Epoch: 38, Loss: 1.4888, Train: 94.90%, Valid: 91.73%, Test In: 92.86% Test OOD1: 68.82% 
Epoch: 39, Loss: 1.4099, Train: 95.03%, Valid: 91.43%, Test In: 93.16% Test OOD1: 69.28% 
Epoch: 40, Loss: 1.3499, Train: 95.17%, Valid: 91.63%, Test In: 93.45% Test OOD1: 69.55% 
Epoch: 41, Loss: 1.3326, Train: 95.37%, Valid: 91.97%, Test In: 93.16% Test OOD1: 69.08% 
Epoch: 42, Loss: 1.2248, Train: 95.54%, Valid: 92.17%, Test In: 93.01% Test OOD1: 69.30% 
Epoch: 43, Loss: 1.2087, Train: 95.59%, Valid: 91.93%, Test In: 93.30% Test OOD1: 70.35% 
Epoch: 44, Loss: 1.1120, Train: 95.91%, Valid: 92.17%, Test In: 93.75% Test OOD1: 71.27% 
Epoch: 45, Loss: 1.0779, Train: 96.06%, Valid: 92.32%, Test In: 93.60% Test OOD1: 71.33% 
Epoch: 46, Loss: 1.0785, Train: 96.28%, Valid: 92.81%, Test In: 93.55% Test OOD1: 71.16% 
