Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_13-58-48_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 11.6433, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 01, Loss: 11.4395, Train: 30.35%, Valid: 31.31%, Test In: 30.87% Test OOD1: 30.38% 
Epoch: 02, Loss: 11.1445, Train: 32.05%, Valid: 32.40%, Test In: 32.59% Test OOD1: 31.20% 
Epoch: 03, Loss: 10.7572, Train: 33.46%, Valid: 33.97%, Test In: 34.02% Test OOD1: 32.79% 
Epoch: 04, Loss: 10.5440, Train: 36.66%, Valid: 37.76%, Test In: 36.68% Test OOD1: 39.87% 
Epoch: 05, Loss: 10.1387, Train: 41.04%, Valid: 41.16%, Test In: 40.32% Test OOD1: 42.86% 
Epoch: 06, Loss: 9.7923, Train: 42.86%, Valid: 43.13%, Test In: 42.20% Test OOD1: 43.66% 
Epoch: 07, Loss: 9.4737, Train: 43.16%, Valid: 43.77%, Test In: 42.69% Test OOD1: 43.82% 
Epoch: 08, Loss: 9.0514, Train: 43.60%, Valid: 44.12%, Test In: 43.13% Test OOD1: 44.13% 
Epoch: 09, Loss: 8.6192, Train: 44.73%, Valid: 45.20%, Test In: 44.46% Test OOD1: 46.06% 
Epoch: 10, Loss: 8.2023, Train: 51.50%, Valid: 51.50%, Test In: 50.27% Test OOD1: 50.07% 
Epoch: 11, Loss: 7.7792, Train: 60.93%, Valid: 61.05%, Test In: 59.03% Test OOD1: 51.70% 
Epoch: 12, Loss: 7.3340, Train: 63.88%, Valid: 64.11%, Test In: 62.43% Test OOD1: 53.20% 
Epoch: 13, Loss: 6.8731, Train: 65.51%, Valid: 66.22%, Test In: 64.06% Test OOD1: 53.43% 
Epoch: 14, Loss: 6.4985, Train: 68.22%, Valid: 69.52%, Test In: 67.11% Test OOD1: 53.75% 
Epoch: 15, Loss: 6.1369, Train: 71.71%, Valid: 72.92%, Test In: 71.00% Test OOD1: 55.13% 
Epoch: 16, Loss: 5.7950, Train: 74.77%, Valid: 75.48%, Test In: 73.95% Test OOD1: 55.35% 
Epoch: 17, Loss: 5.4750, Train: 76.74%, Valid: 77.10%, Test In: 75.33% Test OOD1: 54.35% 
Epoch: 18, Loss: 5.2058, Train: 77.94%, Valid: 78.39%, Test In: 77.84% Test OOD1: 53.63% 
