Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_19-16-29_lamda_1.0
Epoch: 00, Loss: 3.8853, Train: 31.59%, Valid: 31.95%, Test In: 32.30% Test OOD1: 30.92% 
Epoch: 01, Loss: 3.7915, Train: 34.64%, Valid: 35.20%, Test In: 35.25% Test OOD1: 35.94% 
Epoch: 02, Loss: 3.6146, Train: 34.81%, Valid: 35.35%, Test In: 35.30% Test OOD1: 37.44% 
Epoch: 03, Loss: 3.4418, Train: 38.72%, Valid: 39.54%, Test In: 38.26% Test OOD1: 41.06% 
Epoch: 04, Loss: 3.2304, Train: 47.64%, Valid: 48.10%, Test In: 46.97% Test OOD1: 48.42% 
Epoch: 05, Loss: 2.9915, Train: 53.99%, Valid: 54.41%, Test In: 53.82% Test OOD1: 49.51% 
Epoch: 06, Loss: 2.7779, Train: 54.36%, Valid: 54.65%, Test In: 53.87% Test OOD1: 49.61% 
Epoch: 07, Loss: 2.5532, Train: 59.33%, Valid: 59.77%, Test In: 57.71% Test OOD1: 53.24% 
Epoch: 08, Loss: 2.3326, Train: 64.03%, Valid: 64.16%, Test In: 62.92% Test OOD1: 53.43% 
Epoch: 09, Loss: 2.1256, Train: 68.02%, Valid: 68.00%, Test In: 67.26% Test OOD1: 49.83% 
Epoch: 10, Loss: 1.9428, Train: 72.70%, Valid: 72.53%, Test In: 71.98% Test OOD1: 48.57% 
Epoch: 11, Loss: 1.8140, Train: 74.74%, Valid: 74.54%, Test In: 73.76% Test OOD1: 48.55% 
Epoch: 12, Loss: 1.6971, Train: 77.40%, Valid: 76.51%, Test In: 76.71% Test OOD1: 49.54% 
Epoch: 13, Loss: 1.5950, Train: 80.72%, Valid: 80.55%, Test In: 79.62% Test OOD1: 49.14% 
Epoch: 14, Loss: 1.5161, Train: 83.90%, Valid: 83.26%, Test In: 82.67% Test OOD1: 50.94% 
Epoch: 15, Loss: 1.4393, Train: 86.19%, Valid: 85.52%, Test In: 85.43% Test OOD1: 51.16% 
Epoch: 16, Loss: 1.3627, Train: 87.96%, Valid: 87.00%, Test In: 87.00% Test OOD1: 52.97% 
Epoch: 17, Loss: 1.3115, Train: 89.19%, Valid: 87.89%, Test In: 87.64% Test OOD1: 54.32% 
Epoch: 18, Loss: 1.2304, Train: 89.76%, Valid: 88.33%, Test In: 88.18% Test OOD1: 55.00% 
Epoch: 19, Loss: 1.1741, Train: 90.74%, Valid: 89.27%, Test In: 89.46% Test OOD1: 55.16% 
Epoch: 20, Loss: 1.1145, Train: 90.60%, Valid: 89.02%, Test In: 89.71% Test OOD1: 54.36% 
Epoch: 21, Loss: 1.0593, Train: 91.36%, Valid: 89.46%, Test In: 90.15% Test OOD1: 56.84% 
Epoch: 22, Loss: 1.0211, Train: 92.32%, Valid: 90.05%, Test In: 91.24% Test OOD1: 59.29% 
Epoch: 23, Loss: 0.9629, Train: 92.81%, Valid: 90.45%, Test In: 91.53% Test OOD1: 61.35% 
Epoch: 24, Loss: 0.9242, Train: 92.76%, Valid: 90.45%, Test In: 91.88% Test OOD1: 61.35% 
Epoch: 25, Loss: 0.8785, Train: 93.18%, Valid: 90.89%, Test In: 91.97% Test OOD1: 62.28% 
Epoch: 26, Loss: 0.8250, Train: 93.53%, Valid: 90.89%, Test In: 92.42% Test OOD1: 64.24% 
Epoch: 27, Loss: 0.7786, Train: 93.65%, Valid: 90.89%, Test In: 92.61% Test OOD1: 65.74% 
Epoch: 28, Loss: 0.7525, Train: 93.99%, Valid: 91.19%, Test In: 92.57% Test OOD1: 66.21% 
Epoch: 29, Loss: 0.6984, Train: 94.21%, Valid: 91.63%, Test In: 92.22% Test OOD1: 66.11% 
Epoch: 30, Loss: 0.6712, Train: 94.53%, Valid: 91.38%, Test In: 92.27% Test OOD1: 67.18% 
Epoch: 31, Loss: 0.6447, Train: 94.63%, Valid: 91.48%, Test In: 92.76% Test OOD1: 69.29% 
Epoch: 32, Loss: 0.6319, Train: 94.95%, Valid: 91.73%, Test In: 92.81% Test OOD1: 70.64% 
Epoch: 33, Loss: 0.5951, Train: 95.25%, Valid: 92.12%, Test In: 92.61% Test OOD1: 70.78% 
Epoch: 34, Loss: 0.5626, Train: 95.45%, Valid: 91.78%, Test In: 92.42% Test OOD1: 71.23% 
Epoch: 35, Loss: 0.5321, Train: 95.69%, Valid: 91.93%, Test In: 92.66% Test OOD1: 72.30% 
