Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda0.1_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_18-21-31_lamda_0.1
Epoch: 00, Loss: 2.1365, Train: 32.59%, Valid: 32.99%, Test In: 32.99% Test OOD1: 32.32% 
Epoch: 01, Loss: 2.0863, Train: 35.33%, Valid: 35.99%, Test In: 35.84% Test OOD1: 38.72% 
Epoch: 02, Loss: 1.9876, Train: 35.80%, Valid: 36.68%, Test In: 36.19% Test OOD1: 39.83% 
Epoch: 03, Loss: 1.8826, Train: 39.22%, Valid: 39.83%, Test In: 38.65% Test OOD1: 42.38% 
Epoch: 04, Loss: 1.7551, Train: 45.13%, Valid: 45.00%, Test In: 44.61% Test OOD1: 47.32% 
Epoch: 05, Loss: 1.6029, Train: 51.62%, Valid: 51.50%, Test In: 51.16% Test OOD1: 48.73% 
Epoch: 06, Loss: 1.4563, Train: 48.50%, Valid: 48.84%, Test In: 47.51% Test OOD1: 47.81% 
Epoch: 07, Loss: 1.3268, Train: 50.47%, Valid: 50.62%, Test In: 49.29% Test OOD1: 49.30% 
Epoch: 08, Loss: 1.2208, Train: 57.95%, Valid: 58.00%, Test In: 57.02% Test OOD1: 54.11% 
Epoch: 09, Loss: 1.1198, Train: 61.47%, Valid: 61.20%, Test In: 58.89% Test OOD1: 52.92% 
Epoch: 10, Loss: 1.0137, Train: 64.72%, Valid: 63.91%, Test In: 62.38% Test OOD1: 52.34% 
Epoch: 11, Loss: 0.9390, Train: 66.32%, Valid: 65.78%, Test In: 64.01% Test OOD1: 52.22% 
Epoch: 12, Loss: 0.8650, Train: 68.83%, Valid: 68.09%, Test In: 66.91% Test OOD1: 52.18% 
Epoch: 13, Loss: 0.7979, Train: 72.65%, Valid: 72.23%, Test In: 71.98% Test OOD1: 52.14% 
Epoch: 14, Loss: 0.7526, Train: 75.90%, Valid: 75.18%, Test In: 75.87% Test OOD1: 51.87% 
Epoch: 15, Loss: 0.6832, Train: 78.09%, Valid: 77.25%, Test In: 77.30% Test OOD1: 51.21% 
Epoch: 16, Loss: 0.6414, Train: 81.34%, Valid: 79.96%, Test In: 79.67% Test OOD1: 52.72% 
