Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay5e-05_dropout0.3_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_14-25-05_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 17.4632, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 01, Loss: 17.1566, Train: 29.86%, Valid: 30.87%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 02, Loss: 16.7288, Train: 30.28%, Valid: 31.27%, Test In: 30.87% Test OOD1: 30.23% 
Epoch: 03, Loss: 16.1989, Train: 31.86%, Valid: 32.45%, Test In: 32.35% Test OOD1: 30.59% 
Epoch: 04, Loss: 15.9918, Train: 36.24%, Valid: 37.12%, Test In: 36.48% Test OOD1: 39.29% 
Epoch: 05, Loss: 15.3890, Train: 40.15%, Valid: 40.28%, Test In: 39.93% Test OOD1: 42.58% 
Epoch: 06, Loss: 14.9591, Train: 42.64%, Valid: 43.03%, Test In: 42.15% Test OOD1: 43.76% 
Epoch: 07, Loss: 14.5554, Train: 43.23%, Valid: 43.62%, Test In: 42.64% Test OOD1: 43.83% 
Epoch: 08, Loss: 14.0411, Train: 43.55%, Valid: 44.17%, Test In: 43.23% Test OOD1: 44.28% 
Epoch: 09, Loss: 13.4106, Train: 44.12%, Valid: 44.51%, Test In: 43.87% Test OOD1: 45.15% 
Epoch: 10, Loss: 12.9836, Train: 47.83%, Valid: 47.56%, Test In: 46.92% Test OOD1: 48.58% 
Epoch: 11, Loss: 12.4743, Train: 57.11%, Valid: 57.46%, Test In: 56.23% Test OOD1: 50.57% 
Epoch: 12, Loss: 11.8730, Train: 60.49%, Valid: 60.96%, Test In: 59.13% Test OOD1: 53.62% 
Epoch: 13, Loss: 11.2801, Train: 62.24%, Valid: 62.53%, Test In: 60.66% Test OOD1: 54.44% 
Epoch: 14, Loss: 10.8363, Train: 63.69%, Valid: 64.16%, Test In: 62.48% Test OOD1: 54.42% 
Epoch: 15, Loss: 10.3866, Train: 65.98%, Valid: 67.21%, Test In: 65.14% Test OOD1: 54.91% 
Epoch: 16, Loss: 9.9654, Train: 68.78%, Valid: 70.11%, Test In: 68.69% Test OOD1: 54.91% 
Epoch: 17, Loss: 9.5905, Train: 71.52%, Valid: 72.18%, Test In: 71.05% Test OOD1: 54.17% 
Epoch: 18, Loss: 9.3627, Train: 74.18%, Valid: 74.45%, Test In: 73.07% Test OOD1: 54.09% 
Epoch: 19, Loss: 8.9824, Train: 75.78%, Valid: 76.61%, Test In: 75.14% Test OOD1: 54.30% 
Epoch: 20, Loss: 8.7423, Train: 76.83%, Valid: 77.50%, Test In: 75.97% Test OOD1: 54.52% 
Epoch: 21, Loss: 8.5037, Train: 77.40%, Valid: 78.24%, Test In: 77.01% Test OOD1: 54.96% 
Epoch: 22, Loss: 8.1351, Train: 77.67%, Valid: 78.34%, Test In: 77.20% Test OOD1: 55.47% 
Epoch: 23, Loss: 8.0134, Train: 78.31%, Valid: 78.83%, Test In: 77.89% Test OOD1: 56.50% 
Epoch: 24, Loss: 7.7565, Train: 79.12%, Valid: 79.47%, Test In: 78.63% Test OOD1: 57.53% 
Epoch: 25, Loss: 7.4312, Train: 79.94%, Valid: 79.67%, Test In: 79.32% Test OOD1: 58.48% 
Epoch: 26, Loss: 7.3203, Train: 80.50%, Valid: 80.45%, Test In: 79.86% Test OOD1: 59.28% 
Epoch: 27, Loss: 7.1102, Train: 81.24%, Valid: 81.63%, Test In: 80.95% Test OOD1: 59.86% 
Epoch: 28, Loss: 6.9368, Train: 81.93%, Valid: 82.32%, Test In: 81.63% Test OOD1: 60.60% 
Epoch: 29, Loss: 6.7832, Train: 82.84%, Valid: 83.11%, Test In: 82.37% Test OOD1: 61.92% 
Epoch: 30, Loss: 6.6024, Train: 83.28%, Valid: 83.51%, Test In: 82.27% Test OOD1: 62.95% 
Epoch: 31, Loss: 6.3715, Train: 83.46%, Valid: 83.55%, Test In: 82.67% Test OOD1: 64.08% 
Epoch: 32, Loss: 6.2053, Train: 84.12%, Valid: 84.24%, Test In: 83.46% Test OOD1: 64.77% 
Epoch: 33, Loss: 6.0365, Train: 85.35%, Valid: 85.43%, Test In: 84.88% Test OOD1: 65.50% 
Epoch: 34, Loss: 5.9301, Train: 86.34%, Valid: 86.16%, Test In: 86.26% Test OOD1: 66.03% 
Epoch: 35, Loss: 5.7057, Train: 86.98%, Valid: 86.36%, Test In: 86.46% Test OOD1: 66.93% 
Epoch: 36, Loss: 5.5530, Train: 87.49%, Valid: 86.51%, Test In: 86.61% Test OOD1: 67.64% 
Epoch: 37, Loss: 5.5706, Train: 88.38%, Valid: 87.00%, Test In: 87.25% Test OOD1: 68.94% 
Epoch: 38, Loss: 5.2783, Train: 89.54%, Valid: 88.04%, Test In: 88.58% Test OOD1: 70.26% 
Epoch: 39, Loss: 5.1627, Train: 90.69%, Valid: 88.53%, Test In: 89.91% Test OOD1: 72.30% 
Epoch: 40, Loss: 5.0630, Train: 91.19%, Valid: 88.92%, Test In: 90.60% Test OOD1: 74.70% 
Epoch: 41, Loss: 4.9489, Train: 91.83%, Valid: 89.27%, Test In: 91.04% Test OOD1: 75.70% 
Epoch: 42, Loss: 4.7292, Train: 92.32%, Valid: 89.66%, Test In: 91.09% Test OOD1: 76.46% 
Epoch: 43, Loss: 4.6042, Train: 92.79%, Valid: 90.10%, Test In: 91.53% Test OOD1: 77.44% 
Epoch: 44, Loss: 4.5743, Train: 93.21%, Valid: 90.60%, Test In: 91.78% Test OOD1: 77.95% 
Epoch: 45, Loss: 4.3628, Train: 93.85%, Valid: 90.89%, Test In: 91.97% Test OOD1: 78.59% 
Epoch: 46, Loss: 4.2942, Train: 94.07%, Valid: 91.29%, Test In: 92.32% Test OOD1: 79.46% 
Epoch: 47, Loss: 4.0703, Train: 94.09%, Valid: 91.09%, Test In: 92.32% Test OOD1: 80.47% 
Epoch: 48, Loss: 3.9824, Train: 94.29%, Valid: 91.19%, Test In: 92.32% Test OOD1: 81.63% 
Epoch: 49, Loss: 3.8967, Train: 94.49%, Valid: 91.09%, Test In: 92.27% Test OOD1: 82.16% 
Epoch: 50, Loss: 3.7381, Train: 94.68%, Valid: 91.09%, Test In: 92.32% Test OOD1: 82.09% 
Epoch: 51, Loss: 3.7452, Train: 95.00%, Valid: 91.33%, Test In: 92.42% Test OOD1: 82.26% 
Epoch: 52, Loss: 3.5871, Train: 95.10%, Valid: 91.48%, Test In: 92.86% Test OOD1: 82.74% 
Epoch: 53, Loss: 3.4322, Train: 95.08%, Valid: 91.38%, Test In: 92.61% Test OOD1: 83.47% 
Epoch: 54, Loss: 3.4133, Train: 95.10%, Valid: 91.43%, Test In: 92.61% Test OOD1: 84.03% 
Epoch: 55, Loss: 3.3908, Train: 95.20%, Valid: 91.73%, Test In: 92.57% Test OOD1: 84.48% 
Epoch: 56, Loss: 3.3064, Train: 95.45%, Valid: 91.78%, Test In: 92.86% Test OOD1: 84.60% 
Epoch: 57, Loss: 3.1225, Train: 95.52%, Valid: 91.93%, Test In: 93.06% Test OOD1: 84.28% 
Epoch: 58, Loss: 2.9779, Train: 95.49%, Valid: 91.73%, Test In: 92.91% Test OOD1: 84.22% 
Epoch: 59, Loss: 3.0180, Train: 95.67%, Valid: 91.88%, Test In: 93.21% Test OOD1: 84.71% 
Epoch: 60, Loss: 2.9233, Train: 95.72%, Valid: 92.07%, Test In: 93.16% Test OOD1: 85.29% 
Epoch: 61, Loss: 2.8384, Train: 95.77%, Valid: 92.07%, Test In: 93.06% Test OOD1: 85.57% 
Epoch: 62, Loss: 2.8071, Train: 95.96%, Valid: 92.02%, Test In: 93.16% Test OOD1: 85.83% 
Epoch: 63, Loss: 2.7893, Train: 96.06%, Valid: 92.12%, Test In: 93.16% Test OOD1: 86.03% 
Epoch: 64, Loss: 2.6827, Train: 96.04%, Valid: 92.37%, Test In: 93.50% Test OOD1: 86.61% 
Epoch: 65, Loss: 2.6860, Train: 96.09%, Valid: 92.47%, Test In: 93.60% Test OOD1: 86.78% 
Epoch: 66, Loss: 2.6043, Train: 96.28%, Valid: 92.52%, Test In: 93.55% Test OOD1: 86.96% 
Epoch: 67, Loss: 2.5749, Train: 96.28%, Valid: 92.42%, Test In: 93.70% Test OOD1: 87.22% 
