Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_15-52-15_lamda_0.5
Epoch: 00, Loss: 2.9135, Train: 30.97%, Valid: 31.71%, Test In: 31.27% Test OOD1: 30.69% 
Epoch: 01, Loss: 2.8531, Train: 34.64%, Valid: 35.20%, Test In: 35.30% Test OOD1: 36.39% 
Epoch: 02, Loss: 2.7327, Train: 34.96%, Valid: 35.65%, Test In: 35.50% Test OOD1: 38.86% 
Epoch: 03, Loss: 2.5914, Train: 38.26%, Valid: 38.90%, Test In: 37.81% Test OOD1: 40.74% 
Epoch: 04, Loss: 2.4538, Train: 41.78%, Valid: 42.44%, Test In: 42.00% Test OOD1: 46.42% 
Epoch: 05, Loss: 2.2657, Train: 50.59%, Valid: 50.57%, Test In: 50.22% Test OOD1: 47.82% 
Epoch: 06, Loss: 2.1030, Train: 50.57%, Valid: 51.35%, Test In: 49.63% Test OOD1: 48.22% 
Epoch: 07, Loss: 1.9448, Train: 51.67%, Valid: 52.39%, Test In: 50.62% Test OOD1: 49.42% 
Epoch: 08, Loss: 1.7913, Train: 60.29%, Valid: 60.17%, Test In: 58.44% Test OOD1: 52.71% 
Epoch: 09, Loss: 1.6420, Train: 64.65%, Valid: 65.29%, Test In: 63.02% Test OOD1: 49.48% 
Epoch: 10, Loss: 1.4817, Train: 67.68%, Valid: 68.00%, Test In: 66.52% Test OOD1: 46.79% 
Epoch: 11, Loss: 1.3659, Train: 69.92%, Valid: 71.10%, Test In: 68.49% Test OOD1: 46.70% 
Epoch: 12, Loss: 1.2700, Train: 73.83%, Valid: 74.25%, Test In: 72.08% Test OOD1: 46.22% 
Epoch: 13, Loss: 1.1752, Train: 77.99%, Valid: 77.01%, Test In: 76.66% Test OOD1: 46.17% 
Epoch: 14, Loss: 1.1085, Train: 81.51%, Valid: 80.06%, Test In: 79.42% Test OOD1: 45.52% 
Epoch: 15, Loss: 1.0371, Train: 84.59%, Valid: 82.67%, Test In: 83.75% Test OOD1: 46.09% 
Epoch: 16, Loss: 0.9758, Train: 87.10%, Valid: 85.67%, Test In: 86.46% Test OOD1: 47.56% 
