Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_15-39-38_lamda_0.5
Epoch: 00, Loss: 2.9109, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 01, Loss: 2.8635, Train: 30.40%, Valid: 31.22%, Test In: 30.87% Test OOD1: 30.47% 
Epoch: 02, Loss: 2.7919, Train: 32.87%, Valid: 33.19%, Test In: 33.38% Test OOD1: 32.19% 
Epoch: 03, Loss: 2.6981, Train: 34.10%, Valid: 34.71%, Test In: 34.81% Test OOD1: 34.77% 
Epoch: 04, Loss: 2.6326, Train: 36.58%, Valid: 37.72%, Test In: 36.73% Test OOD1: 39.70% 
Epoch: 05, Loss: 2.5440, Train: 40.23%, Valid: 40.32%, Test In: 39.83% Test OOD1: 42.80% 
Epoch: 06, Loss: 2.4394, Train: 42.27%, Valid: 42.79%, Test In: 41.75% Test OOD1: 43.66% 
Epoch: 07, Loss: 2.3458, Train: 42.86%, Valid: 43.43%, Test In: 42.89% Test OOD1: 44.69% 
Epoch: 08, Loss: 2.2342, Train: 45.17%, Valid: 44.85%, Test In: 44.46% Test OOD1: 46.18% 
Epoch: 09, Loss: 2.1267, Train: 47.37%, Valid: 47.51%, Test In: 45.89% Test OOD1: 48.54% 
Epoch: 10, Loss: 2.0152, Train: 52.39%, Valid: 52.04%, Test In: 50.47% Test OOD1: 50.39% 
Epoch: 11, Loss: 1.9178, Train: 58.47%, Valid: 58.89%, Test In: 57.41% Test OOD1: 51.21% 
Epoch: 12, Loss: 1.8258, Train: 60.86%, Valid: 60.96%, Test In: 59.92% Test OOD1: 52.18% 
Epoch: 13, Loss: 1.7200, Train: 63.05%, Valid: 62.97%, Test In: 61.15% Test OOD1: 52.71% 
Epoch: 14, Loss: 1.6377, Train: 65.61%, Valid: 66.22%, Test In: 64.35% Test OOD1: 53.23% 
Epoch: 15, Loss: 1.5527, Train: 68.37%, Valid: 69.13%, Test In: 67.65% Test OOD1: 53.99% 
Epoch: 16, Loss: 1.4676, Train: 70.75%, Valid: 70.95%, Test In: 69.77% Test OOD1: 53.75% 
