Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_lr0.005_weight_decay5e-05_dropout0.3_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_15-13-53_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 8.7316, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 01, Loss: 8.6587, Train: 29.84%, Valid: 30.82%, Test In: 30.48% Test OOD1: 30.23% 
Epoch: 02, Loss: 8.5770, Train: 30.03%, Valid: 30.87%, Test In: 30.53% Test OOD1: 30.26% 
Epoch: 03, Loss: 8.4589, Train: 30.92%, Valid: 31.46%, Test In: 31.12% Test OOD1: 30.49% 
Epoch: 04, Loss: 8.3281, Train: 32.08%, Valid: 32.50%, Test In: 32.89% Test OOD1: 31.11% 
Epoch: 05, Loss: 8.1654, Train: 33.19%, Valid: 33.73%, Test In: 33.83% Test OOD1: 32.11% 
Epoch: 06, Loss: 8.0348, Train: 34.22%, Valid: 34.86%, Test In: 35.01% Test OOD1: 34.98% 
Epoch: 07, Loss: 7.9285, Train: 35.30%, Valid: 35.84%, Test In: 35.89% Test OOD1: 38.52% 
Epoch: 08, Loss: 7.8081, Train: 37.89%, Valid: 38.95%, Test In: 37.86% Test OOD1: 40.31% 
Epoch: 09, Loss: 7.6409, Train: 39.88%, Valid: 40.13%, Test In: 39.44% Test OOD1: 42.10% 
Epoch: 10, Loss: 7.4963, Train: 41.70%, Valid: 42.15%, Test In: 41.06% Test OOD1: 43.48% 
Epoch: 11, Loss: 7.3645, Train: 42.81%, Valid: 43.18%, Test In: 42.25% Test OOD1: 43.75% 
Epoch: 12, Loss: 7.2307, Train: 43.23%, Valid: 43.67%, Test In: 42.79% Test OOD1: 43.91% 
Epoch: 13, Loss: 7.0172, Train: 43.50%, Valid: 44.12%, Test In: 43.23% Test OOD1: 44.45% 
Epoch: 14, Loss: 6.8524, Train: 44.04%, Valid: 44.41%, Test In: 43.92% Test OOD1: 45.24% 
Epoch: 15, Loss: 6.6596, Train: 44.98%, Valid: 45.40%, Test In: 44.71% Test OOD1: 46.77% 
Epoch: 16, Loss: 6.4970, Train: 47.78%, Valid: 47.76%, Test In: 46.68% Test OOD1: 48.71% 
Epoch: 17, Loss: 6.3260, Train: 52.86%, Valid: 52.98%, Test In: 51.80% Test OOD1: 49.67% 
Epoch: 18, Loss: 6.1792, Train: 57.56%, Valid: 57.95%, Test In: 56.18% Test OOD1: 50.86% 
