Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.005_weight_decay5e-05_dropout0.1_lamda0.1_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_22-44-49_lamda_0.1
Epoch: 00, Loss: 2.1348, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 01, Loss: 2.1166, Train: 29.86%, Valid: 30.87%, Test In: 30.48% Test OOD1: 30.24% 
Epoch: 02, Loss: 2.0949, Train: 30.65%, Valid: 31.41%, Test In: 30.97% Test OOD1: 30.70% 
Epoch: 03, Loss: 2.0648, Train: 33.28%, Valid: 33.87%, Test In: 33.83% Test OOD1: 33.06% 
Epoch: 04, Loss: 2.0290, Train: 34.98%, Valid: 35.50%, Test In: 35.50% Test OOD1: 36.64% 
Epoch: 05, Loss: 1.9857, Train: 35.57%, Valid: 36.04%, Test In: 35.94% Test OOD1: 38.43% 
Epoch: 06, Loss: 1.9479, Train: 35.82%, Valid: 36.78%, Test In: 36.19% Test OOD1: 39.23% 
Epoch: 07, Loss: 1.9136, Train: 37.10%, Valid: 38.36%, Test In: 37.08% Test OOD1: 39.88% 
Epoch: 08, Loss: 1.8780, Train: 38.90%, Valid: 39.73%, Test In: 38.80% Test OOD1: 40.88% 
Epoch: 09, Loss: 1.8321, Train: 40.35%, Valid: 40.52%, Test In: 39.93% Test OOD1: 42.73% 
Epoch: 10, Loss: 1.7752, Train: 41.97%, Valid: 42.29%, Test In: 41.36% Test OOD1: 43.51% 
Epoch: 11, Loss: 1.7249, Train: 42.52%, Valid: 43.03%, Test In: 42.29% Test OOD1: 44.05% 
Epoch: 12, Loss: 1.6732, Train: 43.99%, Valid: 44.36%, Test In: 43.77% Test OOD1: 46.21% 
Epoch: 13, Loss: 1.6090, Train: 47.00%, Valid: 48.06%, Test In: 45.84% Test OOD1: 48.12% 
Epoch: 14, Loss: 1.5505, Train: 48.79%, Valid: 49.58%, Test In: 47.17% Test OOD1: 49.25% 
Epoch: 15, Loss: 1.4974, Train: 50.22%, Valid: 50.22%, Test In: 48.25% Test OOD1: 50.06% 
Epoch: 16, Loss: 1.4418, Train: 51.65%, Valid: 51.65%, Test In: 49.88% Test OOD1: 50.54% 
Epoch: 17, Loss: 1.3876, Train: 53.35%, Valid: 53.42%, Test In: 52.04% Test OOD1: 50.68% 
Epoch: 18, Loss: 1.3387, Train: 55.39%, Valid: 55.10%, Test In: 53.87% Test OOD1: 50.89% 
Epoch: 19, Loss: 1.2810, Train: 57.53%, Valid: 57.31%, Test In: 56.13% Test OOD1: 51.32% 
Epoch: 20, Loss: 1.2368, Train: 58.76%, Valid: 58.94%, Test In: 57.46% Test OOD1: 51.62% 
Epoch: 21, Loss: 1.1868, Train: 60.24%, Valid: 60.32%, Test In: 58.64% Test OOD1: 52.26% 
Epoch: 22, Loss: 1.1444, Train: 61.47%, Valid: 61.30%, Test In: 59.87% Test OOD1: 53.29% 
Epoch: 23, Loss: 1.1003, Train: 62.65%, Valid: 62.48%, Test In: 60.91% Test OOD1: 54.39% 
Epoch: 24, Loss: 1.0523, Train: 64.11%, Valid: 63.86%, Test In: 62.19% Test OOD1: 55.02% 
Epoch: 25, Loss: 1.0148, Train: 65.66%, Valid: 65.29%, Test In: 63.47% Test OOD1: 55.32% 
Epoch: 26, Loss: 0.9755, Train: 67.13%, Valid: 66.86%, Test In: 65.58% Test OOD1: 55.90% 
Epoch: 27, Loss: 0.9397, Train: 68.73%, Valid: 67.65%, Test In: 66.81% Test OOD1: 56.43% 
