Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.005_weight_decay0.0005_dropout0.1_lamda0.1_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_20-24-42_lamda_0.1
Epoch: 00, Loss: 2.1365, Train: 29.89%, Valid: 30.87%, Test In: 30.48% Test OOD1: 30.28% 
Epoch: 01, Loss: 2.1147, Train: 32.77%, Valid: 32.94%, Test In: 33.09% Test OOD1: 32.59% 
Epoch: 02, Loss: 2.0856, Train: 35.55%, Valid: 35.94%, Test In: 35.84% Test OOD1: 38.05% 
Epoch: 03, Loss: 2.0410, Train: 36.24%, Valid: 37.08%, Test In: 36.44% Test OOD1: 39.68% 
Epoch: 04, Loss: 1.9814, Train: 36.68%, Valid: 37.62%, Test In: 36.83% Test OOD1: 40.05% 
Epoch: 05, Loss: 1.9118, Train: 37.54%, Valid: 38.36%, Test In: 37.32% Test OOD1: 40.34% 
Epoch: 06, Loss: 1.8491, Train: 39.00%, Valid: 39.54%, Test In: 38.60% Test OOD1: 41.63% 
Epoch: 07, Loss: 1.7799, Train: 40.10%, Valid: 40.52%, Test In: 39.68% Test OOD1: 43.24% 
Epoch: 08, Loss: 1.6875, Train: 41.58%, Valid: 42.29%, Test In: 41.90% Test OOD1: 47.17% 
Epoch: 09, Loss: 1.5967, Train: 46.58%, Valid: 46.82%, Test In: 46.09% Test OOD1: 47.59% 
Epoch: 10, Loss: 1.5021, Train: 49.95%, Valid: 50.47%, Test In: 49.83% Test OOD1: 47.97% 
Epoch: 11, Loss: 1.4123, Train: 51.03%, Valid: 51.35%, Test In: 50.57% Test OOD1: 48.30% 
Epoch: 12, Loss: 1.3317, Train: 53.13%, Valid: 53.52%, Test In: 52.04% Test OOD1: 49.70% 
Epoch: 13, Loss: 1.2542, Train: 56.99%, Valid: 57.36%, Test In: 55.93% Test OOD1: 52.58% 
Epoch: 14, Loss: 1.1900, Train: 58.71%, Valid: 58.35%, Test In: 57.75% Test OOD1: 53.83% 
Epoch: 15, Loss: 1.1183, Train: 59.53%, Valid: 59.33%, Test In: 57.56% Test OOD1: 52.99% 
Epoch: 16, Loss: 1.0542, Train: 61.05%, Valid: 60.71%, Test In: 58.20% Test OOD1: 51.64% 
