Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda0.1_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_18-54-32_lamda_0.1
Epoch: 00, Loss: 2.1347, Train: 29.84%, Valid: 30.82%, Test In: 30.48% Test OOD1: 30.23% 
Epoch: 01, Loss: 2.0970, Train: 30.90%, Valid: 31.61%, Test In: 31.07% Test OOD1: 30.63% 
Epoch: 02, Loss: 2.0392, Train: 33.65%, Valid: 34.27%, Test In: 34.32% Test OOD1: 33.64% 
Epoch: 03, Loss: 1.9704, Train: 34.37%, Valid: 34.96%, Test In: 35.11% Test OOD1: 36.14% 
Epoch: 04, Loss: 1.9308, Train: 38.31%, Valid: 39.14%, Test In: 38.16% Test OOD1: 40.29% 
Epoch: 05, Loss: 1.8530, Train: 41.16%, Valid: 41.46%, Test In: 40.62% Test OOD1: 43.40% 
Epoch: 06, Loss: 1.7689, Train: 42.29%, Valid: 42.93%, Test In: 41.85% Test OOD1: 43.40% 
Epoch: 07, Loss: 1.6978, Train: 43.03%, Valid: 43.62%, Test In: 42.79% Test OOD1: 44.09% 
Epoch: 08, Loss: 1.6050, Train: 44.34%, Valid: 44.26%, Test In: 44.07% Test OOD1: 44.65% 
Epoch: 09, Loss: 1.5207, Train: 46.38%, Valid: 46.73%, Test In: 45.54% Test OOD1: 46.70% 
Epoch: 10, Loss: 1.4380, Train: 50.12%, Valid: 50.17%, Test In: 48.30% Test OOD1: 48.87% 
Epoch: 11, Loss: 1.3743, Train: 55.64%, Valid: 55.54%, Test In: 54.55% Test OOD1: 49.98% 
Epoch: 12, Loss: 1.3136, Train: 58.67%, Valid: 58.79%, Test In: 57.36% Test OOD1: 51.99% 
Epoch: 13, Loss: 1.2458, Train: 59.48%, Valid: 59.58%, Test In: 58.30% Test OOD1: 52.97% 
Epoch: 14, Loss: 1.1947, Train: 60.61%, Valid: 60.46%, Test In: 59.53% Test OOD1: 54.06% 
Epoch: 15, Loss: 1.1416, Train: 63.12%, Valid: 62.63%, Test In: 61.15% Test OOD1: 55.40% 
Epoch: 16, Loss: 1.0812, Train: 64.89%, Valid: 64.75%, Test In: 63.52% Test OOD1: 56.35% 
