Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_18-25-02_lamda_0.5
Epoch: 00, Loss: 2.9109, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 01, Loss: 2.8586, Train: 30.77%, Valid: 31.41%, Test In: 30.97% Test OOD1: 30.59% 
Epoch: 02, Loss: 2.7800, Train: 33.36%, Valid: 34.07%, Test In: 33.92% Test OOD1: 32.99% 
Epoch: 03, Loss: 2.6803, Train: 34.64%, Valid: 35.16%, Test In: 35.20% Test OOD1: 36.69% 
Epoch: 04, Loss: 2.6146, Train: 38.26%, Valid: 39.09%, Test In: 38.21% Test OOD1: 40.44% 
Epoch: 05, Loss: 2.5066, Train: 41.36%, Valid: 41.85%, Test In: 40.77% Test OOD1: 43.49% 
Epoch: 06, Loss: 2.3959, Train: 42.66%, Valid: 43.33%, Test In: 42.39% Test OOD1: 44.21% 
Epoch: 07, Loss: 2.2905, Train: 45.15%, Valid: 44.90%, Test In: 44.41% Test OOD1: 46.34% 
Epoch: 08, Loss: 2.1686, Train: 47.49%, Valid: 47.76%, Test In: 46.53% Test OOD1: 48.60% 
Epoch: 09, Loss: 2.0542, Train: 51.03%, Valid: 50.91%, Test In: 48.55% Test OOD1: 50.75% 
Epoch: 10, Loss: 1.9308, Train: 57.88%, Valid: 56.82%, Test In: 55.79% Test OOD1: 51.69% 
Epoch: 11, Loss: 1.8278, Train: 61.03%, Valid: 60.71%, Test In: 59.87% Test OOD1: 52.46% 
Epoch: 12, Loss: 1.7216, Train: 63.81%, Valid: 63.76%, Test In: 61.94% Test OOD1: 53.20% 
Epoch: 13, Loss: 1.6055, Train: 66.54%, Valid: 66.77%, Test In: 65.39% Test OOD1: 54.55% 
Epoch: 14, Loss: 1.5148, Train: 69.94%, Valid: 69.97%, Test In: 68.44% Test OOD1: 55.64% 
Epoch: 15, Loss: 1.4203, Train: 73.88%, Valid: 73.22%, Test In: 72.67% Test OOD1: 55.59% 
Epoch: 16, Loss: 1.3268, Train: 76.54%, Valid: 76.46%, Test In: 75.18% Test OOD1: 55.40% 
Epoch: 17, Loss: 1.2525, Train: 79.59%, Valid: 79.57%, Test In: 77.99% Test OOD1: 55.22% 
Epoch: 18, Loss: 1.1903, Train: 82.27%, Valid: 81.88%, Test In: 80.95% Test OOD1: 55.01% 
Epoch: 19, Loss: 1.1208, Train: 83.68%, Valid: 83.51%, Test In: 82.42% Test OOD1: 54.68% 
Epoch: 20, Loss: 1.0617, Train: 85.01%, Valid: 84.64%, Test In: 83.90% Test OOD1: 54.47% 
Epoch: 21, Loss: 1.0070, Train: 85.77%, Valid: 84.79%, Test In: 84.24% Test OOD1: 54.58% 
Epoch: 22, Loss: 0.9618, Train: 85.65%, Valid: 84.59%, Test In: 84.19% Test OOD1: 55.51% 
Epoch: 23, Loss: 0.9176, Train: 86.68%, Valid: 85.52%, Test In: 85.52% Test OOD1: 55.47% 
Epoch: 24, Loss: 0.8717, Train: 89.46%, Valid: 87.74%, Test In: 88.23% Test OOD1: 56.07% 
Epoch: 25, Loss: 0.8162, Train: 90.97%, Valid: 88.87%, Test In: 89.36% Test OOD1: 56.24% 
Epoch: 26, Loss: 0.7794, Train: 91.43%, Valid: 89.27%, Test In: 90.15% Test OOD1: 56.24% 
Epoch: 27, Loss: 0.7378, Train: 92.34%, Valid: 90.05%, Test In: 90.60% Test OOD1: 57.10% 
Epoch: 28, Loss: 0.7125, Train: 92.44%, Valid: 90.35%, Test In: 90.69% Test OOD1: 58.60% 
Epoch: 29, Loss: 0.6783, Train: 92.84%, Valid: 90.25%, Test In: 90.89% Test OOD1: 59.16% 
Epoch: 30, Loss: 0.6473, Train: 93.06%, Valid: 90.84%, Test In: 91.43% Test OOD1: 58.89% 
