Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda0.1_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_14-03-24_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 6.4036, Train: 29.84%, Valid: 30.82%, Test In: 30.48% Test OOD1: 30.23% 
Epoch: 01, Loss: 6.2888, Train: 30.18%, Valid: 31.17%, Test In: 30.58% Test OOD1: 30.28% 
Epoch: 02, Loss: 6.1249, Train: 31.31%, Valid: 31.91%, Test In: 31.91% Test OOD1: 30.45% 
Epoch: 03, Loss: 5.9160, Train: 33.01%, Valid: 33.63%, Test In: 33.68% Test OOD1: 31.51% 
Epoch: 04, Loss: 5.8315, Train: 36.66%, Valid: 37.81%, Test In: 36.68% Test OOD1: 39.84% 
Epoch: 05, Loss: 5.6056, Train: 41.06%, Valid: 41.26%, Test In: 40.18% Test OOD1: 42.84% 
Epoch: 06, Loss: 5.4342, Train: 42.61%, Valid: 43.18%, Test In: 42.29% Test OOD1: 43.56% 
Epoch: 07, Loss: 5.2870, Train: 43.18%, Valid: 43.57%, Test In: 42.59% Test OOD1: 43.73% 
Epoch: 08, Loss: 5.0748, Train: 43.45%, Valid: 44.02%, Test In: 43.03% Test OOD1: 44.17% 
Epoch: 09, Loss: 4.8354, Train: 44.14%, Valid: 44.46%, Test In: 43.82% Test OOD1: 45.40% 
Epoch: 10, Loss: 4.6492, Train: 47.51%, Valid: 47.27%, Test In: 46.63% Test OOD1: 49.04% 
Epoch: 11, Loss: 4.4573, Train: 57.93%, Valid: 57.71%, Test In: 56.38% Test OOD1: 50.78% 
Epoch: 12, Loss: 4.2140, Train: 62.16%, Valid: 62.33%, Test In: 60.71% Test OOD1: 53.41% 
Epoch: 13, Loss: 3.9770, Train: 63.88%, Valid: 64.65%, Test In: 62.58% Test OOD1: 53.89% 
Epoch: 14, Loss: 3.8095, Train: 65.41%, Valid: 66.77%, Test In: 65.24% Test OOD1: 54.37% 
Epoch: 15, Loss: 3.6203, Train: 68.07%, Valid: 69.47%, Test In: 67.45% Test OOD1: 54.84% 
Epoch: 16, Loss: 3.4364, Train: 70.04%, Valid: 71.64%, Test In: 69.67% Test OOD1: 54.81% 
Epoch: 17, Loss: 3.2886, Train: 71.79%, Valid: 72.77%, Test In: 71.10% Test OOD1: 54.27% 
Epoch: 18, Loss: 3.1693, Train: 74.18%, Valid: 75.04%, Test In: 73.46% Test OOD1: 53.37% 
