Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_17-10-34_lamda_1.0
Epoch: 00, Loss: 3.8810, Train: 29.84%, Valid: 30.82%, Test In: 30.48% Test OOD1: 30.23% 
Epoch: 01, Loss: 3.8151, Train: 30.21%, Valid: 31.17%, Test In: 30.72% Test OOD1: 30.33% 
Epoch: 02, Loss: 3.7169, Train: 31.63%, Valid: 32.30%, Test In: 32.20% Test OOD1: 30.76% 
Epoch: 03, Loss: 3.5926, Train: 33.43%, Valid: 33.92%, Test In: 34.02% Test OOD1: 32.36% 
Epoch: 04, Loss: 3.5183, Train: 36.26%, Valid: 37.03%, Test In: 36.48% Test OOD1: 39.57% 
Epoch: 05, Loss: 3.4010, Train: 39.96%, Valid: 40.18%, Test In: 39.59% Test OOD1: 42.41% 
Epoch: 06, Loss: 3.2701, Train: 42.44%, Valid: 42.84%, Test In: 41.75% Test OOD1: 43.55% 
Epoch: 07, Loss: 3.1644, Train: 43.01%, Valid: 43.53%, Test In: 42.59% Test OOD1: 44.09% 
Epoch: 08, Loss: 3.0371, Train: 43.75%, Valid: 44.07%, Test In: 43.67% Test OOD1: 44.46% 
Epoch: 09, Loss: 2.8979, Train: 44.73%, Valid: 45.15%, Test In: 44.46% Test OOD1: 45.48% 
Epoch: 10, Loss: 2.7786, Train: 48.06%, Valid: 48.06%, Test In: 46.77% Test OOD1: 48.50% 
Epoch: 11, Loss: 2.6555, Train: 56.52%, Valid: 56.62%, Test In: 55.44% Test OOD1: 49.64% 
Epoch: 12, Loss: 2.5319, Train: 60.56%, Valid: 61.05%, Test In: 59.58% Test OOD1: 51.90% 
Epoch: 13, Loss: 2.3990, Train: 63.22%, Valid: 63.66%, Test In: 61.60% Test OOD1: 53.40% 
Epoch: 14, Loss: 2.2988, Train: 64.60%, Valid: 65.44%, Test In: 64.06% Test OOD1: 53.80% 
Epoch: 15, Loss: 2.2038, Train: 66.59%, Valid: 67.75%, Test In: 66.22% Test OOD1: 54.69% 
Epoch: 16, Loss: 2.1032, Train: 68.76%, Valid: 69.72%, Test In: 68.29% Test OOD1: 54.99% 
Epoch: 17, Loss: 2.0265, Train: 71.52%, Valid: 72.08%, Test In: 70.90% Test OOD1: 54.39% 
Epoch: 18, Loss: 1.9676, Train: 74.30%, Valid: 75.04%, Test In: 73.51% Test OOD1: 53.18% 
Epoch: 19, Loss: 1.9009, Train: 76.17%, Valid: 76.12%, Test In: 74.94% Test OOD1: 52.72% 
