Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.005_weight_decay0.0005_dropout0.3_lamda0.5_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_22-12-35_lamda_0.5
Epoch: 00, Loss: 2.9145, Train: 29.86%, Valid: 30.82%, Test In: 30.48% Test OOD1: 30.24% 
Epoch: 01, Loss: 2.8837, Train: 31.27%, Valid: 31.81%, Test In: 31.91% Test OOD1: 30.98% 
Epoch: 02, Loss: 2.8446, Train: 34.37%, Valid: 35.06%, Test In: 35.06% Test OOD1: 34.66% 
Epoch: 03, Loss: 2.7828, Train: 34.96%, Valid: 35.40%, Test In: 35.45% Test OOD1: 37.35% 
Epoch: 04, Loss: 2.7078, Train: 35.01%, Valid: 35.60%, Test In: 35.50% Test OOD1: 38.53% 
Epoch: 05, Loss: 2.6246, Train: 35.35%, Valid: 36.09%, Test In: 35.89% Test OOD1: 39.72% 
Epoch: 06, Loss: 2.5717, Train: 38.26%, Valid: 38.85%, Test In: 37.81% Test OOD1: 40.69% 
Epoch: 07, Loss: 2.4885, Train: 40.03%, Valid: 40.28%, Test In: 39.39% Test OOD1: 42.81% 
Epoch: 08, Loss: 2.3755, Train: 41.95%, Valid: 42.49%, Test In: 42.05% Test OOD1: 47.49% 
Epoch: 09, Loss: 2.2835, Train: 46.92%, Valid: 47.56%, Test In: 46.58% Test OOD1: 47.62% 
Epoch: 10, Loss: 2.1872, Train: 50.07%, Valid: 50.86%, Test In: 49.19% Test OOD1: 47.54% 
Epoch: 11, Loss: 2.0919, Train: 51.08%, Valid: 51.70%, Test In: 50.52% Test OOD1: 47.93% 
Epoch: 12, Loss: 2.0086, Train: 52.90%, Valid: 53.47%, Test In: 52.34% Test OOD1: 48.86% 
Epoch: 13, Loss: 1.9199, Train: 57.21%, Valid: 57.41%, Test In: 56.38% Test OOD1: 51.35% 
Epoch: 14, Loss: 1.8275, Train: 60.29%, Valid: 60.71%, Test In: 59.08% Test OOD1: 53.83% 
Epoch: 15, Loss: 1.7514, Train: 63.29%, Valid: 63.27%, Test In: 61.35% Test OOD1: 52.30% 
Epoch: 16, Loss: 1.6793, Train: 65.68%, Valid: 66.08%, Test In: 64.50% Test OOD1: 50.62% 
Epoch: 17, Loss: 1.6016, Train: 67.68%, Valid: 68.14%, Test In: 67.36% Test OOD1: 50.30% 
Epoch: 18, Loss: 1.5419, Train: 70.73%, Valid: 70.16%, Test In: 69.82% Test OOD1: 49.68% 
Epoch: 19, Loss: 1.4844, Train: 73.02%, Valid: 72.67%, Test In: 71.79% Test OOD1: 48.42% 
Epoch: 20, Loss: 1.4224, Train: 74.45%, Valid: 74.45%, Test In: 73.12% Test OOD1: 46.77% 
Epoch: 21, Loss: 1.3826, Train: 75.73%, Valid: 75.28%, Test In: 74.69% Test OOD1: 46.87% 
Epoch: 22, Loss: 1.3567, Train: 77.03%, Valid: 76.66%, Test In: 76.07% Test OOD1: 47.43% 
Epoch: 23, Loss: 1.3001, Train: 79.42%, Valid: 79.17%, Test In: 78.34% Test OOD1: 47.76% 
Epoch: 24, Loss: 1.2646, Train: 80.99%, Valid: 80.11%, Test In: 79.96% Test OOD1: 47.02% 
Epoch: 25, Loss: 1.2271, Train: 82.20%, Valid: 81.24%, Test In: 81.19% Test OOD1: 46.65% 
Epoch: 26, Loss: 1.1953, Train: 83.51%, Valid: 82.77%, Test In: 82.77% Test OOD1: 47.43% 
Epoch: 27, Loss: 1.1822, Train: 84.07%, Valid: 83.70%, Test In: 83.95% Test OOD1: 47.90% 
Epoch: 28, Loss: 1.1345, Train: 84.42%, Valid: 84.34%, Test In: 84.54% Test OOD1: 47.67% 
Epoch: 29, Loss: 1.1003, Train: 84.42%, Valid: 84.34%, Test In: 84.74% Test OOD1: 46.82% 
Epoch: 30, Loss: 1.0696, Train: 85.16%, Valid: 84.98%, Test In: 85.03% Test OOD1: 46.55% 
Epoch: 31, Loss: 1.0469, Train: 87.12%, Valid: 86.51%, Test In: 86.51% Test OOD1: 47.65% 
Epoch: 32, Loss: 1.0299, Train: 88.60%, Valid: 87.84%, Test In: 88.08% Test OOD1: 48.95% 
Epoch: 33, Loss: 0.9823, Train: 89.29%, Valid: 88.72%, Test In: 88.68% Test OOD1: 49.25% 
Epoch: 34, Loss: 0.9627, Train: 89.24%, Valid: 88.43%, Test In: 88.68% Test OOD1: 48.57% 
Epoch: 35, Loss: 0.9395, Train: 89.78%, Valid: 88.72%, Test In: 89.36% Test OOD1: 48.58% 
Epoch: 36, Loss: 0.9230, Train: 90.40%, Valid: 89.22%, Test In: 89.86% Test OOD1: 50.71% 
Epoch: 37, Loss: 0.9057, Train: 90.92%, Valid: 89.71%, Test In: 90.25% Test OOD1: 52.26% 
Epoch: 38, Loss: 0.8815, Train: 91.29%, Valid: 89.56%, Test In: 90.25% Test OOD1: 52.73% 
Epoch: 39, Loss: 0.8452, Train: 91.29%, Valid: 89.46%, Test In: 90.35% Test OOD1: 52.56% 
Epoch: 40, Loss: 0.8099, Train: 91.56%, Valid: 89.51%, Test In: 90.45% Test OOD1: 53.31% 
Epoch: 41, Loss: 0.8108, Train: 91.70%, Valid: 89.51%, Test In: 90.50% Test OOD1: 54.78% 
Epoch: 42, Loss: 0.7820, Train: 92.00%, Valid: 89.61%, Test In: 90.55% Test OOD1: 56.33% 
Epoch: 43, Loss: 0.7754, Train: 92.07%, Valid: 89.61%, Test In: 90.84% Test OOD1: 56.83% 
Epoch: 44, Loss: 0.7462, Train: 92.29%, Valid: 89.86%, Test In: 91.19% Test OOD1: 56.99% 
Epoch: 45, Loss: 0.7373, Train: 92.34%, Valid: 90.15%, Test In: 91.14% Test OOD1: 57.24% 
Epoch: 46, Loss: 0.7365, Train: 92.34%, Valid: 90.05%, Test In: 91.14% Test OOD1: 57.69% 
Epoch: 47, Loss: 0.7076, Train: 92.32%, Valid: 90.25%, Test In: 91.43% Test OOD1: 59.27% 
Epoch: 48, Loss: 0.6910, Train: 92.57%, Valid: 90.25%, Test In: 91.58% Test OOD1: 59.95% 
Epoch: 49, Loss: 0.6875, Train: 92.79%, Valid: 90.84%, Test In: 91.73% Test OOD1: 59.56% 
Epoch: 50, Loss: 0.6679, Train: 92.76%, Valid: 90.79%, Test In: 91.78% Test OOD1: 58.47% 
Epoch: 51, Loss: 0.6625, Train: 92.98%, Valid: 90.79%, Test In: 91.68% Test OOD1: 58.53% 
Epoch: 52, Loss: 0.6423, Train: 93.28%, Valid: 90.84%, Test In: 91.48% Test OOD1: 59.97% 
Epoch: 53, Loss: 0.6465, Train: 93.11%, Valid: 90.69%, Test In: 91.53% Test OOD1: 60.60% 
