Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.005_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_20-38-25_lamda_0.5
Epoch: 00, Loss: 2.9135, Train: 29.91%, Valid: 30.87%, Test In: 30.53% Test OOD1: 30.29% 
Epoch: 01, Loss: 2.8832, Train: 33.41%, Valid: 33.58%, Test In: 33.58% Test OOD1: 32.96% 
Epoch: 02, Loss: 2.8419, Train: 35.55%, Valid: 36.04%, Test In: 35.84% Test OOD1: 38.20% 
Epoch: 03, Loss: 2.7788, Train: 36.24%, Valid: 36.98%, Test In: 36.34% Test OOD1: 39.76% 
Epoch: 04, Loss: 2.6942, Train: 36.51%, Valid: 37.52%, Test In: 36.58% Test OOD1: 40.04% 
Epoch: 05, Loss: 2.5970, Train: 37.20%, Valid: 38.16%, Test In: 37.47% Test OOD1: 40.25% 
Epoch: 06, Loss: 2.5145, Train: 38.87%, Valid: 39.59%, Test In: 38.40% Test OOD1: 41.43% 
Epoch: 07, Loss: 2.4212, Train: 40.65%, Valid: 40.82%, Test In: 39.93% Test OOD1: 42.97% 
Epoch: 08, Loss: 2.3029, Train: 42.22%, Valid: 42.93%, Test In: 42.59% Test OOD1: 47.48% 
Epoch: 09, Loss: 2.1910, Train: 48.57%, Valid: 48.84%, Test In: 47.91% Test OOD1: 47.66% 
Epoch: 10, Loss: 2.0795, Train: 53.00%, Valid: 53.57%, Test In: 52.83% Test OOD1: 49.29% 
Epoch: 11, Loss: 1.9704, Train: 55.05%, Valid: 55.74%, Test In: 54.51% Test OOD1: 50.39% 
Epoch: 12, Loss: 1.8629, Train: 57.51%, Valid: 57.90%, Test In: 55.93% Test OOD1: 51.66% 
Epoch: 13, Loss: 1.7527, Train: 60.96%, Valid: 60.81%, Test In: 59.03% Test OOD1: 53.77% 
Epoch: 14, Loss: 1.6535, Train: 63.37%, Valid: 63.66%, Test In: 62.19% Test OOD1: 53.18% 
Epoch: 15, Loss: 1.5432, Train: 65.53%, Valid: 66.08%, Test In: 64.01% Test OOD1: 50.55% 
Epoch: 16, Loss: 1.4480, Train: 67.95%, Valid: 68.29%, Test In: 67.16% Test OOD1: 48.86% 
Epoch: 17, Loss: 1.3617, Train: 70.58%, Valid: 70.65%, Test In: 69.23% Test OOD1: 48.14% 
Epoch: 18, Loss: 1.2887, Train: 73.56%, Valid: 72.87%, Test In: 71.44% Test OOD1: 47.62% 
Epoch: 19, Loss: 1.2206, Train: 75.50%, Valid: 75.43%, Test In: 74.40% Test OOD1: 47.10% 
Epoch: 20, Loss: 1.1527, Train: 78.36%, Valid: 77.40%, Test In: 76.86% Test OOD1: 46.26% 
Epoch: 21, Loss: 1.0883, Train: 81.19%, Valid: 79.32%, Test In: 79.52% Test OOD1: 45.84% 
Epoch: 22, Loss: 1.0468, Train: 84.44%, Valid: 82.52%, Test In: 82.37% Test OOD1: 45.35% 
Epoch: 23, Loss: 0.9867, Train: 86.66%, Valid: 85.08%, Test In: 85.33% Test OOD1: 45.68% 
Epoch: 24, Loss: 0.9416, Train: 87.64%, Valid: 86.16%, Test In: 86.51% Test OOD1: 46.15% 
Epoch: 25, Loss: 0.8960, Train: 88.48%, Valid: 87.79%, Test In: 87.44% Test OOD1: 45.38% 
Epoch: 26, Loss: 0.8670, Train: 88.72%, Valid: 88.18%, Test In: 87.79% Test OOD1: 45.37% 
Epoch: 27, Loss: 0.8344, Train: 89.24%, Valid: 88.43%, Test In: 88.43% Test OOD1: 45.51% 
Epoch: 28, Loss: 0.8034, Train: 89.86%, Valid: 88.82%, Test In: 88.92% Test OOD1: 45.32% 
Epoch: 29, Loss: 0.7616, Train: 90.82%, Valid: 89.36%, Test In: 89.66% Test OOD1: 44.94% 
Epoch: 30, Loss: 0.7420, Train: 90.94%, Valid: 89.61%, Test In: 89.91% Test OOD1: 44.62% 
Epoch: 31, Loss: 0.7012, Train: 91.58%, Valid: 90.05%, Test In: 90.35% Test OOD1: 45.11% 
Epoch: 32, Loss: 0.6845, Train: 92.10%, Valid: 90.20%, Test In: 90.69% Test OOD1: 45.20% 
Epoch: 33, Loss: 0.6530, Train: 92.12%, Valid: 90.40%, Test In: 90.99% Test OOD1: 44.78% 
Epoch: 34, Loss: 0.6354, Train: 92.22%, Valid: 90.40%, Test In: 91.04% Test OOD1: 45.90% 
Epoch: 35, Loss: 0.6138, Train: 92.84%, Valid: 90.50%, Test In: 90.74% Test OOD1: 46.79% 
Epoch: 36, Loss: 0.5846, Train: 93.13%, Valid: 90.79%, Test In: 90.84% Test OOD1: 47.24% 
Epoch: 37, Loss: 0.5645, Train: 93.11%, Valid: 90.79%, Test In: 91.33% Test OOD1: 47.28% 
Epoch: 38, Loss: 0.5596, Train: 93.25%, Valid: 90.89%, Test In: 91.53% Test OOD1: 47.88% 
Epoch: 39, Loss: 0.5234, Train: 93.43%, Valid: 91.09%, Test In: 91.68% Test OOD1: 48.97% 
Epoch: 40, Loss: 0.5229, Train: 93.60%, Valid: 91.09%, Test In: 91.88% Test OOD1: 49.54% 
Epoch: 41, Loss: 0.4997, Train: 93.60%, Valid: 91.29%, Test In: 92.07% Test OOD1: 49.42% 
Epoch: 42, Loss: 0.4923, Train: 93.87%, Valid: 91.33%, Test In: 92.22% Test OOD1: 49.67% 
Epoch: 43, Loss: 0.4801, Train: 94.17%, Valid: 90.99%, Test In: 92.66% Test OOD1: 50.94% 
