Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.005_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_21-36-42_lamda_1.0
Epoch: 00, Loss: 3.8810, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 01, Loss: 3.8488, Train: 29.84%, Valid: 30.87%, Test In: 30.48% Test OOD1: 30.23% 
Epoch: 02, Loss: 3.8121, Train: 30.40%, Valid: 31.27%, Test In: 30.82% Test OOD1: 30.45% 
Epoch: 03, Loss: 3.7592, Train: 32.00%, Valid: 32.40%, Test In: 32.74% Test OOD1: 31.44% 
Epoch: 04, Loss: 3.6976, Train: 33.68%, Valid: 34.27%, Test In: 34.27% Test OOD1: 33.48% 
Epoch: 05, Loss: 3.6232, Train: 34.34%, Valid: 34.96%, Test In: 35.11% Test OOD1: 35.50% 
Epoch: 06, Loss: 3.5589, Train: 34.84%, Valid: 35.35%, Test In: 35.30% Test OOD1: 37.35% 
Epoch: 07, Loss: 3.5005, Train: 35.45%, Valid: 35.99%, Test In: 36.04% Test OOD1: 39.23% 
Epoch: 08, Loss: 3.4465, Train: 37.59%, Valid: 38.65%, Test In: 37.67% Test OOD1: 40.14% 
Epoch: 09, Loss: 3.3704, Train: 39.64%, Valid: 39.98%, Test In: 39.04% Test OOD1: 41.75% 
Epoch: 10, Loss: 3.2943, Train: 41.36%, Valid: 41.90%, Test In: 40.82% Test OOD1: 43.07% 
Epoch: 11, Loss: 3.2242, Train: 42.57%, Valid: 42.98%, Test In: 42.10% Test OOD1: 43.77% 
Epoch: 12, Loss: 3.1460, Train: 43.30%, Valid: 43.82%, Test In: 43.18% Test OOD1: 45.40% 
Epoch: 13, Loss: 3.0543, Train: 45.03%, Valid: 45.00%, Test In: 44.66% Test OOD1: 46.66% 
Epoch: 14, Loss: 2.9752, Train: 46.41%, Valid: 46.43%, Test In: 45.74% Test OOD1: 47.38% 
Epoch: 15, Loss: 2.8870, Train: 47.51%, Valid: 47.56%, Test In: 46.09% Test OOD1: 48.33% 
Epoch: 16, Loss: 2.8056, Train: 49.95%, Valid: 49.78%, Test In: 48.06% Test OOD1: 49.38% 
Epoch: 17, Loss: 2.7169, Train: 53.82%, Valid: 53.13%, Test In: 51.60% Test OOD1: 49.94% 
Epoch: 18, Loss: 2.6427, Train: 57.75%, Valid: 57.51%, Test In: 56.18% Test OOD1: 50.48% 
