Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_17-16-07_lamda_1.0
Epoch: 00, Loss: 3.8853, Train: 30.95%, Valid: 31.71%, Test In: 31.31% Test OOD1: 30.65% 
Epoch: 01, Loss: 3.8018, Train: 34.42%, Valid: 34.96%, Test In: 35.11% Test OOD1: 34.35% 
Epoch: 02, Loss: 3.6408, Train: 34.79%, Valid: 35.20%, Test In: 35.20% Test OOD1: 36.61% 
Epoch: 03, Loss: 3.4661, Train: 37.99%, Valid: 38.65%, Test In: 37.76% Test OOD1: 40.46% 
Epoch: 04, Loss: 3.2830, Train: 42.39%, Valid: 43.03%, Test In: 42.54% Test OOD1: 47.49% 
Epoch: 05, Loss: 3.0498, Train: 52.34%, Valid: 52.68%, Test In: 52.29% Test OOD1: 48.31% 
Epoch: 06, Loss: 2.8524, Train: 52.54%, Valid: 53.13%, Test In: 52.34% Test OOD1: 48.39% 
Epoch: 07, Loss: 2.6410, Train: 55.19%, Valid: 55.83%, Test In: 54.70% Test OOD1: 50.15% 
Epoch: 08, Loss: 2.4273, Train: 61.47%, Valid: 62.04%, Test In: 59.87% Test OOD1: 53.16% 
Epoch: 09, Loss: 2.2286, Train: 64.80%, Valid: 65.39%, Test In: 64.06% Test OOD1: 49.45% 
Epoch: 10, Loss: 2.0396, Train: 68.56%, Valid: 69.33%, Test In: 67.75% Test OOD1: 47.44% 
Epoch: 11, Loss: 1.9056, Train: 71.74%, Valid: 71.94%, Test In: 71.00% Test OOD1: 46.79% 
Epoch: 12, Loss: 1.7924, Train: 74.57%, Valid: 74.74%, Test In: 73.61% Test OOD1: 46.16% 
Epoch: 13, Loss: 1.7024, Train: 78.73%, Valid: 77.94%, Test In: 78.04% Test OOD1: 46.86% 
Epoch: 14, Loss: 1.6241, Train: 82.27%, Valid: 81.73%, Test In: 81.19% Test OOD1: 46.44% 
Epoch: 15, Loss: 1.5446, Train: 84.05%, Valid: 83.06%, Test In: 83.21% Test OOD1: 46.13% 
Epoch: 16, Loss: 1.4812, Train: 86.44%, Valid: 85.72%, Test In: 86.26% Test OOD1: 47.74% 
