Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_lr0.005_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_15-04-06_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 17.4645, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 01, Loss: 17.3133, Train: 29.89%, Valid: 30.87%, Test In: 30.48% Test OOD1: 30.23% 
Epoch: 02, Loss: 17.1432, Train: 30.48%, Valid: 31.31%, Test In: 30.92% Test OOD1: 30.47% 
Epoch: 03, Loss: 16.9001, Train: 32.05%, Valid: 32.50%, Test In: 32.84% Test OOD1: 31.39% 
Epoch: 04, Loss: 16.6192, Train: 33.60%, Valid: 34.07%, Test In: 34.12% Test OOD1: 33.03% 
Epoch: 05, Loss: 16.2813, Train: 34.24%, Valid: 34.81%, Test In: 35.01% Test OOD1: 34.84% 
Epoch: 06, Loss: 15.9846, Train: 34.66%, Valid: 35.16%, Test In: 35.25% Test OOD1: 36.90% 
Epoch: 07, Loss: 15.7444, Train: 35.55%, Valid: 36.34%, Test In: 35.99% Test OOD1: 39.23% 
Epoch: 08, Loss: 15.4949, Train: 38.28%, Valid: 39.09%, Test In: 38.11% Test OOD1: 40.57% 
Epoch: 09, Loss: 15.1310, Train: 40.13%, Valid: 40.28%, Test In: 39.68% Test OOD1: 42.49% 
Epoch: 10, Loss: 14.8088, Train: 42.12%, Valid: 42.64%, Test In: 41.70% Test OOD1: 43.50% 
Epoch: 11, Loss: 14.5163, Train: 42.91%, Valid: 43.38%, Test In: 42.39% Test OOD1: 43.76% 
Epoch: 12, Loss: 14.1841, Train: 43.38%, Valid: 43.97%, Test In: 42.93% Test OOD1: 44.78% 
Epoch: 13, Loss: 13.7449, Train: 44.09%, Valid: 44.66%, Test In: 43.97% Test OOD1: 46.07% 
Epoch: 14, Loss: 13.3800, Train: 45.05%, Valid: 45.79%, Test In: 44.66% Test OOD1: 47.38% 
Epoch: 15, Loss: 12.9774, Train: 47.12%, Valid: 47.22%, Test In: 46.09% Test OOD1: 48.88% 
Epoch: 16, Loss: 12.5744, Train: 51.03%, Valid: 51.06%, Test In: 49.88% Test OOD1: 49.93% 
Epoch: 17, Loss: 12.1643, Train: 56.77%, Valid: 56.23%, Test In: 55.19% Test OOD1: 50.76% 
Epoch: 18, Loss: 11.7971, Train: 60.24%, Valid: 60.46%, Test In: 58.44% Test OOD1: 51.97% 
Epoch: 19, Loss: 11.3563, Train: 62.46%, Valid: 63.22%, Test In: 61.40% Test OOD1: 53.77% 
Epoch: 20, Loss: 10.8967, Train: 63.79%, Valid: 64.70%, Test In: 62.78% Test OOD1: 54.51% 
