Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_lr0.005_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_14-35-29_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 8.7325, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 01, Loss: 8.6576, Train: 29.91%, Valid: 30.87%, Test In: 30.48% Test OOD1: 30.27% 
Epoch: 02, Loss: 8.5724, Train: 30.55%, Valid: 31.46%, Test In: 30.92% Test OOD1: 30.59% 
Epoch: 03, Loss: 8.4528, Train: 32.35%, Valid: 32.84%, Test In: 32.89% Test OOD1: 31.88% 
Epoch: 04, Loss: 8.3101, Train: 33.83%, Valid: 34.42%, Test In: 34.52% Test OOD1: 34.16% 
Epoch: 05, Loss: 8.1399, Train: 34.39%, Valid: 35.06%, Test In: 35.20% Test OOD1: 35.92% 
Epoch: 06, Loss: 7.9789, Train: 34.84%, Valid: 35.40%, Test In: 35.40% Test OOD1: 37.57% 
Epoch: 07, Loss: 7.8406, Train: 35.80%, Valid: 36.63%, Test In: 36.19% Test OOD1: 39.32% 
Epoch: 08, Loss: 7.7017, Train: 38.26%, Valid: 39.14%, Test In: 38.11% Test OOD1: 40.55% 
Epoch: 09, Loss: 7.5299, Train: 40.15%, Valid: 40.28%, Test In: 39.64% Test OOD1: 42.32% 
Epoch: 10, Loss: 7.3378, Train: 42.02%, Valid: 42.59%, Test In: 41.70% Test OOD1: 43.49% 
Epoch: 11, Loss: 7.1655, Train: 42.98%, Valid: 43.43%, Test In: 42.59% Test OOD1: 43.70% 
Epoch: 12, Loss: 6.9927, Train: 43.45%, Valid: 44.02%, Test In: 43.08% Test OOD1: 44.33% 
Epoch: 13, Loss: 6.7734, Train: 44.14%, Valid: 44.81%, Test In: 43.72% Test OOD1: 45.78% 
Epoch: 14, Loss: 6.5673, Train: 45.22%, Valid: 46.09%, Test In: 45.00% Test OOD1: 47.60% 
Epoch: 15, Loss: 6.3493, Train: 47.78%, Valid: 47.27%, Test In: 46.77% Test OOD1: 49.26% 
Epoch: 16, Loss: 6.1340, Train: 52.09%, Valid: 52.14%, Test In: 50.52% Test OOD1: 50.39% 
Epoch: 17, Loss: 5.9015, Train: 57.63%, Valid: 57.21%, Test In: 55.64% Test OOD1: 51.08% 
Epoch: 18, Loss: 5.6843, Train: 61.20%, Valid: 61.55%, Test In: 59.43% Test OOD1: 51.97% 
Epoch: 19, Loss: 5.4504, Train: 63.02%, Valid: 63.96%, Test In: 62.09% Test OOD1: 53.10% 
Epoch: 20, Loss: 5.2269, Train: 64.50%, Valid: 65.53%, Test In: 64.01% Test OOD1: 54.31% 
Epoch: 21, Loss: 5.0112, Train: 65.73%, Valid: 67.16%, Test In: 65.24% Test OOD1: 54.84% 
Epoch: 22, Loss: 4.8158, Train: 67.53%, Valid: 68.78%, Test In: 67.11% Test OOD1: 54.97% 
Epoch: 23, Loss: 4.6160, Train: 69.08%, Valid: 70.61%, Test In: 68.69% Test OOD1: 54.83% 
Epoch: 24, Loss: 4.4459, Train: 70.68%, Valid: 71.84%, Test In: 70.01% Test OOD1: 54.64% 
Epoch: 25, Loss: 4.2552, Train: 72.26%, Valid: 73.26%, Test In: 71.89% Test OOD1: 54.14% 
Epoch: 26, Loss: 4.1030, Train: 74.52%, Valid: 74.99%, Test In: 73.51% Test OOD1: 53.61% 
Epoch: 27, Loss: 3.9631, Train: 76.54%, Valid: 77.10%, Test In: 75.97% Test OOD1: 53.39% 
Epoch: 28, Loss: 3.8220, Train: 79.05%, Valid: 78.93%, Test In: 77.70% Test OOD1: 53.25% 
Epoch: 29, Loss: 3.6698, Train: 80.40%, Valid: 80.70%, Test In: 79.42% Test OOD1: 53.39% 
Epoch: 30, Loss: 3.5557, Train: 82.13%, Valid: 82.13%, Test In: 81.34% Test OOD1: 53.43% 
Epoch: 31, Loss: 3.4218, Train: 83.14%, Valid: 83.36%, Test In: 81.98% Test OOD1: 53.32% 
Epoch: 32, Loss: 3.3140, Train: 84.00%, Valid: 83.55%, Test In: 82.82% Test OOD1: 53.41% 
Epoch: 33, Loss: 3.2088, Train: 84.61%, Valid: 83.65%, Test In: 83.26% Test OOD1: 53.64% 
Epoch: 34, Loss: 3.1089, Train: 85.40%, Valid: 84.34%, Test In: 83.75% Test OOD1: 53.93% 
Epoch: 35, Loss: 2.9628, Train: 85.72%, Valid: 84.44%, Test In: 83.95% Test OOD1: 54.17% 
Epoch: 36, Loss: 2.8748, Train: 86.12%, Valid: 84.64%, Test In: 84.29% Test OOD1: 54.53% 
