Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_16-31-36_lamda_2.0
Epoch: 00, Loss: 5.8270, Train: 31.07%, Valid: 31.71%, Test In: 31.31% Test OOD1: 30.71% 
Epoch: 01, Loss: 5.6984, Train: 34.71%, Valid: 35.25%, Test In: 35.20% Test OOD1: 35.97% 
Epoch: 02, Loss: 5.4401, Train: 34.98%, Valid: 35.65%, Test In: 35.50% Test OOD1: 38.70% 
Epoch: 03, Loss: 5.1446, Train: 38.40%, Valid: 39.09%, Test In: 37.96% Test OOD1: 40.61% 
Epoch: 04, Loss: 4.8518, Train: 43.77%, Valid: 44.26%, Test In: 43.82% Test OOD1: 47.86% 
Epoch: 05, Loss: 4.4873, Train: 54.68%, Valid: 55.10%, Test In: 54.01% Test OOD1: 49.51% 
Epoch: 06, Loss: 4.1698, Train: 55.37%, Valid: 56.08%, Test In: 54.51% Test OOD1: 50.04% 
Epoch: 07, Loss: 3.8066, Train: 58.91%, Valid: 58.74%, Test In: 57.07% Test OOD1: 51.96% 
Epoch: 08, Loss: 3.4451, Train: 63.44%, Valid: 64.16%, Test In: 62.58% Test OOD1: 52.10% 
Epoch: 09, Loss: 3.0999, Train: 65.90%, Valid: 66.81%, Test In: 65.48% Test OOD1: 47.87% 
Epoch: 10, Loss: 2.7899, Train: 69.77%, Valid: 70.46%, Test In: 68.59% Test OOD1: 46.76% 
Epoch: 11, Loss: 2.5985, Train: 72.82%, Valid: 73.51%, Test In: 71.49% Test OOD1: 46.64% 
Epoch: 12, Loss: 2.4383, Train: 76.05%, Valid: 76.17%, Test In: 74.84% Test OOD1: 47.98% 
Epoch: 13, Loss: 2.2533, Train: 83.41%, Valid: 82.72%, Test In: 82.47% Test OOD1: 47.24% 
Epoch: 14, Loss: 2.1123, Train: 85.75%, Valid: 84.79%, Test In: 85.38% Test OOD1: 48.26% 
Epoch: 15, Loss: 1.9873, Train: 87.57%, Valid: 86.71%, Test In: 86.76% Test OOD1: 49.79% 
Epoch: 16, Loss: 1.8709, Train: 89.00%, Valid: 88.08%, Test In: 88.08% Test OOD1: 50.62% 
Epoch: 17, Loss: 1.7917, Train: 89.59%, Valid: 87.99%, Test In: 88.53% Test OOD1: 49.83% 
Epoch: 18, Loss: 1.7003, Train: 89.04%, Valid: 87.69%, Test In: 88.38% Test OOD1: 49.42% 
Epoch: 19, Loss: 1.6207, Train: 90.74%, Valid: 89.36%, Test In: 89.36% Test OOD1: 48.81% 
Epoch: 20, Loss: 1.5247, Train: 91.93%, Valid: 90.25%, Test In: 90.69% Test OOD1: 50.10% 
Epoch: 21, Loss: 1.4291, Train: 92.37%, Valid: 90.15%, Test In: 90.55% Test OOD1: 50.10% 
Epoch: 22, Loss: 1.3660, Train: 92.69%, Valid: 90.40%, Test In: 91.04% Test OOD1: 48.95% 
Epoch: 23, Loss: 1.2890, Train: 93.21%, Valid: 90.89%, Test In: 91.88% Test OOD1: 50.06% 
Epoch: 24, Loss: 1.2463, Train: 93.75%, Valid: 90.94%, Test In: 91.09% Test OOD1: 51.19% 
Epoch: 25, Loss: 1.1753, Train: 93.62%, Valid: 90.79%, Test In: 91.97% Test OOD1: 51.16% 
Epoch: 26, Loss: 1.1225, Train: 93.65%, Valid: 90.60%, Test In: 91.78% Test OOD1: 52.08% 
Epoch: 27, Loss: 1.0670, Train: 94.21%, Valid: 91.19%, Test In: 92.27% Test OOD1: 53.63% 
Epoch: 28, Loss: 1.0370, Train: 94.58%, Valid: 91.29%, Test In: 92.32% Test OOD1: 54.00% 
Epoch: 29, Loss: 0.9677, Train: 94.66%, Valid: 91.38%, Test In: 92.47% Test OOD1: 54.39% 
Epoch: 30, Loss: 0.9349, Train: 94.88%, Valid: 91.68%, Test In: 92.57% Test OOD1: 54.00% 
Epoch: 31, Loss: 0.8725, Train: 94.95%, Valid: 91.78%, Test In: 92.86% Test OOD1: 55.38% 
Epoch: 32, Loss: 0.8656, Train: 95.13%, Valid: 91.63%, Test In: 92.86% Test OOD1: 56.60% 
Epoch: 33, Loss: 0.8419, Train: 95.35%, Valid: 92.02%, Test In: 92.86% Test OOD1: 55.54% 
Epoch: 34, Loss: 0.8054, Train: 95.49%, Valid: 92.12%, Test In: 92.86% Test OOD1: 55.65% 
Epoch: 35, Loss: 0.7781, Train: 95.69%, Valid: 92.42%, Test In: 92.96% Test OOD1: 57.48% 
Epoch: 36, Loss: 0.7647, Train: 95.77%, Valid: 92.22%, Test In: 93.06% Test OOD1: 58.41% 
Epoch: 37, Loss: 0.7305, Train: 95.81%, Valid: 92.32%, Test In: 93.06% Test OOD1: 57.91% 
Epoch: 38, Loss: 0.7085, Train: 95.94%, Valid: 92.66%, Test In: 93.50% Test OOD1: 58.06% 
Epoch: 39, Loss: 0.6708, Train: 96.09%, Valid: 92.81%, Test In: 93.50% Test OOD1: 58.37% 
Epoch: 40, Loss: 0.6586, Train: 96.13%, Valid: 92.86%, Test In: 93.70% Test OOD1: 58.47% 
Epoch: 41, Loss: 0.6380, Train: 96.28%, Valid: 92.91%, Test In: 93.30% Test OOD1: 58.81% 
Epoch: 42, Loss: 0.6314, Train: 96.33%, Valid: 93.21%, Test In: 93.11% Test OOD1: 59.18% 
Epoch: 43, Loss: 0.6037, Train: 96.50%, Valid: 93.40%, Test In: 93.55% Test OOD1: 59.75% 
Epoch: 44, Loss: 0.5991, Train: 96.70%, Valid: 93.25%, Test In: 93.70% Test OOD1: 58.42% 
Epoch: 45, Loss: 0.5678, Train: 96.95%, Valid: 93.45%, Test In: 93.94% Test OOD1: 59.22% 
Epoch: 46, Loss: 0.5582, Train: 96.97%, Valid: 93.30%, Test In: 93.89% Test OOD1: 61.13% 
