Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_19-12-51_lamda_1.0
Epoch: 00, Loss: 3.8810, Train: 29.84%, Valid: 30.82%, Test In: 30.48% Test OOD1: 30.23% 
Epoch: 01, Loss: 3.8098, Train: 30.35%, Valid: 31.31%, Test In: 30.82% Test OOD1: 30.35% 
Epoch: 02, Loss: 3.7042, Train: 31.81%, Valid: 32.59%, Test In: 32.50% Test OOD1: 30.88% 
Epoch: 03, Loss: 3.5763, Train: 33.95%, Valid: 34.47%, Test In: 34.56% Test OOD1: 33.51% 
Epoch: 04, Loss: 3.5019, Train: 37.22%, Valid: 38.36%, Test In: 37.37% Test OOD1: 40.00% 
Epoch: 05, Loss: 3.3689, Train: 41.24%, Valid: 41.56%, Test In: 40.42% Test OOD1: 42.89% 
Epoch: 06, Loss: 3.2340, Train: 42.76%, Valid: 43.33%, Test In: 42.34% Test OOD1: 43.59% 
Epoch: 07, Loss: 3.1210, Train: 43.65%, Valid: 43.97%, Test In: 43.38% Test OOD1: 45.06% 
Epoch: 08, Loss: 2.9796, Train: 45.05%, Valid: 45.20%, Test In: 44.76% Test OOD1: 45.89% 
Epoch: 09, Loss: 2.8326, Train: 46.80%, Valid: 47.22%, Test In: 46.23% Test OOD1: 48.01% 
Epoch: 10, Loss: 2.7040, Train: 53.47%, Valid: 52.73%, Test In: 51.55% Test OOD1: 50.57% 
Epoch: 11, Loss: 2.5723, Train: 60.41%, Valid: 60.71%, Test In: 59.28% Test OOD1: 52.23% 
Epoch: 12, Loss: 2.4383, Train: 63.37%, Valid: 63.66%, Test In: 61.94% Test OOD1: 54.53% 
Epoch: 13, Loss: 2.2953, Train: 65.41%, Valid: 65.83%, Test In: 64.45% Test OOD1: 54.85% 
Epoch: 14, Loss: 2.1851, Train: 67.80%, Valid: 68.64%, Test In: 66.81% Test OOD1: 55.06% 
Epoch: 15, Loss: 2.0848, Train: 70.83%, Valid: 72.08%, Test In: 70.11% Test OOD1: 55.29% 
Epoch: 16, Loss: 1.9696, Train: 73.73%, Valid: 73.95%, Test In: 72.58% Test OOD1: 55.07% 
