Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.005_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_20-47-17_lamda_1.0
Epoch: 00, Loss: 3.8847, Train: 29.99%, Valid: 30.87%, Test In: 30.53% Test OOD1: 30.28% 
Epoch: 01, Loss: 3.8438, Train: 33.36%, Valid: 33.68%, Test In: 33.58% Test OOD1: 32.91% 
Epoch: 02, Loss: 3.7875, Train: 35.35%, Valid: 35.99%, Test In: 35.84% Test OOD1: 38.01% 
Epoch: 03, Loss: 3.7010, Train: 35.84%, Valid: 36.78%, Test In: 36.04% Test OOD1: 39.62% 
Epoch: 04, Loss: 3.5842, Train: 36.09%, Valid: 37.12%, Test In: 36.34% Test OOD1: 39.96% 
Epoch: 05, Loss: 3.4511, Train: 36.88%, Valid: 37.86%, Test In: 36.88% Test OOD1: 40.10% 
Epoch: 06, Loss: 3.3425, Train: 38.87%, Valid: 39.59%, Test In: 38.45% Test OOD1: 41.13% 
Epoch: 07, Loss: 3.2164, Train: 40.92%, Valid: 41.11%, Test In: 40.03% Test OOD1: 43.14% 
Epoch: 08, Loss: 3.0630, Train: 43.94%, Valid: 44.36%, Test In: 43.92% Test OOD1: 48.01% 
Epoch: 09, Loss: 2.9192, Train: 52.46%, Valid: 52.73%, Test In: 52.19% Test OOD1: 48.67% 
Epoch: 10, Loss: 2.7749, Train: 55.66%, Valid: 56.18%, Test In: 55.24% Test OOD1: 50.95% 
Epoch: 11, Loss: 2.6268, Train: 57.24%, Valid: 57.85%, Test In: 56.23% Test OOD1: 51.90% 
Epoch: 12, Loss: 2.4715, Train: 59.70%, Valid: 59.77%, Test In: 58.00% Test OOD1: 53.43% 
Epoch: 13, Loss: 2.3133, Train: 62.56%, Valid: 62.19%, Test In: 60.56% Test OOD1: 53.88% 
Epoch: 14, Loss: 2.1684, Train: 64.77%, Valid: 65.14%, Test In: 63.66% Test OOD1: 51.93% 
Epoch: 15, Loss: 2.0140, Train: 66.86%, Valid: 67.55%, Test In: 65.88% Test OOD1: 49.41% 
Epoch: 16, Loss: 1.8866, Train: 69.35%, Valid: 70.16%, Test In: 68.39% Test OOD1: 47.99% 
Epoch: 17, Loss: 1.7798, Train: 71.91%, Valid: 72.33%, Test In: 70.95% Test OOD1: 47.43% 
Epoch: 18, Loss: 1.6856, Train: 74.30%, Valid: 74.15%, Test In: 73.56% Test OOD1: 47.01% 
Epoch: 19, Loss: 1.6000, Train: 76.66%, Valid: 76.17%, Test In: 75.63% Test OOD1: 47.22% 
Epoch: 20, Loss: 1.5120, Train: 79.84%, Valid: 78.78%, Test In: 78.68% Test OOD1: 46.82% 
Epoch: 21, Loss: 1.4281, Train: 83.38%, Valid: 81.98%, Test In: 82.08% Test OOD1: 46.44% 
Epoch: 22, Loss: 1.3732, Train: 86.09%, Valid: 85.13%, Test In: 84.79% Test OOD1: 46.75% 
Epoch: 23, Loss: 1.2956, Train: 87.52%, Valid: 87.00%, Test In: 86.80% Test OOD1: 47.53% 
Epoch: 24, Loss: 1.2416, Train: 88.31%, Valid: 87.54%, Test In: 87.30% Test OOD1: 48.08% 
Epoch: 25, Loss: 1.1827, Train: 89.29%, Valid: 88.38%, Test In: 87.94% Test OOD1: 47.46% 
Epoch: 26, Loss: 1.1445, Train: 89.68%, Valid: 88.48%, Test In: 88.08% Test OOD1: 47.50% 
Epoch: 27, Loss: 1.0962, Train: 89.76%, Valid: 88.82%, Test In: 88.87% Test OOD1: 47.60% 
Epoch: 28, Loss: 1.0553, Train: 90.55%, Valid: 89.27%, Test In: 89.51% Test OOD1: 47.22% 
Epoch: 29, Loss: 1.0017, Train: 91.43%, Valid: 89.56%, Test In: 90.50% Test OOD1: 46.64% 
Epoch: 30, Loss: 0.9640, Train: 91.85%, Valid: 90.05%, Test In: 90.65% Test OOD1: 46.07% 
Epoch: 31, Loss: 0.9124, Train: 92.54%, Valid: 90.40%, Test In: 90.84% Test OOD1: 46.85% 
Epoch: 32, Loss: 0.8892, Train: 92.86%, Valid: 90.60%, Test In: 91.19% Test OOD1: 47.33% 
Epoch: 33, Loss: 0.8510, Train: 92.66%, Valid: 90.84%, Test In: 91.14% Test OOD1: 47.14% 
Epoch: 34, Loss: 0.8182, Train: 92.93%, Valid: 90.94%, Test In: 91.33% Test OOD1: 48.54% 
Epoch: 35, Loss: 0.7894, Train: 93.50%, Valid: 91.09%, Test In: 91.48% Test OOD1: 50.01% 
Epoch: 36, Loss: 0.7590, Train: 93.75%, Valid: 90.99%, Test In: 91.83% Test OOD1: 50.46% 
Epoch: 37, Loss: 0.7301, Train: 93.45%, Valid: 90.99%, Test In: 91.83% Test OOD1: 50.48% 
Epoch: 38, Loss: 0.7118, Train: 93.57%, Valid: 91.19%, Test In: 91.88% Test OOD1: 51.88% 
Epoch: 39, Loss: 0.6741, Train: 94.07%, Valid: 91.48%, Test In: 92.17% Test OOD1: 53.13% 
Epoch: 40, Loss: 0.6672, Train: 94.14%, Valid: 91.43%, Test In: 92.37% Test OOD1: 53.11% 
Epoch: 41, Loss: 0.6393, Train: 94.26%, Valid: 91.53%, Test In: 92.27% Test OOD1: 52.87% 
Epoch: 42, Loss: 0.6296, Train: 94.56%, Valid: 91.29%, Test In: 92.57% Test OOD1: 53.45% 
Epoch: 43, Loss: 0.6104, Train: 94.41%, Valid: 91.19%, Test In: 92.81% Test OOD1: 55.02% 
Epoch: 44, Loss: 0.5969, Train: 94.58%, Valid: 91.48%, Test In: 92.76% Test OOD1: 54.90% 
Epoch: 45, Loss: 0.5712, Train: 94.81%, Valid: 91.63%, Test In: 92.76% Test OOD1: 54.53% 
Epoch: 46, Loss: 0.5709, Train: 94.78%, Valid: 91.73%, Test In: 92.91% Test OOD1: 54.94% 
Epoch: 47, Loss: 0.5503, Train: 94.85%, Valid: 91.58%, Test In: 92.86% Test OOD1: 55.55% 
Epoch: 48, Loss: 0.5346, Train: 95.03%, Valid: 91.63%, Test In: 92.71% Test OOD1: 55.49% 
Epoch: 49, Loss: 0.5375, Train: 95.13%, Valid: 91.63%, Test In: 92.91% Test OOD1: 56.07% 
Epoch: 50, Loss: 0.5131, Train: 95.30%, Valid: 91.88%, Test In: 92.81% Test OOD1: 56.62% 
Epoch: 51, Loss: 0.5109, Train: 95.35%, Valid: 92.02%, Test In: 93.01% Test OOD1: 56.93% 
Epoch: 52, Loss: 0.5009, Train: 95.49%, Valid: 92.02%, Test In: 92.91% Test OOD1: 57.16% 
Epoch: 53, Loss: 0.4940, Train: 95.62%, Valid: 92.07%, Test In: 93.11% Test OOD1: 56.99% 
Epoch: 54, Loss: 0.4807, Train: 95.62%, Valid: 92.37%, Test In: 93.06% Test OOD1: 56.75% 
Epoch: 55, Loss: 0.4727, Train: 95.74%, Valid: 92.57%, Test In: 93.25% Test OOD1: 56.67% 
Epoch: 56, Loss: 0.4561, Train: 95.64%, Valid: 92.61%, Test In: 93.11% Test OOD1: 56.95% 
Epoch: 57, Loss: 0.4478, Train: 95.79%, Valid: 92.86%, Test In: 93.30% Test OOD1: 56.45% 
Epoch: 58, Loss: 0.4454, Train: 95.89%, Valid: 92.71%, Test In: 93.35% Test OOD1: 56.40% 
Epoch: 59, Loss: 0.4366, Train: 95.81%, Valid: 92.71%, Test In: 93.40% Test OOD1: 57.32% 
Epoch: 60, Loss: 0.4207, Train: 96.04%, Valid: 92.96%, Test In: 93.65% Test OOD1: 57.80% 
Epoch: 61, Loss: 0.4266, Train: 96.16%, Valid: 92.57%, Test In: 93.89% Test OOD1: 57.43% 
Epoch: 62, Loss: 0.4099, Train: 96.18%, Valid: 92.81%, Test In: 93.55% Test OOD1: 57.13% 
Epoch: 63, Loss: 0.3892, Train: 96.13%, Valid: 92.76%, Test In: 93.50% Test OOD1: 57.34% 
Epoch: 64, Loss: 0.4012, Train: 96.36%, Valid: 92.86%, Test In: 93.99% Test OOD1: 58.26% 
Epoch: 65, Loss: 0.4007, Train: 96.48%, Valid: 93.01%, Test In: 94.09% Test OOD1: 58.87% 
