Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_14-09-27_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 11.6430, Train: 29.84%, Valid: 30.82%, Test In: 30.48% Test OOD1: 30.23% 
Epoch: 01, Loss: 11.4338, Train: 30.18%, Valid: 31.17%, Test In: 30.58% Test OOD1: 30.28% 
Epoch: 02, Loss: 11.1352, Train: 31.31%, Valid: 32.00%, Test In: 31.95% Test OOD1: 30.48% 
Epoch: 03, Loss: 10.7548, Train: 33.09%, Valid: 33.63%, Test In: 33.73% Test OOD1: 31.62% 
Epoch: 04, Loss: 10.6006, Train: 36.73%, Valid: 37.96%, Test In: 36.73% Test OOD1: 39.92% 
Epoch: 05, Loss: 10.1874, Train: 41.16%, Valid: 41.31%, Test In: 40.28% Test OOD1: 42.85% 
Epoch: 06, Loss: 9.8762, Train: 42.64%, Valid: 43.23%, Test In: 42.34% Test OOD1: 43.57% 
Epoch: 07, Loss: 9.6096, Train: 43.18%, Valid: 43.57%, Test In: 42.64% Test OOD1: 43.76% 
Epoch: 08, Loss: 9.2196, Train: 43.53%, Valid: 44.02%, Test In: 43.03% Test OOD1: 44.19% 
Epoch: 09, Loss: 8.7856, Train: 44.19%, Valid: 44.46%, Test In: 43.97% Test OOD1: 45.41% 
Epoch: 10, Loss: 8.4475, Train: 47.37%, Valid: 47.37%, Test In: 46.58% Test OOD1: 48.97% 
Epoch: 11, Loss: 8.0975, Train: 57.98%, Valid: 57.75%, Test In: 56.43% Test OOD1: 50.91% 
Epoch: 12, Loss: 7.6514, Train: 62.33%, Valid: 62.43%, Test In: 60.81% Test OOD1: 53.51% 
Epoch: 13, Loss: 7.2203, Train: 63.98%, Valid: 64.60%, Test In: 63.07% Test OOD1: 53.99% 
Epoch: 14, Loss: 6.9130, Train: 65.81%, Valid: 67.11%, Test In: 65.29% Test OOD1: 54.53% 
Epoch: 15, Loss: 6.5671, Train: 68.51%, Valid: 70.21%, Test In: 68.05% Test OOD1: 54.95% 
Epoch: 16, Loss: 6.2332, Train: 70.73%, Valid: 71.84%, Test In: 70.11% Test OOD1: 54.97% 
Epoch: 17, Loss: 5.9604, Train: 72.43%, Valid: 73.02%, Test In: 71.54% Test OOD1: 54.37% 
Epoch: 18, Loss: 5.7433, Train: 74.69%, Valid: 75.53%, Test In: 73.81% Test OOD1: 53.53% 
