Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay0.0005_dropout0.2_lamda0.1_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_16-43-24_lamda_0.1
Epoch: 00, Loss: 2.1347, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 01, Loss: 2.1012, Train: 30.55%, Valid: 31.27%, Test In: 30.92% Test OOD1: 30.51% 
Epoch: 02, Loss: 2.0501, Train: 32.94%, Valid: 33.23%, Test In: 33.63% Test OOD1: 32.16% 
Epoch: 03, Loss: 1.9860, Train: 33.33%, Valid: 33.83%, Test In: 33.92% Test OOD1: 32.37% 
Epoch: 04, Loss: 1.9469, Train: 35.99%, Valid: 36.88%, Test In: 36.29% Test OOD1: 39.25% 
Epoch: 05, Loss: 1.8876, Train: 39.78%, Valid: 39.98%, Test In: 39.24% Test OOD1: 42.36% 
Epoch: 06, Loss: 1.8070, Train: 41.33%, Valid: 42.00%, Test In: 40.92% Test OOD1: 43.32% 
Epoch: 07, Loss: 1.7435, Train: 41.70%, Valid: 42.49%, Test In: 41.75% Test OOD1: 43.17% 
Epoch: 08, Loss: 1.6603, Train: 42.12%, Valid: 42.98%, Test In: 42.49% Test OOD1: 43.51% 
Epoch: 09, Loss: 1.5762, Train: 42.79%, Valid: 43.48%, Test In: 43.23% Test OOD1: 44.07% 
Epoch: 10, Loss: 1.5038, Train: 44.51%, Valid: 45.25%, Test In: 44.26% Test OOD1: 46.54% 
Epoch: 11, Loss: 1.4394, Train: 49.31%, Valid: 49.88%, Test In: 48.94% Test OOD1: 48.17% 
Epoch: 12, Loss: 1.3797, Train: 55.00%, Valid: 55.39%, Test In: 54.16% Test OOD1: 48.77% 
Epoch: 13, Loss: 1.3242, Train: 57.29%, Valid: 57.85%, Test In: 56.52% Test OOD1: 50.17% 
Epoch: 14, Loss: 1.2747, Train: 58.49%, Valid: 58.84%, Test In: 57.46% Test OOD1: 51.32% 
Epoch: 15, Loss: 1.2268, Train: 59.23%, Valid: 59.03%, Test In: 58.30% Test OOD1: 52.40% 
Epoch: 16, Loss: 1.1759, Train: 60.07%, Valid: 59.68%, Test In: 58.89% Test OOD1: 53.32% 
Epoch: 17, Loss: 1.1358, Train: 62.09%, Valid: 61.94%, Test In: 60.76% Test OOD1: 54.07% 
Epoch: 18, Loss: 1.1083, Train: 63.29%, Valid: 62.88%, Test In: 62.19% Test OOD1: 54.19% 
Epoch: 19, Loss: 1.0593, Train: 64.13%, Valid: 63.81%, Test In: 63.07% Test OOD1: 54.04% 
Epoch: 20, Loss: 1.0218, Train: 65.31%, Valid: 64.84%, Test In: 64.16% Test OOD1: 53.87% 
Epoch: 21, Loss: 0.9911, Train: 66.84%, Valid: 66.37%, Test In: 65.63% Test OOD1: 53.66% 
Epoch: 22, Loss: 0.9591, Train: 67.90%, Valid: 67.50%, Test In: 66.72% Test OOD1: 53.67% 
Epoch: 23, Loss: 0.9193, Train: 69.94%, Valid: 69.82%, Test In: 69.28% Test OOD1: 53.32% 
Epoch: 24, Loss: 0.8959, Train: 71.98%, Valid: 71.15%, Test In: 71.15% Test OOD1: 52.93% 
Epoch: 25, Loss: 0.8574, Train: 74.42%, Valid: 73.71%, Test In: 73.86% Test OOD1: 52.07% 
Epoch: 26, Loss: 0.8353, Train: 77.03%, Valid: 76.32%, Test In: 76.86% Test OOD1: 51.02% 
Epoch: 27, Loss: 0.8063, Train: 79.25%, Valid: 78.93%, Test In: 79.91% Test OOD1: 50.71% 
Epoch: 28, Loss: 0.7893, Train: 81.66%, Valid: 80.60%, Test In: 81.14% Test OOD1: 51.00% 
Epoch: 29, Loss: 0.7671, Train: 82.45%, Valid: 81.29%, Test In: 81.39% Test OOD1: 50.10% 
Epoch: 30, Loss: 0.7455, Train: 82.50%, Valid: 81.49%, Test In: 81.78% Test OOD1: 49.61% 
Epoch: 31, Loss: 0.7096, Train: 84.49%, Valid: 83.16%, Test In: 83.70% Test OOD1: 50.55% 
Epoch: 32, Loss: 0.7001, Train: 87.15%, Valid: 85.72%, Test In: 85.72% Test OOD1: 50.80% 
Epoch: 33, Loss: 0.6921, Train: 88.43%, Valid: 86.71%, Test In: 86.95% Test OOD1: 50.21% 
Epoch: 34, Loss: 0.6643, Train: 88.95%, Valid: 87.49%, Test In: 87.40% Test OOD1: 49.73% 
Epoch: 35, Loss: 0.6490, Train: 89.68%, Valid: 87.94%, Test In: 88.48% Test OOD1: 50.95% 
Epoch: 36, Loss: 0.6192, Train: 89.98%, Valid: 88.63%, Test In: 88.72% Test OOD1: 51.37% 
Epoch: 37, Loss: 0.6186, Train: 90.25%, Valid: 88.82%, Test In: 88.43% Test OOD1: 50.82% 
Epoch: 38, Loss: 0.5906, Train: 90.82%, Valid: 88.82%, Test In: 89.36% Test OOD1: 50.64% 
Epoch: 39, Loss: 0.5694, Train: 90.97%, Valid: 89.17%, Test In: 90.10% Test OOD1: 51.26% 
Epoch: 40, Loss: 0.5713, Train: 91.26%, Valid: 89.36%, Test In: 90.15% Test OOD1: 51.93% 
Epoch: 41, Loss: 0.5650, Train: 91.61%, Valid: 89.81%, Test In: 90.00% Test OOD1: 50.87% 
Epoch: 42, Loss: 0.5276, Train: 91.53%, Valid: 89.96%, Test In: 89.86% Test OOD1: 49.69% 
Epoch: 43, Loss: 0.5295, Train: 91.85%, Valid: 89.86%, Test In: 90.35% Test OOD1: 50.59% 
Epoch: 44, Loss: 0.5225, Train: 92.20%, Valid: 90.15%, Test In: 90.60% Test OOD1: 52.04% 
Epoch: 45, Loss: 0.4924, Train: 92.10%, Valid: 90.35%, Test In: 90.69% Test OOD1: 52.33% 
Epoch: 46, Loss: 0.5098, Train: 92.12%, Valid: 90.00%, Test In: 90.74% Test OOD1: 51.24% 
Epoch: 47, Loss: 0.4768, Train: 92.00%, Valid: 90.05%, Test In: 90.69% Test OOD1: 49.59% 
Epoch: 48, Loss: 0.4736, Train: 92.29%, Valid: 90.30%, Test In: 90.94% Test OOD1: 50.47% 
Epoch: 49, Loss: 0.4582, Train: 92.61%, Valid: 90.45%, Test In: 91.43% Test OOD1: 51.98% 
Epoch: 50, Loss: 0.4586, Train: 92.57%, Valid: 90.30%, Test In: 91.38% Test OOD1: 51.60% 
Epoch: 51, Loss: 0.4512, Train: 92.42%, Valid: 90.05%, Test In: 91.14% Test OOD1: 51.18% 
Epoch: 52, Loss: 0.4263, Train: 92.54%, Valid: 90.40%, Test In: 90.94% Test OOD1: 51.03% 
Epoch: 53, Loss: 0.4113, Train: 92.79%, Valid: 90.55%, Test In: 90.84% Test OOD1: 51.32% 
Epoch: 54, Loss: 0.4263, Train: 92.96%, Valid: 90.74%, Test In: 91.19% Test OOD1: 51.85% 
